"","x"
"482","https://www.topuniversities.com/universities/auezov-south-kazakhstan-university-sku"
"483","https://www.topuniversities.com/universities/stellenbosch-university"
"484","https://www.topuniversities.com/universities/catholic-university-korea"
"485","https://www.topuniversities.com/universities/aston-university"
"486","https://www.topuniversities.com/universities/university-turin"
"487","https://www.topuniversities.com/universities/national-university-science-technology-misis"
"488","https://www.topuniversities.com/universities/universidad-de-santiago-de-chile-usach"
"489","https://www.topuniversities.com/universities/yokohama-city-university"
"490","https://www.topuniversities.com/universities/dublin-city-university"
"491","https://www.topuniversities.com/universities/justus-liebig-university-giessen"
"492","https://www.topuniversities.com/universities/unesp"
"493","https://www.topuniversities.com/universities/university-granada"
"494","https://www.topuniversities.com/universities/western-sydney-university"
"495","https://www.topuniversities.com/universities/boston-college"
"496","https://www.topuniversities.com/universities/christian-albrechts-university-zu-kiel"
"497","https://www.topuniversities.com/universities/dongguk-university"
"498","https://www.topuniversities.com/universities/iowa-state-university"
"499","https://www.topuniversities.com/universities/sogang-university"
"500","https://www.topuniversities.com/universities/university-rome-tor-vergata"
"501","https://www.topuniversities.com/universities/york-university"
"502","https://www.topuniversities.com/universities/aix-marseille-university"
"503","https://www.topuniversities.com/universities/jilin-university"
"504","https://www.topuniversities.com/universities/satbayev-university"
"505","https://www.topuniversities.com/universities/universidad-de-la-habana"
"506","https://www.topuniversities.com/universities/university-bordeaux"
"507","https://www.topuniversities.com/universities/university-delhi"
"508","https://www.topuniversities.com/universities/university-klagenfurt"
"509","https://www.topuniversities.com/universities/university-limerick"
"510","https://www.topuniversities.com/universities/universitat-konstanz"
"511","https://www.topuniversities.com/universities/warsaw-university-technology"
"512","https://www.topuniversities.com/universities/bogor-agricultural-university"
"513","https://www.topuniversities.com/universities/koc-university"
"514","https://www.topuniversities.com/universities/missouri-university-science-technology"
"515","https://www.topuniversities.com/universities/singapore-management-university"
"516","https://www.topuniversities.com/universities/universidad-de-alcala"
"517","https://www.topuniversities.com/universities/universiti-utara-malaysia-uum"
"518","https://www.topuniversities.com/universities/university-balamand"
"519","https://www.topuniversities.com/universities/v-n-karazin-kharkiv-national-university"
"520","https://www.topuniversities.com/universities/wayne-state-university"
"521","https://www.topuniversities.com/universities/central-south-university"
"522","https://www.topuniversities.com/universities/china-university-geosciences"
"523","https://www.topuniversities.com/universities/concordia-university"
"524","https://www.topuniversities.com/universities/imam-abdulrahman-bin-faisal-university-iau-formerly-university-dammam"
"525","https://www.topuniversities.com/universities/national-central-university"
"526","https://www.topuniversities.com/universities/universidad-central-marta-abreu-de-las-villas"
"527","https://www.topuniversities.com/universities/university-bayreuth"
"528","https://www.topuniversities.com/universities/university-eastern-finland"
"529","https://www.topuniversities.com/universities/university-tehran"
"530","https://www.topuniversities.com/universities/universite-de-montpellier"
"531","https://www.topuniversities.com/universities/ajou-university"
"532","https://www.topuniversities.com/universities/east-china-normal-university"
"533","https://www.topuniversities.com/universities/hitotsubashi-university"
"534","https://www.topuniversities.com/universities/institut-national-des-sciences-appliquees-de-lyon-insa"
"535","https://www.topuniversities.com/universities/lehigh-university"
"536","https://www.topuniversities.com/universities/nagasaki-university"
"537","https://www.topuniversities.com/universities/national-research-saratov-state-university"
"538","https://www.topuniversities.com/universities/oregon-state-university"
"539","https://www.topuniversities.com/universities/saint-joseph-university-beirut-usj"
"540","https://www.topuniversities.com/universities/southern-federal-university"
"541","https://www.topuniversities.com/universities/universidad-de-costa-rica"
"542","https://www.topuniversities.com/universities/universidad-de-zaragoza"
"543","https://www.topuniversities.com/universities/university-delaware"
"544","https://www.topuniversities.com/universities/aberystwyth-university"
"545","https://www.topuniversities.com/universities/iran-university-science-technology"
"546","https://www.topuniversities.com/universities/kyungpook-national-university"
"547","https://www.topuniversities.com/universities/niigata-university"
"548","https://www.topuniversities.com/universities/northwestern-polytechnical-university"
"549","https://www.topuniversities.com/universities/sabanci-university"
"550","https://www.topuniversities.com/universities/university-georgia"
"551","https://www.topuniversities.com/universities/university-tennessee-knoxville"
"552","https://www.topuniversities.com/universities/university-ulsan"
"553","https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university"
"554","https://www.topuniversities.com/universities/aristotle-university-thessaloniki"
"555","https://www.topuniversities.com/universities/kazakh-national-agrarian-university-kaznau"
"556","https://www.topuniversities.com/universities/masaryk-university"
"557","https://www.topuniversities.com/universities/middle-east-technical-university"
"558","https://www.topuniversities.com/universities/universidad-panamericana"
"559","https://www.topuniversities.com/universities/universidad-de-sevilla"
"560","https://www.topuniversities.com/universities/university-szeged"
"561","https://www.topuniversities.com/universities/universita-cattolica-del-sacro-cuore"
"562","https://www.topuniversities.com/universities/universite-paul-sabatier-toulouse-iii"
"563","https://www.topuniversities.com/universities/altai-state-university"
"564","https://www.topuniversities.com/universities/hallym-university"
"565","https://www.topuniversities.com/universities/inha-university"
"566","https://www.topuniversities.com/universities/jawaharlal-nehru-university"
"567","https://www.topuniversities.com/universities/technische-universitat-braunschweig"
"568","https://www.topuniversities.com/universities/new-school"
"569","https://www.topuniversities.com/universities/universita-degli-studi-di-pavia"
"570","https://www.topuniversities.com/universities/universite-de-fribourg"
"571","https://www.topuniversities.com/universities/cairo-university"
"572","https://www.topuniversities.com/universities/dalian-university-technology"
"573","https://www.topuniversities.com/universities/east-china-university-science-technology"
"574","https://www.topuniversities.com/universities/holy-spirit-university-kaslik"
"575","https://www.topuniversities.com/universities/hunan-university"
"576","https://www.topuniversities.com/universities/ivane-javakhishvili-tbilisi-state-university"
"577","https://www.topuniversities.com/universities/jeonbuk-national-university"
"578","https://www.topuniversities.com/universities/osaka-city-university"
"579","https://www.topuniversities.com/universities/universitat-de-valencia"
"580","https://www.topuniversities.com/universities/university-minho"
"581","https://www.topuniversities.com/universities/university-nebraska-lincoln"
"582","https://www.topuniversities.com/universities/universitat-bremen"
"583","https://www.topuniversities.com/universities/lebanese-american-university"
"584","https://www.topuniversities.com/universities/lingnan-university-hong-kong"
"585","https://www.topuniversities.com/universities/murdoch-university"
"586","https://www.topuniversities.com/universities/okayama-university"
"587","https://www.topuniversities.com/universities/samara-national-research-university-samara-university"
"588","https://www.topuniversities.com/universities/universidad-nacional-de-la-plata-unlp"
"589","https://www.topuniversities.com/universities/university-guelph"
"590","https://www.topuniversities.com/universities/university-south-florida"
"591","https://www.topuniversities.com/universities/applied-science-university-bahrain"
"592","https://www.topuniversities.com/universities/bilkent-university"
"593","https://www.topuniversities.com/universities/indian-institute-technology-hyderabad"
"594","https://www.topuniversities.com/universities/kumamoto-university"
"595","https://www.topuniversities.com/universities/national-chengchi-university"
"596","https://www.topuniversities.com/universities/savitribai-phule-pune-university"
"597","https://www.topuniversities.com/universities/sofia-university-st-kliment-ohridski"
"598","https://www.topuniversities.com/universities/universidad-externado-de-colombia"
"599","https://www.topuniversities.com/universities/university-debrecen"
"600","https://www.topuniversities.com/universities/university-electronic-science-technology-china"
"601","https://www.topuniversities.com/universities/university-ljubljana"
"602","https://www.topuniversities.com/universities/universitat-regensburg"
"603","https://www.topuniversities.com/universities/universite-du-quebec"
"604","https://www.topuniversities.com/universities/abo-akademi-university"
"605","https://www.topuniversities.com/universities/american-university-dubai"
"606","https://www.topuniversities.com/universities/ateneo-de-manila-university"
"607","https://www.topuniversities.com/universities/bangor-university"
"608","https://www.topuniversities.com/universities/canadian-university-dubai"
"609","https://www.topuniversities.com/universities/carleton-university"
"610","https://www.topuniversities.com/universities/central-queensland-university-cquniversity-australia"
"611","https://www.topuniversities.com/universities/chiang-mai-university"
"612","https://www.topuniversities.com/universities/china-agricultural-university"
"613","https://www.topuniversities.com/universities/clark-university"
"614","https://www.topuniversities.com/universities/coventry-university"
"615","https://www.topuniversities.com/universities/gifu-university"
"616","https://www.topuniversities.com/universities/kanazawa-university"
"617","https://www.topuniversities.com/universities/kingston-university-london"
"618","https://www.topuniversities.com/universities/konkuk-university"
"619","https://www.topuniversities.com/universities/leibniz-university-hannover"
"620","https://www.topuniversities.com/universities/management-science-university"
"621","https://www.topuniversities.com/universities/nanjing-university-science-technology"
"622","https://www.topuniversities.com/universities/palacky-university-olomouc"
"623","https://www.topuniversities.com/universities/pavol-jozef-safarik-university-kosice"
"624","https://www.topuniversities.com/universities/pusan-national-university"
"625","https://www.topuniversities.com/universities/renmin-peoples-university-china"
"626","https://www.topuniversities.com/universities/sd-asfendiyarov-kazakh-national-medical-university"
"627","https://www.topuniversities.com/universities/sejong-university"
"628","https://www.topuniversities.com/universities/shenzhen-university"
"629","https://www.topuniversities.com/universities/smith-college"
"630","https://www.topuniversities.com/universities/soochow-university"
"631","https://www.topuniversities.com/universities/taras-shevchenko-national-university-kyiv"
"632","https://www.topuniversities.com/universities/thammasat-university"
"633","https://www.topuniversities.com/universities/tokyo-university-agriculture-technology"
"634","https://www.topuniversities.com/universities/universidad-anahuac-mexico"
"635","https://www.topuniversities.com/universities/universidad-nacional-del-centro-de-la-provincia-de-buenos-aires-unicen"
"636","https://www.topuniversities.com/universities/universidad-pontificia-comillas"
"637","https://www.topuniversities.com/universities/universidad-de-concepcion"
"638","https://www.topuniversities.com/universities/universitat-ramon-llull"
"639","https://www.topuniversities.com/universities/university-paris-2-pantheon-assas"
"640","https://www.topuniversities.com/universities/university-aveiro"
"641","https://www.topuniversities.com/universities/university-cincinnati"
"642","https://www.topuniversities.com/universities/university-genoa"
"643","https://www.topuniversities.com/universities/university-hohenheim"
"644","https://www.topuniversities.com/universities/university-jordan"
"645","https://www.topuniversities.com/universities/university-manitoba"
"646","https://www.topuniversities.com/universities/university-plymouth"
"647","https://www.topuniversities.com/universities/university-pretoria"
"648","https://www.topuniversities.com/universities/university-sharjah"
"649","https://www.topuniversities.com/universities/university-siena"
"650","https://www.topuniversities.com/universities/university-south-carolina"
"651","https://www.topuniversities.com/universities/victoria-university"
"652","https://www.topuniversities.com/universities/american-university"
"653","https://www.topuniversities.com/universities/chongqing-university"
"654","https://www.topuniversities.com/universities/college-william-mary"
"655","https://www.topuniversities.com/universities/comenius-university-bratislava"
"656","https://www.topuniversities.com/universities/drexel-university"
"657","https://www.topuniversities.com/universities/edith-cowan-university"
"658","https://www.topuniversities.com/universities/eotvos-lorand-university"
"659","https://www.topuniversities.com/universities/free-university-bozen-bolzano"
"660","https://www.topuniversities.com/universities/howard-university"
"661","https://www.topuniversities.com/universities/immanuel-kant-baltic-federal-university"
"662","https://www.topuniversities.com/universities/international-islamic-university-malaysia-iium"
"663","https://www.topuniversities.com/universities/jadavpur-university"
"664","https://www.topuniversities.com/universities/kagoshima-university"
"665","https://www.topuniversities.com/universities/karl-franzens-universitaet-graz"
"666","https://www.topuniversities.com/universities/king-khalid-university"
"667","https://www.topuniversities.com/universities/lahore-university-management-sciences-lums"
"668","https://www.topuniversities.com/universities/lobachevsky-university"
"669","https://www.topuniversities.com/universities/macau-university-science-technology"
"670","https://www.topuniversities.com/universities/michigan-technological-university"
"671","https://www.topuniversities.com/universities/national-chung-hsing-university"
"672","https://www.topuniversities.com/universities/national-technical-university-kharkiv-polytechnic-institute"
"673","https://www.topuniversities.com/universities/national-kapodistrian-university-athens"
"674","https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-rio-de-janeiro"
"675","https://www.topuniversities.com/universities/sechenov-university"
"676","https://www.topuniversities.com/universities/sunway-university"
"677","https://www.topuniversities.com/universities/syracuse-university"
"678","https://www.topuniversities.com/universities/tokushima-university"
"679","https://www.topuniversities.com/universities/ulster-university"
"680","https://www.topuniversities.com/universities/universidad-icesi"
"681","https://www.topuniversities.com/universities/universidad-peruana-cayetano-heredia-upch"
"682","https://www.topuniversities.com/universities/universidad-pontificia-bolivariana"
"683","https://www.topuniversities.com/universities/universidad-de-antioquia"
"684","https://www.topuniversities.com/universities/universidade-federal-de-minas-gerais"
"685","https://www.topuniversities.com/universities/universiti-teknologi-mara-uitm"
"686","https://www.topuniversities.com/universities/university-crete"
"687","https://www.topuniversities.com/universities/university-hull"
"688","https://www.topuniversities.com/universities/university-hyderabad"
"689","https://www.topuniversities.com/universities/university-kentucky"
"690","https://www.topuniversities.com/universities/university-massachusetts-boston"
"691","https://www.topuniversities.com/universities/university-mons"
"692","https://www.topuniversities.com/universities/university-new-brunswick"
"693","https://www.topuniversities.com/universities/university-new-mexico"
"694","https://www.topuniversities.com/universities/university-oklahoma"
"695","https://www.topuniversities.com/universities/university-oregon"
"696","https://www.topuniversities.com/universities/university-pecs"
"697","https://www.topuniversities.com/universities/university-portsmouth"
"698","https://www.topuniversities.com/universities/university-salamanca"
"699","https://www.topuniversities.com/universities/university-trieste"
"700","https://www.topuniversities.com/universities/university-vermont"
"701","https://www.topuniversities.com/universities/universitat-rostock"
"702","https://www.topuniversities.com/universities/universite-claude-bernard-lyon-1"
"703","https://www.topuniversities.com/universities/zayed-university"
"704","https://www.topuniversities.com/universities/abu-dhabi-university"
"705","https://www.topuniversities.com/universities/ajman-university"
"706","https://www.topuniversities.com/universities/al-ain-university"
"707","https://www.topuniversities.com/universities/beijing-university-technology"
"708","https://www.topuniversities.com/universities/bogazici-universitesi"
"709","https://www.topuniversities.com/universities/brno-university-technology"
"710","https://www.topuniversities.com/universities/charles-darwin-university"
"711","https://www.topuniversities.com/universities/city-university-new-york"
"712","https://www.topuniversities.com/universities/gunma-university"
"713","https://www.topuniversities.com/universities/indian-institute-technology-bhubaneswar"
"714","https://www.topuniversities.com/universities/instituto-tecnologico-de-buenos-aires-itba"
"715","https://www.topuniversities.com/universities/istanbul-technical-university"
"716","https://www.topuniversities.com/universities/jouf-university"
"717","https://www.topuniversities.com/universities/lebanese-university"
"718","https://www.topuniversities.com/universities/middlesex-university"
"719","https://www.topuniversities.com/universities/national-technical-university-ukraine-igor-sikorsky-kyiv-polytechnic-institute"
"720","https://www.topuniversities.com/universities/new-jersey-institute-technology-njit"
"721","https://www.topuniversities.com/universities/northumbria-university-newcastle"
"722","https://www.topuniversities.com/universities/notre-dame-university-louaize-ndu"
"723","https://www.topuniversities.com/universities/op-jindal-global-university"
"724","https://www.topuniversities.com/universities/osaka-prefecture-university"
"725","https://www.topuniversities.com/universities/philipps-universitat-marburg"
"726","https://www.topuniversities.com/universities/plekhanov-russian-university-economics"
"727","https://www.topuniversities.com/universities/politecnico-di-bari"
"728","https://www.topuniversities.com/universities/prince-mohammad-bin-fahd-university"
"729","https://www.topuniversities.com/universities/saint-petersburg-electrotechnical-university-etu-leti"
"730","https://www.topuniversities.com/universities/stevens-institute-technology"
"731","https://www.topuniversities.com/universities/sumy-state-university"
"732","https://www.topuniversities.com/universities/tokyo-metropolitan-university"
"733","https://www.topuniversities.com/universities/ufa-state-aviation-technical-university"
"734","https://www.topuniversities.com/universities/universidad-central-de-venezuela"
"735","https://www.topuniversities.com/universities/universidad-iberoamericana-ibero"
"736","https://www.topuniversities.com/universities/universidad-de-la-sabana"
"737","https://www.topuniversities.com/universities/universidad-de-san-andres-udesa"
"738","https://www.topuniversities.com/universities/universidade-de-santiago-de-compostela"
"739","https://www.topuniversities.com/universities/universitat-rovira-i-virgili"
"740","https://www.topuniversities.com/universities/university-bradford"
"741","https://www.topuniversities.com/universities/university-haifa"
"742","https://www.topuniversities.com/universities/university-houston"
"743","https://www.topuniversities.com/universities/university-huddersfield"
"744","https://www.topuniversities.com/universities/university-modena-reggio-emilia"
"745","https://www.topuniversities.com/universities/university-southern-queensland"
"746","https://www.topuniversities.com/universities/university-westminster"
"747","https://www.topuniversities.com/universities/university-windsor"
"748","https://www.topuniversities.com/universities/university-basque-country"
"749","https://www.topuniversities.com/universities/universitat-potsdam"
"750","https://www.topuniversities.com/universities/universite-cote-dazur"
"751","https://www.topuniversities.com/universities/universite-de-sousse"
"752","https://www.topuniversities.com/universities/virginia-commonwealth-university"
"753","https://www.topuniversities.com/universities/american-university-middle-east"
"754","https://www.topuniversities.com/universities/belarusian-national-technical-university-bntu"
"755","https://www.topuniversities.com/universities/bournemouth-university"
"756","https://www.topuniversities.com/universities/chonnam-national-university"
"757","https://www.topuniversities.com/universities/chungnam-national-university"
"758","https://www.topuniversities.com/universities/clarkson-university"
"759","https://www.topuniversities.com/universities/dankook-university"
"760","https://www.topuniversities.com/universities/georgia-state-university"
"761","https://www.topuniversities.com/universities/institut-teknologi-sepuluh-nopember-its-surabaya"
"762","https://www.topuniversities.com/universities/instituto-politecnico-nacional-ipn"
"763","https://www.topuniversities.com/universities/instituto-tecnologico-autonomo-de-mexico-itam"
"764","https://www.topuniversities.com/universities/jamia-millia-islamia"
"765","https://www.topuniversities.com/universities/jinan-university-china"
"766","https://www.topuniversities.com/universities/karaganda-state-technical-university"
"767","https://www.topuniversities.com/universities/keele-university"
"768","https://www.topuniversities.com/universities/lanzhou-university"
"769","https://www.topuniversities.com/universities/manipal-academy-higher-education-manipal-karnataka-india"
"770","https://www.topuniversities.com/universities/maynooth-university"
"771","https://www.topuniversities.com/universities/memorial-university-newfoundland"
"772","https://www.topuniversities.com/universities/northwest-university-china"
"773","https://www.topuniversities.com/universities/pontificia-universidad-catolica-de-valparaiso"
"774","https://www.topuniversities.com/universities/princess-nourah-bint-abdulrahman-university"
"775","https://www.topuniversities.com/universities/riga-technical-university"
"776","https://www.topuniversities.com/universities/ritsumeikan-university"
"777","https://www.topuniversities.com/universities/shiraz-university"
"778","https://www.topuniversities.com/universities/southern-cross-university"
"779","https://www.topuniversities.com/universities/tallinn-university-technology-taltech"
"780","https://www.topuniversities.com/universities/temple-university"
"781","https://www.topuniversities.com/universities/universidad-adolfo-ibanez"
"782","https://www.topuniversities.com/universities/universidad-san-francisco-de-quito-usfq"
"783","https://www.topuniversities.com/universities/universidad-torcuato-di-tella"
"784","https://www.topuniversities.com/universities/universidad-de-la-republica-udelar"
"785","https://www.topuniversities.com/universities/universidad-del-rosario"
"786","https://www.topuniversities.com/universities/universidade-federal-do-rio-grande-do-sul"
"787","https://www.topuniversities.com/universities/universiti-tenaga-nasional-uniten"
"788","https://www.topuniversities.com/universities/university-duesseldorf"
"789","https://www.topuniversities.com/universities/university-albany-suny"
"790","https://www.topuniversities.com/universities/university-brescia"
"791","https://www.topuniversities.com/universities/university-central-florida"
"792","https://www.topuniversities.com/universities/university-denver1"
"793","https://www.topuniversities.com/universities/university-greenwich"
"794","https://www.topuniversities.com/universities/university-maryland-baltimore-county"
"795","https://www.topuniversities.com/universities/university-zagreb"
"796","https://www.topuniversities.com/universities/universita-degli-studi-di-perugia"
"797","https://www.topuniversities.com/universities/universite-de-sherbrooke"
"798","https://www.topuniversities.com/universities/vilnius-gediminas-technical-university-vilnius-tech"
"799","https://www.topuniversities.com/universities/worcester-polytechnic-institute"
"800","https://www.topuniversities.com/universities/agh-university-science-technology"
"801","https://www.topuniversities.com/universities/eabuketov-karaganda-state-university"
"802","https://www.topuniversities.com/universities/adam-mickiewicz-university-poznan"
"803","https://www.topuniversities.com/universities/ain-shams-university"
"804","https://www.topuniversities.com/universities/ankara-universitesi"
"805","https://www.topuniversities.com/universities/anna-university"
"806","https://www.topuniversities.com/universities/auburn-university"
"807","https://www.topuniversities.com/universities/australian-catholic-university"
"808","https://www.topuniversities.com/universities/bangladesh-university-engineering-technology"
"809","https://www.topuniversities.com/universities/beijing-foreign-studies-university"
"810","https://www.topuniversities.com/universities/beijing-jiaotong-university"
"811","https://www.topuniversities.com/universities/beijing-university-chinese-medicine"
"812","https://www.topuniversities.com/universities/beijing-university-posts-telecommunications"
"813","https://www.topuniversities.com/universities/beirut-arab-university"
"814","https://www.topuniversities.com/universities/bielefeld-university"
"815","https://www.topuniversities.com/universities/binghamton-university-suny"
"816","https://www.topuniversities.com/universities/budapest-university-technology-economics"
"817","https://www.topuniversities.com/universities/cy-cergy-paris-university"
"818","https://www.topuniversities.com/universities/ca-foscari-university-venice"
"819","https://www.topuniversities.com/universities/catania-university"
"820","https://www.topuniversities.com/universities/charles-sturt-university"
"821","https://www.topuniversities.com/universities/clemson-university"
"822","https://www.topuniversities.com/universities/corvinus-university-budapest"
"823","https://www.topuniversities.com/universities/cracow-university-technology-politechnika-krakowska"
"824","https://www.topuniversities.com/universities/czech-university-life-sciences-prague"
"825","https://www.topuniversities.com/universities/de-la-salle-university"
"826","https://www.topuniversities.com/universities/de-montfort-university"
"827","https://www.topuniversities.com/universities/edinburgh-napier-university"
"828","https://www.topuniversities.com/universities/financial-university-under-government-russian-federation"
"829","https://www.topuniversities.com/universities/florida-international-university"
"830","https://www.topuniversities.com/universities/fordham-university"
"831","https://www.topuniversities.com/universities/gdansk-university-technology"
"832","https://www.topuniversities.com/universities/george-mason-university"
"833","https://www.topuniversities.com/universities/german-jordanian-university"
"834","https://www.topuniversities.com/universities/gulf-university-science-technology"
"835","https://www.topuniversities.com/universities/hacettepe-university"
"836","https://www.topuniversities.com/universities/harbin-engineering-university"
"837","https://www.topuniversities.com/universities/indiana-university-purdue-university-indianapolis"
"838","https://www.topuniversities.com/universities/international-christian-university"
"839","https://www.topuniversities.com/universities/islamic-university-madinah"
"840","https://www.topuniversities.com/universities/istanbul-university"
"841","https://www.topuniversities.com/universities/jordan-university-science-technology"
"842","https://www.topuniversities.com/universities/kansas-state-university"
"843","https://www.topuniversities.com/universities/kasetsart-university"
"844","https://www.topuniversities.com/universities/kaunas-university-technology"
"845","https://www.topuniversities.com/universities/kazakh-ablai-khan-university-international-relations-world-languages"
"846","https://www.topuniversities.com/universities/kazakh-british-technical-university"
"847","https://www.topuniversities.com/universities/kazan-national-research-technological-university"
"848","https://www.topuniversities.com/universities/khon-kaen-university"
"849","https://www.topuniversities.com/universities/king-faisal-university"
"850","https://www.topuniversities.com/universities/king-mongkuts-university-technology-thonburi"
"851","https://www.topuniversities.com/universities/kyoto-institute-technology"
"852","https://www.topuniversities.com/universities/kyushu-institute-technology"
"853","https://www.topuniversities.com/universities/liverpool-john-moores-university"
"854","https://www.topuniversities.com/universities/lodz-university-technology"
"855","https://www.topuniversities.com/universities/london-metropolitan-university"
"856","https://www.topuniversities.com/universities/london-south-bank-university"
"857","https://www.topuniversities.com/universities/louisiana-state-university"
"858","https://www.topuniversities.com/universities/loyola-university-chicago"
"859","https://www.topuniversities.com/universities/lviv-polytechnic-national-university"
"860","https://www.topuniversities.com/universities/manchester-metropolitan-university-mmu"
"861","https://www.topuniversities.com/universities/mendel-university-brno"
"862","https://www.topuniversities.com/universities/mendeleev-university-chemical-technology"
"863","https://www.topuniversities.com/universities/njsc-kimep-university"
"864","https://www.topuniversities.com/universities/nanjing-university-aeronautics-astronautics"
"865","https://www.topuniversities.com/universities/national-chung-cheng-university"
"866","https://www.topuniversities.com/universities/nicolaus-copernicus-university"
"867","https://www.topuniversities.com/universities/nottingham-trent-university"
"868","https://www.topuniversities.com/universities/novosibirsk-state-technical-university"
"869","https://www.topuniversities.com/universities/oklahoma-state-university"
"870","https://www.topuniversities.com/universities/paris-lodron-university-salzburg"
"871","https://www.topuniversities.com/universities/perm-state-national-research-university"
"872","https://www.topuniversities.com/universities/pondicherry-university"
"873","https://www.topuniversities.com/universities/pontificia-universidade-catolica-de-sao-paulo"
"874","https://www.topuniversities.com/universities/poznan-university-technology"
"875","https://www.topuniversities.com/universities/prince-songkla-university"
"876","https://www.topuniversities.com/universities/princess-sumaya-university-technology"
"877","https://www.topuniversities.com/universities/qassim-university"
"878","https://www.topuniversities.com/universities/queen-margaret-university-edinburgh"
"879","https://www.topuniversities.com/universities/rhodes-university"
"880","https://www.topuniversities.com/universities/riga-stradins-university"
"881","https://www.topuniversities.com/universities/robert-gordon-university"
"882","https://www.topuniversities.com/universities/russian-presidential-academy-national-economy-public-administration"
"883","https://www.topuniversities.com/universities/rutgers-university-newark"
"884","https://www.topuniversities.com/universities/ryerson-university"
"885","https://www.topuniversities.com/universities/seattle-university"
"886","https://www.topuniversities.com/universities/shinshu-university"
"887","https://www.topuniversities.com/universities/siksha-o-anusandhan-deemed-be-university"
"888","https://www.topuniversities.com/universities/silesian-university-technology"
"889","https://www.topuniversities.com/universities/slovak-university-technology-bratislava"
"890","https://www.topuniversities.com/universities/sophia-university"
"891","https://www.topuniversities.com/universities/south-ural-state-university-national-research-university"
"892","https://www.topuniversities.com/universities/southern-methodist-university"
"893","https://www.topuniversities.com/universities/szent-istvan-university"
"894","https://www.topuniversities.com/universities/szechenyi-istvan-university"
"895","https://www.topuniversities.com/universities/tu-dortmund-university"
"896","https://www.topuniversities.com/universities/technical-university-kosice"
"897","https://www.topuniversities.com/universities/technical-university-liberec"
"898","https://www.topuniversities.com/universities/technological-university-dublin"
"899","https://www.topuniversities.com/universities/tecnologico-de-costa-rica-tec"
"900","https://www.topuniversities.com/universities/texas-tech-university"
"901","https://www.topuniversities.com/universities/university-alabama"
"902","https://www.topuniversities.com/universities/tokyo-university-science"
"903","https://www.topuniversities.com/universities/university-gdansk"
"904","https://www.topuniversities.com/universities/universidad-autonoma-metropolitana-uam"
"905","https://www.topuniversities.com/universities/universidad-autonoma-chapingo"
"906","https://www.topuniversities.com/universities/universidad-autonoma-del-estado-de-hidalgo-uaeh"
"907","https://www.topuniversities.com/universities/universidad-autonoma-del-estado-de-mexico-uaemex"
"908","https://www.topuniversities.com/universities/universidad-catolica-andres-bello"
"909","https://www.topuniversities.com/universities/universidad-catolica-del-uruguay-ucu"
"910","https://www.topuniversities.com/universities/universidad-diego-portales-udp"
"911","https://www.topuniversities.com/universities/universidad-eafit"
"912","https://www.topuniversities.com/universities/universidad-nacional-mayor-de-san-marcos"
"913","https://www.topuniversities.com/universities/universidad-nacional-de-cordoba-unc"
"914","https://www.topuniversities.com/universities/universidad-nacional-de-rosario-unr"
"915","https://www.topuniversities.com/universities/universidad-nacional-de-san-luis"
"916","https://www.topuniversities.com/universities/universidad-simon-bolivar-usb"
"917","https://www.topuniversities.com/universities/universidad-tecnologica-nacional-utn"
"918","https://www.topuniversities.com/universities/universidad-tecnologica-de-panama-utp"
"919","https://www.topuniversities.com/universities/universidad-tecnica-federico-santa-maria-usm"
"920","https://www.topuniversities.com/universities/universidad-de-guadalajara-udg"
"921","https://www.topuniversities.com/universities/universidad-de-los-andes-ula-merida"
"922","https://www.topuniversities.com/universities/universidad-de-oviedo"
"923","https://www.topuniversities.com/universities/universidad-de-las-americas-puebla-udlap"
"924","https://www.topuniversities.com/universities/universidad-de-los-andes-chile"
"925","https://www.topuniversities.com/universities/universidad-del-valle"
"926","https://www.topuniversities.com/universities/universidade-catolica-portuguesa-ucp"
"927","https://www.topuniversities.com/universities/universidade-federal-de-pernambuco-ufpe"
"928","https://www.topuniversities.com/universities/universidade-federal-de-santa-catarina"
"929","https://www.topuniversities.com/universities/universidade-federal-de-sao-carlos-ufscar"
"930","https://www.topuniversities.com/universities/universidade-federal-do-parana-ufpr"
"931","https://www.topuniversities.com/universities/universidade-da-coruna"
"932","https://www.topuniversities.com/universities/universidade-de-brasilia"
"933","https://www.topuniversities.com/universities/universita-politecnica-delle-marche"
"934","https://www.topuniversities.com/universities/universita-degli-studi-di-ferrara"
"935","https://www.topuniversities.com/universities/universitas-padjadjaran"
"936","https://www.topuniversities.com/universities/universiti-kuala-lumpur-unikl"
"937","https://www.topuniversities.com/universities/universiti-malaysia-pahang"
"938","https://www.topuniversities.com/universities/universiti-malaysia-perlis"
"939","https://www.topuniversities.com/universities/universiti-tunku-abdul-rahman-utar"
"940","https://www.topuniversities.com/universities/university-alicante"
"941","https://www.topuniversities.com/universities/university-baghdad"
"942","https://www.topuniversities.com/universities/university-bahrain"
"943","https://www.topuniversities.com/universities/university-bari"
"944","https://www.topuniversities.com/universities/university-brighton"
"945","https://www.topuniversities.com/universities/university-calcutta"
"946","https://www.topuniversities.com/universities/university-central-lancashire"
"947","https://www.topuniversities.com/universities/university-dhaka"
"948","https://www.topuniversities.com/universities/university-east-london"
