University,Total students,PG students,UG students,International students,PG students.1,UG students.1,Total faculty staff,Int'l staff,Domestic staff,Status,Research Output,Size,rank
Queen's University at Kingston,"24,456",20%,80%,"3,858",35%,65%,"1,287",347.0,940.0,Public,Very High,L,=240
USI - Universita della Svizzera italiana,"2,695",52%,48%,"1,864",56%,44%,403,309.0,94.0,Public,Very High,S,=240
American University of Beirut (AUB),"8,055",22%,78%,"1,724",22%,78%,964,298.0,666.0,Private,Very High,M,=242
Saint Petersburg State University,"24,746",43%,57%,"4,982",48%,52%,"3,054",134.0,2920.0,Public,Very High,L,=242
Universita di Padova,"46,650",42%,58%,"2,654",62%,38%,"2,806",189.0,2617.0,Public,Very High,XL,=242
Ecole des Ponts ParisTech,"1,957",74%,26%,735,88%,12%,338,50.0,288.0,Public,Very High,S,245
Novosibirsk State University,"7,484",29%,71%,"1,623",41%,59%,"1,218",62.0,1156.0,Public,Very High,M,=246
University of Massachusetts Amherst,"26,684",14%,86%,"3,696",38%,62%,"1,852",480.0,1372.0,Public,Very High,L,=246
Georgetown University,"16,318",57%,43%,"3,286",69%,31%,"2,009",188.0,1821.0,Private,Very High,L,=248
Universitat Pompeu Fabra (Barcelona),"12,648",18%,82%,"1,633",66%,34%,785,201.0,584.0,Public,Very High,L,=248
Universiti Brunei Darussalam (UBD),"2,686",18%,82%,635,59%,41%,475,266.0,209.0,Public,Very High,S,250
University of Colorado Boulder,"33,504",12%,88%,"2,441",31%,69%,"2,946",321.0,2625.0,Public,Very High,XL,251
National Cheng Kung University (NCKU),"20,215",43%,57%,"2,656",44%,56%,"2,079",220.0,1859.0,Public,Very High,L,=252
Yeshiva University,"4,847",45%,55%,467,62%,38%,471,0.0,471.0,Private,Very High,S,=252
Gadjah Mada University,"38,089",28%,72%,738,30%,70%,"4,728",790.0,3938.0,Public,High,XL,254
Indian Institute of Technology Madras (IITM),"9,688",63%,37%,94,59%,41%,884,12.0,872.0,Public,Very High,M,=255
Mahidol University,"28,477",27%,73%,"1,415",69%,31%,"3,850",195.0,3655.0,Public,Very High,L,=255
Tel Aviv University,"22,728",38%,62%,"1,294",62%,38%,"1,048",153.0,895.0,Public,Very High,L,=255
National University of Ireland Galway,"14,647",19%,81%,"3,208",35%,65%,"1,835",653.0,1182.0,Public,High,L,=258
Universidad Nacional de Colombia,"43,611",17%,83%,335,33%,67%,"3,055",157.0,2898.0,Public,High,XL,=258
University of Canterbury | Te Whare W<U+0101>nanga o Waitaha,"13,999",16%,84%,"2,816",36%,64%,836,389.0,447.0,Public,Very High,L,258
Sun Yat-sen University,"58,586",43%,57%,"3,127",21%,79%,"7,002",331.0,6671.0,Public,Very High,XL,260
Sciences Po,"11,370",55%,45%,"4,841",57%,43%,"1,808",378.0,1430.0,Public,Very High,M,=261
Universite de Paris,"63,219",47%,53%,"11,387",63%,37%,"3,755",379.0,3376.0,Public,Very High,XL,=261
Kyung Hee University,"23,296",16%,84%,"4,715",28%,72%,"3,435",274.0,3161.0,Private,Very High,L,=264
Rutgers University–New Brunswick,"44,896",24%,76%,"7,965",30%,70%,"5,009",597.0,4412.0,Public,Very High,XL,=264
Charles University,"46,370",64%,36%,"9,080",79%,21%,"5,019",574.0,4445.0,Public,Very High,XL,=266
University of Navarra,"11,651",25%,75%,"2,978",47%,53%,"1,359",166.0,1193.0,Private,Very High,M,=266
National Yang Ming Chiao Tung University,"16,834",56%,44%,"1,475",65%,35%,"2,112",203.0,1909.0,Public,Very High,L,=268
The University of Arizona,"36,283",19%,81%,"3,526",41%,59%,"5,724",670.0,5054.0,Public,Very High,XL,=268
Technical University of Darmstadt,"15,882",40%,60%,"3,979",46%,54%,804,175.0,629.0,Public,Very High,L,=269
Beijing Normal University,"23,688",52%,48%,"3,288",29%,71%,"2,098",115.0,1983.0,Public,Very High,L,=270
Heriot-Watt University,"9,883",22%,78%,"3,536",44%,56%,806,416.0,390.0,Public,Very High,M,=270
Dalhousie University,"15,837",23%,77%,"4,483",30%,70%,"1,150",607.0,543.0,Public,Very High,L,=272
Tomsk State University,"8,184",35%,65%,"2,828",44%,56%,"1,742",209.0,1533.0,Public,Very High,M,=272
University of Surrey,"15,875",18%,82%,"5,556",31%,69%,"1,221",519.0,702.0,Public,Very High,L,=272
Southern University of Science and Technology,"5,097",18%,82%,88,26%,74%,984,188.0,796.0,Public,Very High,M,=275
Tufts University,"11,046",48%,52%,"1,798",57%,43%,"1,459",227.0,1232.0,Private,Very High,M,=275
Graz University of Technology,"6,822",44%,56%,"1,473",48%,52%,"1,427",400.0,1027.0,Public,Very High,M,=277
Indian Institute of Technology Kanpur (IITK),"7,198",51%,49%,29,83%,17%,551,10.0,541.0,Public,Very High,M,=277
King Saud University,"36,166",9%,91%,"3,896",33%,67%,"4,216",1705.0,2511.0,Public,Very High,XL,=277
Indian Institute of Technology Kharagpur (IIT-KGP),"11,889",53%,47%,27,59%,41%,770,20.0,750.0,Public,Very High,M,280
Bauman Moscow State Technical University,"18,011",60%,40%,"2,370",25%,75%,"4,349",511.0,3838.0,Public,Very High,L,=281
Universitat Innsbruck,"13,737",43%,57%,"6,323",43%,57%,"1,769",874.0,895.0,Public,High,L,=281
Deakin University,"42,444",26%,74%,"10,684",52%,48%,"1,851",801.0,1050.0,Public,Very High,XL,283
Massey University,"10,811",22%,78%,"4,836",34%,66%,"1,209",535.0,674.0,Public,Very High,M,284
University of Illinois at Chicago (UIC),"29,021",30%,70%,"3,425",63%,37%,"2,808",193.0,2615.0,Public,Very High,L,=285
University of Tsukuba,"16,431",41%,59%,"2,358",82%,18%,"2,073",194.0,1879.0,Public,Very High,L,=285
Hong Kong Baptist University,"8,440",52%,48%,"4,704",77%,23%,980,367.0,613.0,Public,Very High,M,287
United Arab Emirates University,"7,121",11%,89%,"1,238",32%,68%,919,757.0,162.0,Public,High,M,=288
Griffith University,"33,072",18%,82%,"5,875",39%,61%,"1,918",918.0,1000.0,Public,Very High,XL,=290
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),"6,040",29%,71%,"1,153",32%,68%,"1,110",168.0,942.0,Public,Very High,M,=290
Universitas Indonesia,"42,416",34%,66%,"1,412",29%,71%,"4,210",1166.0,3044.0,Public,High,XL,=290
Universite Paris 1 Pantheon-Sorbonne,"35,428",41%,59%,"7,257",51%,49%,"1,679",281.0,1398.0,Public,Very High,XL,=290
Xi’an Jiaotong University,"44,568",55%,45%,"2,267",50%,50%,"3,729",199.0,3530.0,Public,Very High,XL,=290
Belarusian State University,"22,639",12%,88%,"4,264",24%,76%,"4,173",93.0,4080.0,Public,Very High,L,=295
University of Porto,"28,867",30%,70%,"3,783",60%,40%,"2,028",94.0,1934.0,Public,Very High,L,=295
University of Turku,"12,669",47%,53%,604,93%,7%,"1,505",198.0,1307.0,Public,Very High,L,=295
Simon Fraser University,"25,150",13%,87%,"8,051",19%,81%,"1,193",451.0,742.0,Public,Very High,L,=298
University College Cork,"15,768",15%,85%,"3,002",39%,61%,"1,619",629.0,990.0,Public,High,L,=298
North Carolina State University,"29,855",22%,78%,"3,156",63%,37%,"1,944",470.0,1474.0,Public,Very High,L,=300
University of Tartu,"10,498",49%,51%,"1,400",80%,20%,"1,605",248.0,1357.0,Public,Very High,M,=300
University of Strathclyde,"19,771",31%,69%,"5,397",59%,41%,"1,532",569.0,963.0,Public,Very High,L,302
Bandung Institute of Technology (ITB),"19,120",26%,74%,613,15%,85%,"2,228",346.0,1882.0,Public,Very High,L,=303
University of Tasmania,"13,043",30%,70%,"5,260",58%,42%,982,269.0,713.0,Public,Very High,L,=303
Gwangju Institute of Science and Technology (GIST),"1,887",66%,34%,122,98%,2%,180,17.0,163.0,Public,Very High,S,=305
HSE University,"42,852",25%,75%,"4,535",35%,65%,"7,127",357.0,6770.0,Public,Very High,XL,=305
University of East Anglia (UEA),"15,964",21%,79%,"3,541",46%,54%,"1,206",313.0,893.0,Public,Very High,L,307
University of Warsaw,"37,125",45%,55%,"2,892",57%,43%,"3,658",216.0,3442.0,Public,Very High,XL,308
Jagiellonian University,"33,790",56%,44%,"2,907",63%,37%,"4,089",141.0,3948.0,Public,Very High,XL,=309
University of Southern Denmark (SDU),"17,576",38%,62%,"2,511",64%,36%,"1,760",540.0,1220.0,Public,Very High,L,=309
Indiana University Bloomington,"41,724",21%,79%,"3,722",43%,57%,"3,837",700.0,3137.0,Public,Very High,XL,=311
University of Cologne,"31,207",41%,59%,"4,890",47%,53%,"2,724",629.0,2095.0,Public,Very High,XL,=311
University of Miami,"16,166",35%,65%,"2,646",40%,60%,"2,565",743.0,1822.0,Private,Very High,L,=311
National Taiwan University of Science and Technology (Taiwan Tech),"8,811",45%,55%,"1,537",61%,39%,"1,005",141.0,864.0,Public,Very High,M,=314
Universite Grenoble Alpes,"52,060",44%,56%,"8,880",64%,36%,"3,088",402.0,2686.0,Public,Very High,XL,=314
University of Milan,"49,944",44%,56%,"3,269",50%,50%,"2,516",157.0,2359.0,Public,Very High,XL,316
IE University,"4,860",25%,75%,"3,917",24%,76%,662,249.0,413.0,Private,High,S,=317
RUDN University,"24,378",49%,51%,"8,319",54%,46%,"3,890",273.0,3617.0,Public,High,L,=317
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"5,016",72%,28%,"1,590",68%,32%,998,209.0,789.0,Public,Very High,M,=319
Universitat Politecnica de Catalunya · BarcelonaTech (UPC),"22,262",24%,76%,"3,101",66%,34%,"2,485",198.0,2287.0,Public,Very High,L,=319
Swinburne University of Technology,"13,478",23%,77%,"4,000",52%,48%,946,407.0,539.0,Public,Very High,L,321
University of Dundee,"12,936",23%,77%,"3,025",45%,55%,953,482.0,471.0,Public,High,L,=322
Friedrich-Alexander-Universitat Erlangen-Nurnberg,"35,875",52%,48%,"4,943",67%,33%,"1,107",137.0,970.0,Public,Very High,XL,=322
Pontificia Universidad Catolica Argentina,"16,780",9%,91%,"1,063",30%,70%,"3,805",49.0,3756.0,Private,Medium,L,=322
University of Macau,"10,340",29%,71%,"3,921",55%,45%,778,618.0,160.0,Public,Very High,M,=322
Aalborg University,"16,952",44%,56%,"2,474",68%,32%,"1,716",468.0,1248.0,Public,Very High,L,=326
University of South Australia,"19,593",17%,83%,"4,886",41%,59%,"1,524",791.0,733.0,Public,Very High,L,=326
L.N. Gumilyov Eurasian National University (ENU),"17,243",22%,78%,"1,077",14%,86%,"3,350",665.0,2685.0,Public,Very High,L,328
Linkoping University,"16,511",31%,69%,"2,514",68%,32%,"1,471",363.0,1108.0,Public,Very High,L,329
"City, University of London","15,158",33%,67%,"7,362",43%,57%,970,392.0,578.0,Public,Very High,L,=330
Technion - Israel Institute of Technology,"13,076",28%,72%,526,73%,27%,"1,616",561.0,1055.0,Public,Very High,L,=330
"Birkbeck, University of London","8,051",36%,64%,"3,214",36%,64%,585,254.0,331.0,Public,Very High,M,=332
Taylor's University,"4,231",5%,95%,"1,704",10%,90%,578,120.0,458.0,Private,Very High,S,=332
Huazhong University of Science and Technology,"60,253",50%,50%,"2,796",54%,46%,"4,014",171.0,3843.0,Public,Very High,XL,=334
National Taiwan Normal University,"10,468",33%,67%,"1,499",40%,60%,"1,374",107.0,1267.0,Public,Very High,M,=334
Politecnico di Torino,"30,705",41%,59%,"5,369",42%,58%,"1,050",30.0,1020.0,Public,Very High,XL,=334
Royal Holloway University of London,"10,772",23%,77%,"3,705",36%,64%,831,331.0,500.0,Public,Very High,M,=334
Tianjin University,"27,355",47%,53%,"3,425",35%,65%,"3,147",218.0,2929.0,Public,Very High,L,=334
University of Victoria (UVic),"22,514",12%,88%,"6,135",17%,83%,865,319.0,546.0,Public,Very High,L,=334
Goethe-University Frankfurt am Main,"45,233",27%,73%,"6,749",33%,67%,"3,623",0.0,3623.0,Public,Very High,XL,=340
University of Hawai<U+02BB>i at M<U+0101>noa,"14,628",23%,77%,"1,586",39%,61%,"1,640",358.0,1282.0,Public,Very High,L,=340
Northeastern University,"21,414",35%,65%,"7,595",63%,37%,"1,723",484.0,1239.0,Private,Very High,L,342
Hiroshima University,"15,220",30%,70%,"1,680",89%,11%,"2,366",188.0,2178.0,Public,Very High,L,343
Universiti Teknologi Brunei,"1,030",8%,92%,75,13%,87%,169,79.0,90.0,Public,High,S,=344
Universitat Jena,"17,245",%,%,"2,307",%,%,"3,974",0.0,3974.0,Public,Very High,L,=344
Virginia Polytechnic Institute and State University,"33,864",15%,85%,"4,477",44%,56%,"2,802",721.0,2081.0,Public,Very High,XL,346
Kazan (Volga region) Federal University,"23,174",38%,62%,"8,375",25%,75%,"3,847",279.0,3568.0,Public,Very High,L,=347
UCSI University,"5,954",5%,95%,"1,597",7%,93%,744,210.0,534.0,Private,High,M,=347
"University of California, Santa Cruz","19,242",10%,90%,"2,130",27%,73%,"1,045",256.0,789.0,Public,Very High,L,=347
Universitat Stuttgart,"16,035",45%,55%,"3,028",68%,32%,932,167.0,765.0,Public,Very High,L,=347
Brunel University London,"13,490",20%,80%,"5,305",33%,67%,860,410.0,450.0,Public,Very High,L,=351
Universidad Carlos III de Madrid (UC3M),"18,793",20%,80%,"2,110",53%,47%,"2,119",316.0,1803.0,Public,Very High,L,=351
Ural Federal University - UrFU,"29,868",30%,70%,"5,089",37%,63%,"5,009",353.0,4656.0,Public,Very High,L,=351
Johannes Kepler University Linz,"5,590",41%,59%,774,46%,54%,897,273.0,624.0,Public,Very High,M,354
George Washington University,"21,363",48%,52%,"4,024",61%,39%,"2,016",334.0,1682.0,Private,Very High,L,355
Tilburg University,"11,063",39%,61%,"2,189",44%,56%,745,277.0,468.0,Public,Very High,M,=356
University of Lisbon,"48,404",41%,59%,"8,546",64%,36%,"3,389",206.0,3183.0,Public,Very High,XL,=356
Nankai University,"30,568",43%,57%,"1,488",32%,68%,"2,846",268.0,2578.0,Public,Very High,XL,=358
National University of Sciences And Technology (NUST) Islamabad,"11,737",34%,66%,563,6%,94%,"1,608",31.0,1577.0,Public,Very High,M,=358
University of Jyvaskyla,"10,457",45%,55%,339,94%,6%,"1,573",266.0,1307.0,Public,Very High,M,=358
University of Utah,"27,299",26%,74%,"2,134",48%,52%,"3,345",373.0,2972.0,Public,Very High,L,=358
Ewha Womans University,"17,273",20%,80%,"2,105",19%,81%,"2,436",124.0,2312.0,Private,High,L,=362
La Trobe University,"24,518",23%,77%,"9,456",41%,59%,"1,252",484.0,768.0,Public,Very High,L,=362
MGIMO School of Business and International Proficiency,"7,296",27%,73%,"1,517",28%,72%,"1,739",162.0,1577.0,Public,Very High,M,=362
ITMO University,"10,814",50%,50%,"2,337",53%,47%,"1,849",258.0,1591.0,Public,Very High,M,=365
Umea University,"14,194",33%,67%,"1,186",51%,49%,"1,966",257.0,1709.0,Public,Very High,L,=365
Ulm University,"10,271",36%,64%,"1,289",50%,50%,"1,473",270.0,1203.0,Public,Very High,M,=365
Sultan Qaboos University,"6,755",15%,85%,248,45%,55%,916,489.0,427.0,Public,High,M,368
Norwegian University of Science And Technology,"36,683",57%,43%,"2,950",88%,12%,"3,132",846.0,2286.0,Public,Very High,XL,=369
Universidade Federal do Rio de Janeiro,"43,663",30%,70%,555,75%,25%,"3,983",256.0,3727.0,Public,Very High,XL,=369
Universitat Politecnica de Valencia,"21,244",31%,69%,"2,589",66%,34%,"2,645",127.0,2518.0,Public,Very High,L,371
Lincoln University,"2,123",40%,60%,898,71%,29%,231,106.0,125.0,Public,Very High,S,372
Beijing Institute of Technology,"31,656",53%,47%,"1,469",48%,52%,"2,811",67.0,2744.0,Public,Very High,XL,=373
"University of Chemistry and Technology, Prague","4,006",51%,49%,864,60%,40%,903,93.0,810.0,Public,Very High,S,=373
University of Connecticut,"24,946",27%,73%,"3,765",51%,49%,"1,328",360.0,968.0,Public,Very High,L,=373
University of Waikato,"8,489",18%,82%,"2,270",37%,63%,595,274.0,321.0,Public,Very High,M,=373
University of Oulu,"9,759",49%,51%,579,87%,13%,883,191.0,692.0,Public,Very High,M,377
Julius-Maximilians-Universitat Wurzburg,"22,744",56%,44%,"1,951",68%,32%,953,183.0,770.0,Public,Very High,L,=378
Quaid-i-Azam University,"15,094",28%,72%,115,10%,90%,452,9.0,443.0,Public,Very High,L,=378
"Stony Brook University, State University of New York","24,741",28%,72%,"6,198",35%,65%,"2,316",454.0,1862.0,Public,Very High,L,=378
Sharif University of Technology,"8,089",44%,56%,198,46%,54%,495,27.0,468.0,Public,Very High,M,=381
Tokyo Medical and Dental University (TMDU),"3,002",51%,49%,325,96%,4%,930,19.0,911.0,Public,Very High,S,=381
American University of Sharjah,"4,276",6%,94%,"3,199",6%,94%,371,369.0,2.0,Private,Very High,S,=383
Beihang University (former BUAA),"30,102",48%,52%,"1,575",59%,41%,"2,529",145.0,2384.0,Public,Very High,XL,=383
University of Kent,"16,530",14%,86%,"3,515",31%,69%,"1,310",570.0,740.0,Public,Very High,L,=383
Kobe University,"15,563",28%,72%,"1,216",87%,13%,"1,986",108.0,1878.0,Public,Very High,L,386
University of Kansas,"24,377",26%,74%,"2,014",48%,52%,"3,357",967.0,2390.0,Public,Very High,L,387
University at Buffalo SUNY,"29,177",28%,72%,"4,409",42%,58%,"1,530",453.0,1077.0,Public,Very High,L,=388
University of Pisa,"32,656",36%,64%,"1,507",37%,63%,"1,796",78.0,1718.0,Public,Very High,XL,=388
Universita Vita-Salute San Raffaele,"2,459",36%,64%,94,27%,73%,451,18.0,433.0,Private,Very High,S,390
SOAS University of London,"4,684",43%,57%,"2,398",54%,46%,418,231.0,187.0,Public,Very High,S,=391
Universidad de Palermo (UP),"5,401",9%,91%,"2,049",16%,84%,833,118.0,715.0,Private,Medium,M,=391
Peter the Great St. Petersburg Polytechnic University,"16,355",28%,72%,"5,121",23%,77%,"2,355",226.0,2129.0,Public,Very High,L,=393
Ruhr-Universitat Bochum,"43,113",31%,69%,"6,564",39%,61%,"1,232",162.0,1070.0,Public,Very High,XL,=393
Indian Institute of Technology Guwahati (IITG),"6,969",53%,47%,42,100%,0%,410,10.0,400.0,Public,Very High,M,=395
National Research Tomsk Polytechnic University,"9,192",48%,52%,"2,757",43%,57%,"1,550",116.0,1434.0,Public,Very High,M,=395
Pontificia Universidad Catolica del Peru,"25,652",21%,79%,292,85%,15%,"2,369",73.0,2296.0,Private,High,L,=395
University of the Philippines,"41,961",26%,74%,292,63%,37%,"4,480",43.0,4437.0,Public,High,XL,399
Indian Institute of Technology Roorkee (IITR),"8,373",50%,50%,202,100%,0%,628,0.0,628.0,Public,Very High,M,=400
Universidad Austral,"4,391",26%,74%,334,35%,65%,663,10.0,653.0,Private,High,S,=400
Vilnius University,"17,341",21%,79%,"1,290",32%,68%,"2,461",176.0,2285.0,Public,High,L,=400
Czech Technical University in Prague,"15,276",33%,67%,"3,006",34%,66%,"2,628",326.0,2302.0,Public,Very High,L,=403
Shandong University,"43,644",41%,59%,"1,637",36%,64%,"3,406",223.0,3183.0,Public,Very High,XL,=403
"University of California, Riverside","25,077",13%,87%,"2,034",59%,41%,"1,497",563.0,934.0,Public,Very High,L,=403
Flinders University,"17,138",29%,71%,"5,981",45%,55%,932,416.0,516.0,Public,Very High,L,=407
South China University of Technology,"41,024",37%,63%,"1,688",29%,71%,"3,006",208.0,2798.0,Public,Very High,XL,=407
Taipei Medical University (TMU),"5,755",51%,49%,614,69%,31%,999,99.0,900.0,Private,Very High,M,=407
Xiamen University,"38,121",49%,51%,"1,443",45%,55%,"3,106",135.0,2971.0,Public,Very High,XL,=407
Westfalische Wilhelms-Universitat Munster,"44,046",52%,48%,"2,845",66%,34%,"4,230",581.0,3649.0,Public,Very High,XL,411
National Sun Yat-sen University,"7,846",42%,58%,757,56%,44%,735,89.0,646.0,Public,Very High,M,=412
Pontificia Universidad Javeriana,"28,533",17%,83%,415,37%,63%,"2,082",82.0,2000.0,Private,High,L,=412
Chung-Ang University (CAU),"20,192",18%,82%,"3,099",35%,65%,"2,650",226.0,2424.0,Private,Very High,L,=414
Lappeenranta-Lahti University of Technology LUT,"4,086",58%,42%,399,98%,2%,298,41.0,257.0,Public,Very High,S,=414
Tampere University,"15,435",48%,52%,996,90%,10%,"1,310",214.0,1096.0,Public,Very High,L,=414
Universiti Teknologi PETRONAS (UTP),"5,021",19%,81%,639,79%,21%,438,128.0,310.0,Private,Very High,M,=414
"University of Colorado, Denver","15,786",37%,63%,"1,274",31%,69%,"5,319",152.0,5167.0,Public,Very High,L,=414
University of Science and Technology Beijing,"24,368",45%,55%,818,57%,43%,"1,605",42.0,1563.0,Public,Very High,L,=414
Universite Laval,"24,309",28%,72%,"3,673",71%,29%,"2,290",581.0,1709.0,Public,Very High,L,=414
National Technical University of Athens,"13,732",24%,76%,846,12%,88%,689,2.0,687.0,Public,Very High,L,=421
Universite de Strasbourg,"52,972",43%,57%,"9,111",47%,53%,"2,544",426.0,2118.0,Public,Very High,XL,=421
Universitat Mannheim,"9,839",29%,71%,"1,290",50%,50%,307,45.0,262.0,Public,Very High,M,423
James Cook University,"8,709",17%,83%,"1,169",56%,44%,819,146.0,673.0,Public,Very High,M,=424
University of Naples - Federico II,"49,485",45%,55%,128,91%,9%,"2,299",38.0,2261.0,Public,Very High,XL,=424
University of Witwatersrand,"24,963",16%,84%,"1,885",48%,52%,"1,626",491.0,1135.0,Public,Very High,L,=424
Johannes Gutenberg Universitat Mainz,"30,855",49%,51%,"3,605",54%,46%,"3,473",507.0,2966.0,Public,Very High,XL,=427
Washington State University,"27,704",16%,84%,"1,731",48%,52%,"1,935",459.0,1476.0,Public,Very High,L,=427
Oxford Brookes University,"14,579",18%,82%,"3,439",33%,67%,989,248.0,741.0,Public,High,L,=429
Wake Forest University,"8,121",35%,65%,805,37%,63%,"2,276",98.0,2178.0,Private,Very High,M,=429
Colorado State University,"26,464",12%,88%,"1,547",43%,57%,"3,115",382.0,2733.0,Public,Very High,L,=431
Rensselaer Polytechnic Institute,"7,419",16%,84%,"1,594",38%,62%,639,0.0,639.0,Private,Very High,M,=431
Universidade Nova de Lisboa,"20,625",50%,50%,"4,427",64%,36%,"1,720",194.0,1526.0,Public,Very High,L,=431
Universidade Federal de Sao Paulo,"13,581",40%,60%,153,71%,29%,"2,451",101.0,2350.0,Public,Very High,L,=434
University of Johannesburg,"18,941",14%,86%,"4,016",32%,68%,"1,886",701.0,1185.0,Public,Very High,L,=434
Shanghai University,"38,213",44%,56%,"2,413",47%,53%,"4,156",870.0,3286.0,Public,Very High,XL,=436
Tulane University,"11,077",32%,68%,"1,172",58%,42%,"1,733",157.0,1576.0,Private,Very High,M,=436
University of Canberra,"10,517",19%,81%,"3,132",38%,62%,395,192.0,203.0,Public,Very High,M,=436
"Essex, University of","14,722",16%,84%,"6,124",24%,76%,"1,044",524.0,520.0,Public,Very High,L,439
Swansea University,"17,744",15%,85%,"3,641",28%,72%,"1,620",443.0,1177.0,Public,High,L,=440
University of Cyprus (UCY),"6,636",25%,75%,874,29%,71%,318,93.0,225.0,Public,Very High,M,=440
University of Trento,"13,876",46%,54%,738,74%,26%,"1,066",147.0,919.0,Public,Very High,L,=440
University of Tromso The Arctic University of Norway,"15,746",35%,65%,"1,134",44%,56%,"2,107",567.0,1540.0,Public,High,L,=440
Illinois Institute of Technology,"5,875",50%,50%,"2,330",78%,22%,402,50.0,352.0,Private,Very High,M,444
HUFS - Hankuk (Korea) University of Foreign Studies,"17,022",10%,90%,"2,933",19%,81%,"2,353",352.0,2001.0,Private,High,L,=445
The American University in Cairo,"5,972",11%,89%,213,36%,64%,578,210.0,368.0,Private,High,M,=445
Umm Al-Qura University,"30,136",10%,90%,"3,566",12%,88%,"3,619",1814.0,1805.0,Public,Medium,XL,=447
Universitat Leipzig,"28,647",%,%,"3,174",%,%,"4,119",0.0,4119.0,Public,Very High,L,=447
Universitat des Saarlandes,"16,356",%,%,"2,939",%,%,"2,823",0.0,2823.0,Public,High,L,=447
University of Milano-Bicocca,"32,698",%,%,"2,153",%,%,784,0.0,784.0,Public,Very High,XL,450
Auckland University of Technology (AUT),"18,219",22%,78%,"8,926",32%,68%,"1,171",630.0,541.0,Public,Very High,L,=451
Bond University,"3,099",49%,51%,"1,302",71%,29%,325,143.0,182.0,Private,High,S,=451
Sichuan University,"49,543",42%,58%,"2,714",25%,75%,"3,173",133.0,3040.0,Public,Very High,XL,=451
University of Florence,"35,726",40%,60%,"4,203",40%,60%,"1,775",102.0,1673.0,Public,Very High,XL,=451
Brandeis University,"5,476",33%,67%,"1,554",53%,47%,611,80.0,531.0,Private,Very High,M,=455
University of Coimbra,"22,963",58%,42%,"4,477",63%,37%,"1,740",126.0,1614.0,Public,Very High,L,=455
University of Iowa,"27,922",22%,78%,"2,049",43%,57%,"2,924",304.0,2620.0,Public,Very High,L,=455
University of Saskatchewan,"16,622",19%,81%,"3,382",47%,53%,"1,415",396.0,1019.0,Public,Very High,L,458
Universidad Politecnica de Madrid (UPM),"32,712",20%,80%,"5,319",28%,72%,"2,486",54.0,2432.0,Public,Very High,XL,=459
University of St.Gallen (HSG),"8,738",44%,56%,"2,390",55%,45%,444,240.0,204.0,Public,Very High,M,=459
Colorado School of Mines,"6,248",21%,79%,627,61%,39%,544,64.0,480.0,Public,Very High,M,=461
Far Eastern Federal University,"13,247",41%,59%,"3,262",34%,66%,"2,268",224.0,2044.0,Public,High,L,=461
"Goldsmiths, University of London","9,144",31%,69%,"3,492",45%,55%,683,226.0,457.0,Public,Very High,M,=461
Martin-Luther-Universitat Halle-Wittenberg,"20,053",%,%,"1,682",%,%,"2,942",0.0,2942.0,Public,High,L,=461
Airlangga University,"26,723",33%,67%,495,30%,70%,"2,983",91.0,2892.0,Public,High,L,=465
Amirkabir University of Technology,"11,550",46%,54%,235,50%,50%,525,73.0,452.0,Public,Very High,M,=465
Southeast University,"36,827",55%,45%,"1,500",56%,44%,"3,409",197.0,3212.0,Public,Very High,XL,=465
Universidad de Belgrano,"5,126",5%,95%,758,1%,99%,810,37.0,773.0,Private,Medium,M,=465
National Taipei University of Technology,"7,772",43%,57%,"1,040",38%,62%,714,89.0,625.0,Public,Very High,M,=469
Universidad de Montevideo (UM),"2,097",17%,83%,76,8%,92%,295,39.0,256.0,Private,Low,S,=469
Ben-Gurion University of The Negev,"15,630",36%,64%,"1,755",43%,57%,"1,060",268.0,792.0,Public,Very High,L,=471
Hasselt University,"5,529",37%,63%,736,77%,23%,743,177.0,566.0,Public,Very High,M,=471
Universidad ORT Uruguay,"4,008",15%,85%,62,45%,55%,620,71.0,549.0,Private,High,S,=471
University of Stirling,"9,961",21%,79%,"2,563",36%,64%,728,196.0,532.0,Public,Very High,M,=471
Florida State University,"37,825",19%,81%,"1,618",70%,30%,"2,236",211.0,2025.0,Public,Very High,XL,475
"University of Missouri, Columbia","24,842",16%,84%,"1,273",65%,35%,"2,600",580.0,2020.0,Public,Very High,L,476
Bar-Ilan University,"16,809",51%,49%,990,29%,71%,923,200.0,723.0,Public,Very High,L,=477
Chiba University,"13,640",24%,76%,736,79%,21%,"1,790",87.0,1703.0,Public,Very High,L,=477
University of Texas Dallas,"25,630",26%,74%,"4,828",83%,17%,"1,140",40.0,1100.0,Public,Very High,L,=477
Chang Gung University,"6,878",24%,76%,381,48%,52%,889,25.0,864.0,Private,Very High,M,=480
Universite de Liege,"21,405",53%,47%,"4,381",72%,28%,"1,619",325.0,1294.0,Public,Very High,L,=480
Auezov South Kazakhstan University (SKU),"18,418",6%,94%,"2,220",1%,99%,"2,902",268.0,2634.0,Public,Medium,L,=482
Stellenbosch University,"23,260",27%,73%,"1,776",62%,38%,934,109.0,825.0,Public,Very High,L,=482
The Catholic University of Korea,"9,091",16%,84%,370,15%,85%,"1,668",23.0,1645.0,Private,Very High,M,=482
Aston University,"11,334",13%,87%,"1,719",51%,49%,730,299.0,431.0,Public,Very High,M,=485
