rank,University
801-1000,Universiti Malaysia Sabah (UMS)
801-1000,University of Malta
801-1000,University of Maribor
801-1000,University of Miskolc
801-1000,University of Mississippi
801-1000,University of New England Australia
801-1000,University of New Hampshire
801-1000,University of Pardubice
801-1000,University of Parma
801-1000,University of Rijeka
801-1000,University of Salford
801-1000,University of San Diego
801-1000,University of Santo Tomas
801-1000,University of the Pacific
801-1000,University of the Punjab
801-1000,University of the West of England
801-1000,University of Wroclaw
801-1000,University of Wyoming
801-1000,University of Zagreb
801-1000,Utah State University
801-1000,Verona University
801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM)
801-1000,"Vietnam National University, Hanoi"
801-1000,Vytautas Magnus University
801-1000,Wroclaw University of Science and Technology (WRUST)
801-1000,Wuhan University of Technology
801-1000,Xi'an Jiaotong Liverpool University
801-1000,Yamaguchi University
801-1000,Yeungnam University
801-1000,Yokohama National University
1001+,Al-Azhar University
1001+,Alexandru Ioan Cuza University
1001+,Amity University
1001+,An-Najah National University
1001+,Aoyama Gakuin University
1001+,Assiut University
1001+,Azerbaijan State University of Economics
1001+,Baku State University
1001+,Belarusian State University of Informatics and Radioelectronics
1001+,Benemerita Universidad Autonoma de Puebla
1001+,"Birla Institute of Technology and Science, Pilani"
1001+,Birzeit university
1001+,Brigham Young University
1001+,Canterbury Christ Church University
1001+,Chung Yuan Christian University
1001+,Damascus University
1001+,Diponegoro University
1001+,Dokuz Eylul Universitesi
1001+,Doshisha University
1001+,Academician Y.A. Buketov Karaganda University
1001+,EGE UNIVERSITY
1001+,Escuela Superior Politecnica del Litoral (ESPOL)
1001+,Feng Chia University
1001+,Fu Jen Catholic University
1001+,Gazi Universitesi
1001+,German University in Cairo
1001+,Hanoi University of Science and Technology
1001+,Helwan University
1001+,Izmir Institute of Technology (IZTECH)
1001+,Jamia Hamdard
1001+,King Mongkut's Institute of Technology Ladkrabang
1001+,Leeds Beckett University
1001+,Makerere University
1001+,Mansoura University
1001+,Marquette University
1001+,Meiji University
1001+,Miami University
1001+,Mustansiriyah University
1001+,National Dong Hwa University
1001+,National Taiwan Ocean University
1001+,National University of Kyiv-Mohyla Academy (NaUKMA)
1001+,North-West University
1001+,Northern Arizona University
1001+,Panjab University
1001+,S. Toraighyrov Pavlodar State University
1001+,Pontificia Universidade Catolica do Rio Grande do Sul (PUCRS)
1001+,Rikkyo University
1001+,Russian State University for the Humanities
1001+,Saken Seifullin Kazakh Agrotechnical University
1001+,Seoul National University of Science and Technology
1001+,Shahid Beheshti University (SBU)
1001+,"Siberian Federal University, SibFU"
1001+,Saint-Petersburg Mining University
1001+,Suranaree University of Technology
1001+,Tamkang University
1001+,Technical University of Cluj-Napoca
1001+,VSB - Technical University of Ostrava
1001+,Thapar Institute of Engineering & Technology
1001+,"The ""Gheorghe Asachi"" Technical University of Iasi"
1001+,The Hashemite University
1001+,Ton Duc Thang University
1001+,Tunghai University
1001+,Universidad Andres Bello
1001+,Universidad Autonoma de Baja California
1001+,Universidad Autonoma de Chile
1001+,Universidad Autonoma de Nuevo Leon
1001+,Universidad Autonoma de Queretaro (UAQ)
1001+,Universidad Autonoma de San Luis de Potosi
1001+,Universidad Autonoma de Yucatan
1001+,Universidad Autonoma del Estado de Morelos (UAEM)
1001+,"Universidad Catolica Boliviana ""San Pablo"""
1001+,Universidad Catolica de Colombia
1001+,Catolica de Cordoba
1001+,Universidad Catolica del Norte
1001+,Universidad Central del Ecuador
1001+,Universidad de Castilla-La Mancha
1001+,Universidad de Guanajuato
1001+,Universidad de La Frontera (UFRO)
1001+,Universidad de La Salle
1001+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politecnica del Ejercito)
1001+,Universidad de Lima
1001+,Universidad de Medellin
1001+,Universidad de Monterrey (UDEM)
1001+,Universidad de Panama - UP
1001+,Universidad de Puerto Rico
1001+,Universidad de Sonora
1001+,Universidad de Talca
1001+,Universidad de Valparaiso (UV)
1001+,Universidad del Bio-Bio
1001+,Universidad del Desarrollo (UDD)
1001+,Universidad del Norte
1001+,Universidad del Pacifico
1001+,Universidad Industrial de Santander - UIS
1001+,Universidad Mayor de San Andres (UMSA)
1001+,Universidad Metropolitana
1001+,Universidad Nacional Agraria la Molina
1001+,Universidad Nacional de la Asuncion
1001+,Universidad Nacional de Cuyo
1001+,Universidad Nacional de Mar del Plata
1001+,Universidad Nacional de Quilmes
1001+,Universidad Nacional de San Martin (UNSAM)
1001+,Universidad Nacional de Tucuma!n
1001+,Universidad Nacional del Litoral
1001+,Universidad Nacional del Sur
1001+,Universidad Peruana de Ciencias Aplicadas
1001+,Universidad Rey Juan Carlos
1001+,Universidade de Vigo
1001+,Universidade do Estado do Rio de Janeiro (UERJ)
1001+,Universidade Estadual de Londrina
1001+,Universidade Federal da Bahia
1001+,Universidade Federal de Santa Maria
1001+,Universidade Federal de Vicosa (UFV)
1001+,Universidade Federal do Ceara (UFC)
1001+,Universidade Federal Fluminense
1001+,Universitas Muhammadiyah Surakarta
1001+,Universitat Siegen
1001+,Universite de Caen Normandie
1001+,Universite de Poitiers
1001+,Universite Jean Moulin Lyon 3
1001+,Universite Lumiere Lyon 2
1001+,Universite Mohammed V de Rabat
1001+,Universite Paris-Nanterre
1001+,Universiti Malaysia Terengganu (UMT)
1001+,Universita degli studi di Bergamo
1001+,"University of Agriculture, Faisalabad"
1001+,University of Arkansas Fayetteville
1001+,University of Babylon
1001+,University of Basrah
1001+,University of Belgrade
1001+,Universitas Brawijaya
1001+,University of Colombo
1001+,University of Ghana
1001+,University of Karachi
1001+,The University of Lahore
1001+,University of Montana Missoula
1001+,University of Mumbai
1001+,University of Nairobi
1001+,University of Ni<U+0161>
1001+,University of Novi Sad
1001+,University of Ostrava
1001+,University of Peradeniya
1001+,University of San Francisco
1001+,University of Sarajevo
1001+,University of Silesia in Katowice
1001+,University of Split
1001+,University of the Western Cape
1001+,University of West Bohemia
1001+,University POLITEHNICA of Bucharest
1001+,Universite de Toulouse II-Le Mirail
1001+,Vellore Institute of Technology (VIT)
1001+,Voronezh State University
1001+,Warsaw University of Life Sciences – SGGW (WULS-SGGW)
1001+,Universitatea de Vest din Timisoara / West University of Timisoara
1001+,Yarmouk University
1001+,Yildiz Technical University
,Baylor College of Medicine
,BI Norwegian Business School
,Central European University
,Copenhagen Business School
,Cranfield University
,ESCP Business School - Paris
,ESSEC Business School
,Institut polytechnique de Grenoble - Grenoble Institute of Technology
,HEC Paris School of Management
,IMT Atlantique
,INSEAD
,Jawaharlal Nehru University
,Karolinska Institutet
,King Abdullah University of Science & Technology (KAUST)
,London Business School
,Scuola Normale Superiore
,Sant'Anna - Scuola Universitaria Superiore Pisa
,"St George's, University of London"
,Stockholm School of Economics
,TELECOM Paris
,Bocconi University
,Universite de Technologie de Compiegne (UTC)
,"University of California, San Francisco"
,Prague University of Economics and Business
,University of the Arts London
,Weizmann Institute of Science
,WHU - Otto Beisheim School of Management
