"","a","b"
"791","751-800","University of Modena and Reggio Emilia"
"792","751-800","Universita degli Studi di Perugia"
"793","751-800","Universitat Duisburg-Essen"
"794","751-800","University Duesseldorf"
"795","751-800","Universite de Lille"
"796","751-800","Universiti Malaysia Pahang"
"797","751-800","University at Albany SUNY"
"798","751-800","University of Brescia"
"799","751-800","University of Patras"
"800","751-800","University of Seoul"
"801","751-800","University of Tulsa"
"802","751-800","University of Windsor"
"803","801-1000","Adam Mickiewicz University, Pozna<U+0144>"
"804","801-1000","American University of the Middle East"
"805","801-1000","AGH University of Science and Technology"
"806","801-1000","Ain Shams University"
"807","801-1000","Alexandria University"
"808","801-1000","Aligarh Muslim University"
"809","801-1000","Amrita Vishwa Vidyapeetham"
"810","801-1000","Ankara Universitesi"
"811","801-1000","Anna University"
"812","801-1000","Athens University of Economics and Business"
"813","801-1000","Auburn University"
"814","801-1000","Australian Catholic University"
"815","801-1000","Babes-Bolyai University"
"816","801-1000","Banaras Hindu University"
"817","801-1000","Bangladesh University of Engineering and Technology"
"818","801-1000","Baylor University"
"819","801-1000","Beijing Foreign Studies University"
"820","801-1000","Beirut Arab University"
"821","801-1000","Belarusian National Technical University (BNTU)"
"822","801-1000","Bina Nusantara University (BINUS)"
"823","801-1000","Binghamton University SUNY"
"824","801-1000","Birmingham City University"
"825","801-1000","Budapest University of Technology and Economics"
"826","801-1000","Charles Sturt University"
"827","801-1000","Clemson University"
"828","801-1000","COMSATS University Islamabad"
"829","801-1000","Corvinus University of Budapest"
"830","801-1000","Cracow University of Technology (Politechnika Krakowska)"
"831","801-1000","Czech University of Life Sciences in Prague"
"832","801-1000","De La Salle University"
"833","801-1000","De Montfort University"
"834","801-1000","Edinburgh Napier University"
"835","801-1000","Escuela Politecnica Nacional"
"836","801-1000","Fordham University"
"837","801-1000","Gda<U+0144>sk University of Technology"
"838","801-1000","George Mason University"
"839","801-1000","German Jordanian University"
"840","801-1000","Glasgow Caledonian University"
"841","801-1000","Gulf University for Science and Technology"
"842","801-1000","Hacettepe University"
"843","801-1000","Harbin Engineering University"
"844","801-1000","Islamic University of Madinah"
"845","801-1000","Istanbul University"
"846","801-1000","Karaganda State Technical University"
"847","801-1000","Kasetsart University"
"848","801-1000","Kaunas University of Technology"
"849","801-1000","Kazakh Ablai Khan University of International Relations and World Languages"
"850","801-1000","Kent State University"
"851","801-1000","Khon Kaen University"
"852","801-1000","King Faisal University"
"853","801-1000","King Mongkut's University of Technology Thonburi"
"854","801-1000","Kuwait University"
"855","801-1000","Kyoto Institute of Technology"
"856","801-1000","Kyushu Institute of Technology"
"857","801-1000","Lanzhou University"
"858","801-1000","Liverpool John Moores University"
"859","801-1000","Lodz University of Technology"
"860","801-1000","London Metropolitan University"
"861","801-1000","Loyola University Chicago"
"862","801-1000","Manchester Metropolitan University (MMU)"
"863","801-1000","Multimedia University (MMU)"
"864","801-1000","Nagoya Institute of Technology (NIT)"
"865","801-1000","National Chung Cheng University"
"866","801-1000","Lviv Polytechnic National University"
"867","801-1000","Nicolaus Copernicus University"
"868","801-1000","Novosibirsk State Technical University"
"869","801-1000","Ohio University"
"870","801-1000","Universitas Padjadjaran"
"871","801-1000","Perm State National Research University"
"872","801-1000","Pontificia Universidad Catolica de Valparaiso"
"873","801-1000","Pontificia Universidad Catolica del Ecuador (PUCE)"
"874","801-1000","Pontificia Universidade Catolica de Sao Paulo"
"875","801-1000","Pozna<U+0144> University of Technology"
"876","801-1000","Prince of Songkla University"
"877","801-1000","Princess Nourah bint Abdulrahman University"
"878","801-1000","Princess Sumaya University for Technology"
"879","801-1000","Queen Margaret University , Edinburgh"
"880","801-1000","Rhodes University"
"881","801-1000","Riga Stradins University"
"882","801-1000","Ritsumeikan University"
"883","801-1000","Ryerson University"
"884","801-1000","Saitama University"
"885","801-1000","San Diego State University"
"886","801-1000","Shanghai International Studies University"
"887","801-1000","Sheffield Hallam University"
"888","801-1000","Shinshu University"
"889","801-1000","Shiraz University"
"890","801-1000","Silesian University of Technology"
"891","801-1000","Slovak University of Technology in Bratislava"
"892","801-1000","Sophia University"
"893","801-1000","South Ural State University (National Research University)"
"894","801-1000","Szent Istvan University"
"895","801-1000","Tallinn University"
"896","801-1000","Technical University of Kosice"
"897","801-1000","TU Dortmund University"
"898","801-1000","Technological University Dublin"
"899","801-1000","Tecnologico de Costa Rica -TEC"
"900","801-1000","Texas Tech University"
"901","801-1000","Robert Gordon University"
"902","801-1000","Russian Presidential Academy of National Economy and Public Administration"
"903","801-1000","Tokai University"
"904","801-1000","Universidad Austral de Chile"
"905","801-1000","Universidad Autonoma de Chapingo"
"906","801-1000","Universidad Autonoma del Estado de Mexico (UAEMex)"
"907","801-1000","Universidad Autonoma Metropolitana (UAM)"
"908","801-1000","Universidad Catolica Andres Bello"
"909","801-1000","Universidad Catolica del Uruguay (UCU)"
"910","801-1000","University of Alicante"
"911","801-1000","Universidad de la Republica (Udelar)"
"912","801-1000","Universidad de las Americas Puebla (UDLAP)"
"913","801-1000","Universidad de los Andes - Chile"
"914","801-1000","Universidad de Los Andes - (ULA) Merida"
"915","801-1000","University of Murcia"
"916","801-1000","Universidad de Oviedo"
"917","801-1000","Universidad del Valle"
"918","801-1000","Universidad Diego Portales (UDP)"
"919","801-1000","Universidad EAFIT"
"920","801-1000","Universidad Nacional Costa Rica"
"921","801-1000","Universidad Nacional de Cordoba - UNC"
"922","801-1000","Universidad Nacional de Rosario (UNR)"
"923","801-1000","Universidad Nacional de San Luis"
"924","801-1000","Universidad Nacional Mayor de San Marcos"
"925","801-1000","Universidad Simon Bolivar (USB)"
"926","801-1000","Universidad Tecnica Federico Santa Maria (USM)"
"927","801-1000","Universidad Tecnologica de Panama (UTP)"
"928","801-1000","Universidad Tecnologica Nacional (UTN)"
"929","801-1000","Universidade Catolica Portuguesa - UCP"
"930","801-1000","Universidade da Coruna"
"931","801-1000","Universidade de Brasilia"
"932","801-1000","Universidade Federal de Santa Catarina"
"933","801-1000","Universidade Federal de Sao Carlos (UFSCar)"
"934","801-1000","Universidade Federal do Parana - UFPR"
"935","801-1000","Universidade Federal de Pernambuco (UFPE)"
"936","801-1000","Catania University"
"937","801-1000","Universita' degli Studi di Ferrara"
"938","801-1000","University of Salerno"
"939","801-1000","Universita degli Studi di Udine"
"940","801-1000","Universita degli studi Roma Tre"
"941","801-1000","University of Calabria"
"942","801-1000","Universita' Politecnica delle Marche"
"943","801-1000","University of Palermo"
"944","801-1000","Bielefeld University"
"945","801-1000","Universitat Potsdam"
"946","801-1000","Universite de Lorraine"
"947","801-1000","Universite de Nantes"
"948","801-1000","Universite de Rennes 1"
"949","801-1000","Universite de Versailles Saint-Quentin-en-Yvelines (UVSQ)"
"950","801-1000","Paul Valery University Montpellier"
"951","801-1000","Universite Toulouse 1 Capitole"
"952","801-1000","Universiti Malaysia Sarawak (UNIMAS)"
"953","801-1000","Universiti Tunku Abdul Rahman (UTAR)"
"954","801-1000","Universiti Malaysia Perlis"
"955","801-1000","The University of Alabama"
"956","801-1000","University of Baghdad"
"957","801-1000","University of Bahrain"
"958","801-1000","University of Bari"
"959","801-1000","University of Brighton"
"960","801-1000","University of Bucharest"
"961","801-1000","University of Calcutta"
"962","801-1000","University of Central Lancashire"
"963","801-1000","University of Crete"
"964","801-1000","University of Dhaka"
"965","801-1000","University of East London"
"966","801-1000","University of Engineering & Technology (UET) Lahore"
"967","801-1000","UNIVERSITY OF GDANSK"
"968","801-1000","University of Hertfordshire"
"969","801-1000","University of Kufa"
"970","801-1000","University of Kwazulu-Natal"
"971","801-1000","University of Latvia"
"972","801-1000","University of Lincoln"
"973","801-1000","University of Lodz"
"974","801-1000","Universiti Malaysia Sabah (UMS)"
"975","801-1000","University of Malta"
"976","801-1000","University of Maribor"
"977","801-1000","University of Miskolc"
"978","801-1000","University of Mississippi"
"979","801-1000","University of New England Australia"
"980","801-1000","University of New Hampshire"
"981","801-1000","University of Pardubice"
"982","801-1000","University of Parma"
"983","801-1000","University of Rijeka"
"984","801-1000","University of Salford"
"985","801-1000","University of San Diego"
"986","801-1000","University of Santo Tomas"
"987","801-1000","University of the Pacific"
"988","801-1000","University of the Punjab"
"989","801-1000","University of the West of England"
"990","801-1000","University of Wroclaw"
"991","801-1000","University of Wyoming"
"992","801-1000","University of Zagreb"
"993","801-1000","Utah State University"
"994","801-1000","Verona University"
"995","801-1000","Viet Nam National University Ho Chi Minh City (VNU-HCM)"
"996","801-1000","Vietnam National University, Hanoi"
"997","801-1000","Vytautas Magnus University"
"998","801-1000","Wroclaw University of Science and Technology (WRUST)"
"999","801-1000","Wuhan University of Technology"
"1000","801-1000","Xi'an Jiaotong Liverpool University"
"1001","801-1000","Yamaguchi University"
"1002","801-1000","Yeungnam University"
"1003","801-1000","Yokohama National University"
"1004","1001+","Al-Azhar University"
"1005","1001+","Alexandru Ioan Cuza University"
"1006","1001+","Amity University"
"1007","1001+","An-Najah National University"
"1008","1001+","Aoyama Gakuin University"
"1009","1001+","Assiut University"
"1010","1001+","Azerbaijan State University of Economics"
"1011","1001+","Baku State University"
"1012","1001+","Belarusian State University of Informatics and Radioelectronics"
"1013","1001+","Benemerita Universidad Autonoma de Puebla"
"1014","1001+","Birla Institute of Technology and Science, Pilani"
"1015","1001+","Birzeit university"
"1016","1001+","Brigham Young University"
"1017","1001+","Canterbury Christ Church University"
"1018","1001+","Chung Yuan Christian University"
"1019","1001+","Damascus University"
"1020","1001+","Diponegoro University"
"1021","1001+","Dokuz Eylul Universitesi"
"1022","1001+","Doshisha University"
"1023","1001+","Academician Y.A. Buketov Karaganda University"
"1024","1001+","EGE UNIVERSITY"
"1025","1001+","Escuela Superior Politecnica del Litoral (ESPOL)"
"1026","1001+","Feng Chia University"
"1027","1001+","Fu Jen Catholic University"
"1028","1001+","Gazi Universitesi"
"1029","1001+","German University in Cairo"
"1030","1001+","Hanoi University of Science and Technology"
"1031","1001+","Helwan University"
"1032","1001+","Izmir Institute of Technology (IZTECH)"
"1033","1001+","Jamia Hamdard"
"1034","1001+","King Mongkut's Institute of Technology Ladkrabang"
"1035","1001+","Leeds Beckett University"
"1036","1001+","Makerere University"
"1037","1001+","Mansoura University"
"1038","1001+","Marquette University"
"1039","1001+","Meiji University"
"1040","1001+","Miami University"
"1041","1001+","Mustansiriyah University"
"1042","1001+","National Dong Hwa University"
"1043","1001+","National Taiwan Ocean University"
"1044","1001+","National University of Kyiv-Mohyla Academy (NaUKMA)"
"1045","1001+","North-West University"
"1046","1001+","Northern Arizona University"
"1047","1001+","Panjab University"
"1048","1001+","S. Toraighyrov Pavlodar State University"
"1049","1001+","Pontificia Universidade Catolica do Rio Grande do Sul (PUCRS)"
"1050","1001+","Rikkyo University"
"1051","1001+","Russian State University for the Humanities"
"1052","1001+","Saken Seifullin Kazakh Agrotechnical University"
"1053","1001+","Seoul National University of Science and Technology"
"1054","1001+","Shahid Beheshti University (SBU)"
"1055","1001+","Siberian Federal University, SibFU"
"1056","1001+","Saint-Petersburg Mining University"
"1057","1001+","Suranaree University of Technology"
"1058","1001+","Tamkang University"
"1059","1001+","Technical University of Cluj-Napoca"
"1060","1001+","VSB - Technical University of Ostrava"
"1061","1001+","Thapar Institute of Engineering & Technology"
"1062","1001+","The ""Gheorghe Asachi"" Technical University of Iasi"
"1063","1001+","The Hashemite University"
"1064","1001+","Ton Duc Thang University"
"1065","1001+","Tunghai University"
"1066","1001+","Universidad Andres Bello"
"1067","1001+","Universidad Autonoma de Baja California"
"1068","1001+","Universidad Autonoma de Chile"
"1069","1001+","Universidad Autonoma de Nuevo Leon"
"1070","1001+","Universidad Autonoma de Queretaro (UAQ)"
"1071","1001+","Universidad Autonoma de San Luis de Potosi"
"1072","1001+","Universidad Autonoma de Yucatan"
"1073","1001+","Universidad Autonoma del Estado de Morelos (UAEM)"
"1074","1001+","Universidad Catolica Boliviana ""San Pablo"""
"1075","1001+","Universidad Catolica de Colombia"
"1076","1001+","Catolica de Cordoba"
"1077","1001+","Universidad Catolica del Norte"
"1078","1001+","Universidad Central del Ecuador"
"1079","1001+","Universidad de Castilla-La Mancha"
"1080","1001+","Universidad de Guanajuato"
"1081","1001+","Universidad de La Frontera (UFRO)"
"1082","1001+","Universidad de La Salle"
"1083","1001+","Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politecnica del Ejercito)"
"1084","1001+","Universidad de Lima"
"1085","1001+","Universidad de Medellin"
"1086","1001+","Universidad de Monterrey (UDEM)"
"1087","1001+","Universidad de Panama - UP"
"1088","1001+","Universidad de Puerto Rico"
"1089","1001+","Universidad de Sonora"
"1090","1001+","Universidad de Talca"
"1091","1001+","Universidad de Valparaiso (UV)"
"1092","1001+","Universidad del Bio-Bio"
"1093","1001+","Universidad del Desarrollo (UDD)"
"1094","1001+","Universidad del Norte"
"1095","1001+","Universidad del Pacifico"
"1096","1001+","Universidad Industrial de Santander - UIS"
"1097","1001+","Universidad Mayor de San Andres (UMSA)"
"1098","1001+","Universidad Metropolitana"
"1099","1001+","Universidad Nacional Agraria la Molina"
"1100","1001+","Universidad Nacional de la Asuncion"
"1101","1001+","Universidad Nacional de Cuyo"
"1102","1001+","Universidad Nacional de Mar del Plata"
"1103","1001+","Universidad Nacional de Quilmes"
"1104","1001+","Universidad Nacional de San Martin (UNSAM)"
"1105","1001+","Universidad Nacional de Tucuma!n"
"1106","1001+","Universidad Nacional del Litoral"
"1107","1001+","Universidad Nacional del Sur"
"1108","1001+","Universidad Peruana de Ciencias Aplicadas"
"1109","1001+","Universidad Rey Juan Carlos"
"1110","1001+","Universidade de Vigo"
"1111","1001+","Universidade do Estado do Rio de Janeiro (UERJ)"
"1112","1001+","Universidade Estadual de Londrina"
"1113","1001+","Universidade Federal da Bahia"
"1114","1001+","Universidade Federal de Santa Maria"
"1115","1001+","Universidade Federal de Vicosa (UFV)"
"1116","1001+","Universidade Federal do Ceara (UFC)"
"1117","1001+","Universidade Federal Fluminense"
"1118","1001+","Universitas Muhammadiyah Surakarta"
"1119","1001+","Universitat Siegen"
"1120","1001+","Universite de Caen Normandie"
"1121","1001+","Universite de Poitiers"
"1122","1001+","Universite Jean Moulin Lyon 3"
"1123","1001+","Universite Lumiere Lyon 2"
"1124","1001+","Universite Mohammed V de Rabat"
"1125","1001+","Universite Paris-Nanterre"
"1126","1001+","Universiti Malaysia Terengganu (UMT)"
"1127","1001+","Universita degli studi di Bergamo"
"1128","1001+","University of Agriculture, Faisalabad"
"1129","1001+","University of Arkansas Fayetteville"
"1130","1001+","University of Babylon"
"1131","1001+","University of Basrah"
"1132","1001+","University of Belgrade"
"1133","1001+","Universitas Brawijaya"
"1134","1001+","University of Colombo"
"1135","1001+","University of Ghana"
"1136","1001+","University of Karachi"
"1137","1001+","The University of Lahore"
"1138","1001+","University of Montana Missoula"
"1139","1001+","University of Mumbai"
"1140","1001+","University of Nairobi"
"1141","1001+","University of Ni<U+0161>"
"1142","1001+","University of Novi Sad"
"1143","1001+","University of Ostrava"
"1144","1001+","University of Peradeniya"
"1145","1001+","University of San Francisco"
"1146","1001+","University of Sarajevo"
"1147","1001+","University of Silesia in Katowice"
"1148","1001+","University of Split"
"1149","1001+","University of the Western Cape"
"1150","1001+","University of West Bohemia"
"1151","1001+","University POLITEHNICA of Bucharest"
"1152","1001+","Universite de Toulouse II-Le Mirail"
"1153","1001+","Vellore Institute of Technology (VIT)"
"1154","1001+","Voronezh State University"
"1155","1001+","Warsaw University of Life Sciences ¡V SGGW (WULS-SGGW)"
"1156","1001+","Universitatea de Vest din Timisoara / West University of Timisoara"
"1157","1001+","Yarmouk University"
"1158","1001+","Yildiz Technical University"
"1159","N/A","Baylor College of Medicine"
"1160","N/A","BI Norwegian Business School"
"1161","N/A","Central European University"
"1162","N/A","Copenhagen Business School"
"1163","N/A","Cranfield University"
"1164","N/A","ESCP Business School - Paris"
"1165","N/A","ESSEC Business School"
"1166","N/A","Institut polytechnique de Grenoble - Grenoble Institute of Technology"
"1167","N/A","HEC Paris School of Management"
"1168","N/A","IMT Atlantique"
"1169","N/A","INSEAD"
"1170","N/A","Jawaharlal Nehru University"
"1171","N/A","Karolinska Institutet"
"1172","N/A","King Abdullah University of Science & Technology (KAUST)"
"1173","N/A","London Business School"
"1174","N/A","Scuola Normale Superiore"
"1175","N/A","Sant'Anna - Scuola Universitaria Superiore Pisa"
"1176","N/A","St George's, University of London"
"1177","N/A","Stockholm School of Economics"
"1178","N/A","TELECOM Paris"
"1179","N/A","Bocconi University"
"1180","N/A","Universite de Technologie de Compiegne (UTC)"
"1181","N/A","University of California, San Francisco"
"1182","N/A","Prague University of Economics and Business"
"1183","N/A","University of the Arts London"
"1184","N/A","Weizmann Institute of Science"
"1185","N/A","WHU - Otto Beisheim School of Management"
