University,Total students,PG rate,UG rate,International students,Int'l PG rate,Int'l UG rate,Total faculty staff,Int'l staff rate,Domestic staff rate,rank
Gwangju Institute of Science and Technology,1786,0.34,0.66,133,0.11,0.89,186,0.88,0.12,288
University of Turku,12669,0.53,0.47000000000000003,604,0.07,0.93,1527,0.86,0.14,291
Massey University,10030,0.8,0.2,4836,0.66,0.34,1132,0.56,0.44,292
Jagiellonian University,33829,0.44,0.56,3048,0.35000000000000003,0.65,4152,0.96,0.04,293
University of Tasmania,11491,0.75,0.25,5260,0.42,0.58,748,0.78,0.22,293
RUDN University,25735,0.51,0.49,8934,0.44,0.56,4246,0.9400000000000001,0.06,295
Swinburne University of Technology,12654,0.81,0.19,3120,0.56,0.44,844,0.5700000000000001,0.43,296
United Arab Emirates University,7121,0.89,0.11,1238,0.68,0.32,852,0.19,0.81,296
University of Miami,16722,0.66,0.34,2318,0.61,0.39,2961,0.6,0.4,296
University of Tartu,10552,0.52,0.48,1430,0.19,0.81,1650,0.8200000000000001,0.18,296
Griffith University,32965,0.8200000000000001,0.18,5929,0.59,0.41000000000000003,1821,0.51,0.49,300
Universite Paris 1 Pantheon-Sorbonne,37028,0.5700000000000001,0.43,7514,0.5,0.5,1718,0.84,0.16,300
Xi’an Jiaotong University,48323,0.43,0.5700000000000001,2052,0.5,0.5,3961,0.9500000000000001,0.05,302
University College Cork,16235,0.85,0.15,3002,0.61,0.39,1592,0.61,0.39,303
University of Macau,10749,0.7000000000000001,0.3,4370,0.45,0.55,795,0.22,0.78,304
University of Surrey,15153,0.81,0.19,4949,0.68,0.32,1277,0.5700000000000001,0.43,305
Huazhong University of Science and Technology,58065,0.52,0.48,2796,0.46,0.54,3672,0.9500000000000001,0.05,306
Tianjin University,27660,0.52,0.48,3452,0.65,0.35000000000000003,3178,0.9,0.1,307
Dalhousie University,16648,0.77,0.23,4782,0.73,0.27,1170,0.48,0.52,308
HSE University,45716,0.74,0.26,5112,0.65,0.35000000000000003,7523,0.9500000000000001,0.05,308
National Research Nuclear University MEPhI,4993,0.28,0.72,1615,0.31,0.6900000000000001,997,0.79,0.21,308
Universitat Innsbruck,15033,0.59,0.41000000000000003,7220,0.59,0.41000000000000003,1892,0.49,0.51,308
North Carolina State University,31124,0.76,0.24,3339,0.36,0.64,1960,0.76,0.24,312
Tufts University,11160,0.54,0.46,1787,0.45,0.55,1405,0.85,0.15,312
University of Tsukuba,16581,0.59,0.41000000000000003,2358,0.18,0.8200000000000001,2051,0.91,0.09,312
La Trobe University,18924,0.8,0.2,9456,0.59,0.41000000000000003,995,0.61,0.39,316
University of Colorado Boulder,32480,0.87,0.13,1781,0.68,0.32,4039,0.84,0.16,317
University of Illinois at Chicago,29694,0.6900000000000001,0.31,3115,0.44,0.56,2878,0.93,0.07,317
Universite Grenoble Alpes,52881,0.5700000000000001,0.43,9146,0.38,0.62,3072,0.87,0.13,317
Linkoping University,15316,0.32,0.68,2612,0.31,0.6900000000000001,1523,0.71,0.29,320
Universidad Carlos III de Madrid,19103,0.79,0.21,2953,0.55,0.45,2244,0.78,0.22,320
Kazan,22498,0.63,0.37,8495,0.74,0.26,3940,0.93,0.07,322
Pontificia Universidad Catolica Argentina,18297,0.9,0.1,1199,0.78,0.22,4114,0.99,0.01,323
University of Milan,53150,0.53,0.47000000000000003,3397,0.48,0.52,2606,0.9400000000000001,0.06,324
Politecnico di Torino,31737,0.58,0.42,5806,0.58,0.42,1052,0.98,0.02,325
University of Strathclyde,20396,0.71,0.29,4946,0.46,0.54,1581,0.62,0.38,325
National Taiwan University of Science and Technology,9038,0.55,0.45,1610,0.37,0.63,1023,0.87,0.13,327
Goethe-University Frankfurt am Main,33214,0.46,0.54,4822,0.48,0.52,3786,0.8300000000000001,0.17,328
Simon Fraser University,25150,0.87,0.13,8051,0.81,0.19,1257,0.62,0.38,328
Aalborg University,16836,0.56,0.44,2565,0.24,0.76,1520,0.72,0.28,330
University of Waikato,8489,0.8200000000000001,0.18,3134,0.67,0.33,595,0.54,0.46,331
National Taiwan Normal University,10764,0.66,0.34,1582,0.58,0.42,1384,0.91,0.09,332
Universidade Federal do Rio de Janeiro,49310,0.71,0.29,553,0.24,0.76,4038,0.9400000000000001,0.06,333
National University of Sciences And Technology,12212,0.67,0.33,657,0.93,0.07,1690,0.98,0.02,334
University of Cologne,31091,0.61,0.39,4984,0.53,0.47000000000000003,2650,0.84,0.16,335
University of Lisbon,49847,0.58,0.42,9132,0.34,0.66,3330,0.93,0.07,335
Ural Federal University - UrFU,29939,0.7000000000000001,0.3,5089,0.63,0.37,5369,0.96,0.04,335
Hiroshima University,15103,0.7000000000000001,0.3,1680,0.11,0.89,2313,0.89,0.11,338
Indiana University Bloomington,43693,0.78,0.22,3909,0.47000000000000003,0.53,3905,0.81,0.19,339
Friedrich-Alexander-Universitat Erlangen-Nurnberg,32167,0.46,0.54,4787,0.29,0.71,1595,0.84,0.16,340
Universiti Teknologi Brunei,1024,0.9400000000000001,0.06,75,0.87,0.13,178,0.54,0.46,340
University of East Anglia,16641,0.81,0.19,3574,0.66,0.34,1507,0.7000000000000001,0.3,342
"Birkbeck, University of London",8519,0.63,0.37,3445,0.65,0.35000000000000003,582,0.5700000000000001,0.43,343
Universitat Politecnica de Catalunya · BarcelonaTech,23289,0.76,0.24,2976,0.38,0.62,2473,0.92,0.08,343
MGIMO University,7186,0.74,0.26,1501,0.73,0.27,1728,0.91,0.09,345
Ewha Womans University,17013,0.78,0.22,2462,0.79,0.21,2405,0.9400000000000001,0.06,346
IE University,6037,0.68,0.32,4741,0.65,0.35000000000000003,687,0.63,0.37,347
University of Jyvaskyla,10666,0.54,0.46,330,0.05,0.9500000000000001,1570,0.8300000000000001,0.17,347
University of Southern Denmark,18561,0.59,0.41000000000000003,2427,0.38,0.62,1792,0.6900000000000001,0.31,347
Johannes Kepler University Linz,6068,0.61,0.39,787,0.53,0.47000000000000003,934,0.68,0.32,350
University of Connecticut,24780,0.74,0.26,3372,0.54,0.46,1328,0.73,0.27,350
Norwegian University of Science And Technology,37723,0.42,0.58,3314,0.11,0.89,3248,0.71,0.29,352
University of Dundee,14302,0.78,0.22,3629,0.61,0.39,953,0.49,0.51,354
Universitat Stuttgart,15138,0.53,0.47000000000000003,2977,0.3,0.7000000000000001,912,0.8300000000000001,0.17,355
"University of Chemistry and Technology, Prague",4061,0.49,0.51,938,0.45,0.55,862,0.85,0.15,358
ITMO University,10902,0.5,0.5,2005,0.41000000000000003,0.59,1981,0.88,0.12,359
University of Victoria,18715,0.87,0.13,3686,0.75,0.25,851,0.64,0.36,359
Universiti Teknologi PETRONAS,4570,0.81,0.19,531,0.27,0.73,484,0.67,0.33,361
George Washington University,20290,0.51,0.49,3197,0.4,0.6,1877,0.8300000000000001,0.17,362
Kobe University,15476,0.72,0.28,1184,0.14,0.86,2154,0.9400000000000001,0.06,363
Pontificia Universidad Catolica del Peru,25652,0.79,0.21,245,0.18,0.8200000000000001,2369,0.97,0.03,363
Quaid-i-Azam University,9565,0.63,0.37,234,0.91,0.09,519,0.97,0.03,363
University of South Australia,19189,0.8300000000000001,0.17,4629,0.56,0.44,1538,0.51,0.49,363
Virginia Polytechnic Institute and State University,34860,0.84,0.16,4064,0.55,0.45,2759,0.74,0.26,363
Lincoln University,2118,0.63,0.37,676,0.33,0.67,222,0.44,0.56,368
Airlangga University,28701,0.7000000000000001,0.3,850,0.58,0.42,3472,0.79,0.21,369
American University of Sharjah,4276,0.9400000000000001,0.06,3199,0.9400000000000001,0.06,371,0.01,0.99,369
Indian Institute of Technology Roorkee,8254,0.55,0.45,217,0.0,1.0,506,1.0,0.0,369
Umea University,14358,0.67,0.33,1214,0.49,0.51,1966,0.87,0.13,369
Universidade Nova de Lisboa,20996,0.48,0.52,4827,0.36,0.64,1795,0.88,0.12,369
University of Kansas,23459,0.74,0.26,1654,0.5,0.5,3349,0.71,0.29,369
Ulm University,10301,0.62,0.38,1356,0.46,0.54,1473,0.8200000000000001,0.18,375
"University of California, Santa Cruz",18881,0.9,0.1,1830,0.71,0.29,1126,0.76,0.24,375
University of Kent,17211,0.84,0.16,4553,0.71,0.29,1123,0.59,0.41000000000000003,375
Czech Technical University in Prague,15295,0.67,0.33,3006,0.66,0.34,2670,0.88,0.12,378
Nankai University,32034,0.55,0.45,1191,0.6900000000000001,0.31,2873,0.93,0.07,378
Sharif University of Technology,9451,0.51,0.49,53,0.4,0.6,489,0.9400000000000001,0.06,380
University of Hawai<U+02BB>i at M<U+0101>noa,14936,0.77,0.23,1493,0.61,0.39,1586,0.78,0.22,380
Peter the Great St. Petersburg Polytechnic University,16222,0.72,0.28,5263,0.76,0.24,2337,0.9,0.1,382
Pontificia Universidad Javeriana,28762,0.8,0.2,447,0.6,0.4,2954,0.96,0.04,382
Indian Institute of Technology Guwahati,7001,0.47000000000000003,0.53,42,0.0,1.0,410,0.98,0.02,384
Sultan Qaboos University,7436,0.84,0.16,278,0.46,0.54,864,0.45,0.55,384
Taipei Medical University,5788,0.48,0.52,623,0.24,0.76,949,0.9,0.1,384
University of Munster,26243,0.54,0.46,1334,0.39,0.61,4347,0.86,0.14,384
Lappeenranta-Lahti University of Technology LUT,4437,0.41000000000000003,0.59,387,0.04,0.96,297,0.84,0.16,388
Northeastern University,26442,0.59,0.41000000000000003,9822,0.27,0.73,1909,0.71,0.29,388
Universidad de Palermo,4947,0.9,0.1,1892,0.8300000000000001,0.17,763,0.86,0.14,390
Chung-Ang University,20018,0.8300000000000001,0.17,3299,0.68,0.32,2662,0.91,0.09,392
Tokyo Medical and Dental University,3001,0.49,0.51,329,0.05,0.9500000000000001,938,0.98,0.02,392
University of Oulu,10134,0.52,0.48,672,0.25,0.75,924,0.78,0.22,392
University of Utah,27572,0.74,0.26,2109,0.55,0.45,3382,0.89,0.11,392
Indian Institute of Technology Indore,1816,0.64,0.36,3,0.0,1.0,188,0.98,0.02,396
Shandong University,43644,0.59,0.41000000000000003,1637,0.64,0.36,3406,0.93,0.07,396
National Research Tomsk Polytechnic University,9537,0.54,0.46,2744,0.54,0.46,1674,0.9400000000000001,0.06,398
Tilburg University,13247,0.61,0.39,2756,0.6,0.4,792,0.6,0.4,398
Universitat Politecnica de Valencia,23606,0.74,0.26,2936,0.34,0.66,2049,0.97,0.03,400
Vilnius University,19703,0.79,0.21,1496,0.71,0.29,2795,0.93,0.07,400
"El Colegio de Mexico, A.C.",471,0.32,0.68,57,0.37,0.63,254,0.93,0.07,402
Royal Holloway University of London,11516,0.8,0.2,3571,0.7000000000000001,0.3,815,0.61,0.39,402
University of Pisa,33349,0.63,0.37,1523,0.6,0.4,1814,0.9500000000000001,0.05,404
Satbayev University,10533,0.87,0.13,434,0.9500000000000001,0.05,1585,0.8,0.2,405
Sichuan University,49543,0.58,0.42,2714,0.75,0.25,3173,0.96,0.04,406
South China University of Technology,40049,0.62,0.38,1809,0.71,0.29,3164,0.93,0.07,406
Colorado State University,24060,0.86,0.14,1233,0.56,0.44,3121,0.88,0.12,408
Technion - Israel Institute of Technology,14124,0.7000000000000001,0.3,638,0.19,0.81,2197,0.74,0.26,408
HUFS - Hankuk,16141,0.88,0.12,2933,0.81,0.19,2363,0.84,0.16,410
Julius-Maximilians-Universitat Wurzburg,23016,0.43,0.5700000000000001,1922,0.32,0.68,1057,0.81,0.19,410
Brunel University London,15158,0.76,0.24,6290,0.65,0.35000000000000003,938,0.52,0.48,412
University of Johannesburg,19333,0.85,0.15,4327,0.66,0.34,1964,0.61,0.39,412
University of the Philippines,43964,0.79,0.21,230,0.27,0.73,4739,0.99,0.01,412
Tampere University,15855,0.51,0.49,996,0.1,0.9,1404,0.84,0.16,415
Ruhr-Universitat Bochum,42262,0.6900000000000001,0.31,6252,0.5700000000000001,0.43,1276,0.86,0.14,416
"Stony Brook University, State University of New York",24982,0.74,0.26,5706,0.65,0.35000000000000003,2322,0.8,0.2,416
The American University in Cairo,5915,0.89,0.11,254,0.6,0.4,631,0.5700000000000001,0.43,416
University of Naples - Federico II,49485,0.55,0.45,128,0.09,0.91,2299,0.98,0.02,416
Johannes Gutenberg Universitat Mainz,30753,0.51,0.49,3518,0.43,0.5700000000000001,3533,0.8300000000000001,0.17,420
National Technical University of Athens,13624,0.76,0.24,907,0.91,0.09,662,1.0,0.0,422
Shanghai University,35968,0.55,0.45,2268,0.59,0.41000000000000003,4285,0.81,0.19,422
Xiamen University,38121,0.51,0.49,1443,0.55,0.45,3106,0.96,0.04,422
Flinders University,17266,0.6900000000000001,0.31,6105,0.53,0.47000000000000003,935,0.5700000000000001,0.43,425
Swansea University,18682,0.84,0.16,3922,0.72,0.28,1584,0.73,0.27,425
University at Buffalo SUNY,29441,0.72,0.28,5367,0.46,0.54,1546,0.71,0.29,425
National Sun Yat-sen University,7991,0.56,0.44,669,0.39,0.61,784,0.89,0.11,428
"University of Colorado, Denver",15786,0.63,0.37,1274,0.6900000000000001,0.31,5319,0.97,0.03,428
University of Science and Technology Beijing,24368,0.55,0.45,818,0.43,0.5700000000000001,1605,0.97,0.03,428
University of Witwatersrand,24985,0.84,0.16,1889,0.52,0.48,1673,0.6900000000000001,0.31,428
Universidad Austral,4928,0.75,0.25,384,0.67,0.33,687,0.98,0.02,432
Universite Laval,24675,0.72,0.28,3992,0.3,0.7000000000000001,2302,0.74,0.26,433
Far Eastern Federal University,13931,0.59,0.41000000000000003,3297,0.66,0.34,2467,0.91,0.09,434
Universite de Strasbourg,52972,0.5700000000000001,0.43,9111,0.53,0.47000000000000003,2544,0.8300000000000001,0.17,434
National Taipei University of Technology,7919,0.58,0.42,1082,0.6,0.4,712,0.88,0.12,436
Universita Vita-Salute San Raffaele,2642,0.65,0.35000000000000003,127,0.76,0.24,654,0.9400000000000001,0.06,436
Oxford Brookes University,14975,0.81,0.19,3890,0.66,0.34,1022,0.74,0.26,438
University of Coimbra,22937,0.41000000000000003,0.59,3608,0.33,0.67,1627,0.92,0.08,438
Wake Forest University,8296,0.65,0.35000000000000003,785,0.63,0.37,2269,0.96,0.04,438
Universidade Federal de Sao Paulo,14415,0.63,0.37,139,0.41000000000000003,0.59,2727,0.96,0.04,441
Amirkabir University of Technology,10673,0.48,0.52,235,0.59,0.41000000000000003,504,0.91,0.09,443
Auezov South Kazakhstan University,18760,0.88,0.12,2369,0.99,0.01,2993,0.91,0.09,443
Illinois Institute of Technology,5437,0.53,0.47000000000000003,1783,0.24,0.76,387,0.88,0.12,443
SOAS University of London,4864,0.61,0.39,2184,0.48,0.52,373,0.44,0.56,443
Washington State University,26520,0.84,0.16,1569,0.5,0.5,1916,0.77,0.23,443
Bogor Agricultural University,23048,0.77,0.23,745,0.8,0.2,3246,0.78,0.22,449
Hasselt University,5683,0.61,0.39,788,0.2,0.8,799,0.74,0.26,449
Umm Al-Qura University,30207,0.9,0.1,3608,0.87,0.13,3627,0.5,0.5,449
Universidad de Montevideo,2097,0.8300000000000001,0.17,76,0.92,0.08,295,0.87,0.13,449
"University of California, Riverside",25735,0.86,0.14,1994,0.4,0.6,1471,0.76,0.24,453
Stellenbosch University,23745,0.73,0.27,3022,0.38,0.62,949,0.88,0.12,454
University of Tromso The Arctic University of Norway,15746,0.65,0.35000000000000003,1288,0.56,0.44,2107,0.73,0.27,454
York University,43324,0.89,0.11,12687,0.86,0.14,1531,0.78,0.22,456
Institut National des Sciences Appliquees de Lyon,6367,0.46,0.54,1795,0.37,0.63,632,0.86,0.14,457
Sogang University,9388,0.75,0.25,1586,0.74,0.26,1161,0.93,0.07,457
University of Trento,13900,0.53,0.47000000000000003,794,0.27,0.73,1132,0.85,0.15,457
University of Florence,37287,0.59,0.41000000000000003,4151,0.59,0.41000000000000003,1803,0.93,0.07,460
James Cook University,8228,0.8300000000000001,0.17,861,0.45,0.55,819,0.8200000000000001,0.18,461
Rensselaer Polytechnic Institute,7427,0.84,0.16,1490,0.67,0.33,567,0.9,0.1,461
Southeast University,37706,0.44,0.56,1460,0.42,0.58,3417,0.93,0.07,461
Universidad de Belgrano,5126,0.9500000000000001,0.05,800,0.99,0.01,810,0.9500000000000001,0.05,461
"Essex, University of",16133,0.81,0.19,6578,0.74,0.26,1082,0.52,0.48,465
Universidad de Santiago de Chile,22927,0.9500000000000001,0.05,503,0.81,0.19,1334,0.9500000000000001,0.05,465
The National University of Science and Technology MISIS,7250,0.58,0.42,1533,0.28,0.72,995,0.92,0.08,467
Universidad de La Habana,13471,0.86,0.14,597,0.39,0.61,1871,0.99,0.01,467
University of Alaska Fairbanks,3559,0.84,0.16,119,0.44,0.56,745,0.96,0.04,467
University of Iowa,26717,0.78,0.22,1488,0.52,0.48,2914,0.91,0.09,467
Dublin City University,14164,0.8200000000000001,0.18,1530,0.48,0.52,1311,0.71,0.29,471
Tulane University,12074,0.67,0.33,1030,0.43,0.5700000000000001,1838,0.92,0.08,471
University of Cyprus,7085,0.73,0.27,1026,0.66,0.34,340,0.63,0.37,473
University of Saskatchewan,16651,0.81,0.19,3476,0.54,0.46,1359,0.74,0.26,473
Chang Gung University,6890,0.75,0.25,348,0.49,0.51,916,0.97,0.03,475
University of Turin,59522,0.63,0.37,3605,0.68,0.32,2310,0.96,0.04,475
Imam Abdulrahman Bin Faisal University,23781,0.96,0.04,2625,0.9500000000000001,0.05,3824,0.56,0.44,477
Koc University,6341,0.8,0.2,531,0.48,0.52,521,0.85,0.15,477
UNESP,42008,0.79,0.21,892,0.55,0.45,2699,0.96,0.04,477
Bond University,3069,0.54,0.46,1302,0.29,0.71,328,0.56,0.44,481
Dongguk University,17578,0.87,0.13,2235,0.61,0.39,2657,0.93,0.07,481
Iowa State University,29458,0.84,0.16,2421,0.37,0.63,1558,0.96,0.04,481
Kazakh National Agrarian University KazNAU,8192,0.88,0.12,994,0.87,0.13,1216,0.86,0.14,481
Universiti Utara Malaysia,12501,0.8200000000000001,0.18,3401,0.47000000000000003,0.53,1298,0.89,0.11,481
Auckland University of Technology,18545,0.78,0.22,8926,0.68,0.32,1133,0.46,0.54,486
University of Klagenfurt,3459,0.64,0.36,1055,0.52,0.48,415,0.6,0.4,486
Ajou University,9113,0.86,0.14,1001,0.71,0.29,1403,0.9500000000000001,0.05,488
Universidad Politecnica de Madrid,32848,0.79,0.21,4734,0.6900000000000001,0.31,2477,0.98,0.02,488
Aix-Marseille University,67724,0.62,0.38,8651,0.4,0.6,4069,0.89,0.11,490
Ben-Gurion University of The Negev,15630,0.64,0.36,1755,0.5700000000000001,0.43,1060,0.75,0.25,490
Chiba University,13484,0.76,0.24,771,0.22,0.78,1783,0.9400000000000001,0.06,490
Justus-Liebig-University Giessen,24945,0.36,0.64,2467,0.43,0.5700000000000001,634,0.93,0.07,490
The Catholic University of Korea,8968,0.8200000000000001,0.18,542,0.63,0.37,1719,0.99,0.01,494
Universidad ORT Uruguay,4285,0.8300000000000001,0.17,66,0.53,0.47000000000000003,614,0.89,0.11,494
University of Granada,49856,0.86,0.14,5611,0.73,0.27,2631,0.97,0.03,494
Brandeis University,5040,0.6900000000000001,0.31,1225,0.5700000000000001,0.43,600,0.89,0.11,497
Jilin University,68551,0.61,0.39,1570,0.64,0.36,7078,0.92,0.08,497
Central South University,56344,0.6,0.4,2202,0.36,0.64,2784,0.9400000000000001,0.06,499
University of Rome,21522,0.67,0.33,3241,0.47000000000000003,0.53,1496,0.9400000000000001,0.06,499
Western Sydney University,33026,0.84,0.16,7217,0.62,0.38,1409,0.43,0.5700000000000001,505
Bar-Ilan University,16809,0.49,0.51,547,0.71,0.29,987,0.8,0.2,505
Colorado School of Mines,6303,0.8,0.2,556,0.39,0.61,538,0.88,0.12,505
Kyungpook National University,18992,0.81,0.19,2079,0.76,0.24,2588,0.9400000000000001,0.06,505
Middle East Technical University,16562,0.75,0.25,1692,0.66,0.34,1072,0.93,0.07,505
Missouri University of Science and Technology,6509,0.8300000000000001,0.17,461,0.25,0.75,358,0.64,0.36,505
University of Aveiro,13852,0.6,0.4,1515,0.36,0.64,861,0.97,0.03,505
University of St.Gallen,8913,0.55,0.45,2752,0.47000000000000003,0.53,490,0.44,0.56,505
University of Stirling,10788,0.79,0.21,3000,0.65,0.35000000000000003,705,0.73,0.27,505
University of Tehran,45295,0.35000000000000003,0.65,749,0.2,0.8,2137,0.99,0.01,505
Universite de Montpellier,41320,0.5700000000000001,0.43,6132,0.49,0.51,2509,0.88,0.12,505
Yokohama City University,5139,0.8300000000000001,0.17,134,0.39,0.61,903,0.97,0.03,505
Abai Kazakh National Pedagogical University,16670,0.9,0.1,524,0.89,0.11,2006,0.8300000000000001,0.17,515
Florida State University,38241,0.79,0.21,1584,0.28,0.72,2211,0.91,0.09,515
"Goldsmiths, University of London",8780,0.68,0.32,3348,0.56,0.44,674,0.66,0.34,515
Universidad de Alcala,17446,0.8,0.2,4480,0.79,0.21,2274,0.88,0.12,515
University of Bayreuth,7729,0.56,0.44,1040,0.38,0.62,910,0.79,0.21,515
University of Canberra,10871,0.8,0.2,2480,0.51,0.49,410,0.72,0.28,515
"University of Missouri, Columbia",25301,0.85,0.15,1017,0.28,0.72,2649,0.77,0.23,515
Universita Cattolica del Sacro Cuore,25771,0.72,0.28,1793,0.72,0.28,3930,0.96,0.04,515
Altai State University,9188,0.8,0.2,2533,0.7000000000000001,0.3,1322,0.9500000000000001,0.05,525
The New School,10399,0.72,0.28,3768,0.66,0.34,1364,0.97,0.03,525
University of Bordeaux,54356,0.59,0.41000000000000003,6888,0.43,0.5700000000000001,3142,0.86,0.14,525
University of Delhi,27471,0.34,0.66,407,0.19,0.81,1129,0.99,0.01,525
University of Texas Dallas,27265,0.74,0.26,4582,0.18,0.8200000000000001,1109,0.91,0.09,525
Universite de Liege,23060,0.49,0.51,4654,0.3,0.7000000000000001,1685,0.8,0.2,525
Warsaw University of Technology,20623,0.75,0.25,1819,0.61,0.39,2379,0.99,0.01,525
Hitotsubashi University,5995,0.71,0.29,767,0.26,0.74,553,0.88,0.12,535
Inha University,14982,0.86,0.14,1572,0.75,0.25,2013,0.9400000000000001,0.06,535
Sabanci University,3966,0.84,0.16,441,0.6,0.4,390,0.8200000000000001,0.18,535
Saint Joseph University of Beirut,7714,0.67,0.33,920,0.54,0.46,886,0.65,0.35000000000000003,535
Universidad Central,6950,0.93,0.07,61,0.67,0.33,1676,1.0,0.0,535
University of Balamand,3876,0.67,0.33,508,0.66,0.34,601,0.91,0.09,535
University of Limerick,14589,0.81,0.19,1955,0.46,0.54,989,0.66,0.34,535
Canadian University Dubai,1051,0.85,0.15,767,0.96,0.04,102,0.03,0.97,545
East China Normal University,28546,0.52,0.48,3697,0.68,0.32,2336,0.89,0.11,545
Southern Federal University,17451,0.64,0.36,2697,0.74,0.26,2682,0.97,0.03,545
Universidad Nacional de La Plata,57931,0.87,0.13,6976,0.42,0.58,5543,0.97,0.03,545
Universidad Panamericana,13534,0.81,0.19,115,0.91,0.09,1984,0.92,0.08,545
Universitat Konstanz,11419,0.53,0.47000000000000003,1237,0.31,0.6900000000000001,1039,0.74,0.26,545
Universitat Mannheim,9839,0.71,0.29,1917,0.5,0.5,307,0.85,0.15,545
V. N. Karazin Kharkiv National University,17184,0.63,0.37,4293,0.15,0.85,2110,1.0,0.0,545
Cairo University,199958,0.9500000000000001,0.05,10572,0.79,0.21,12161,0.99,0.01,555
Concordia University,36177,0.78,0.22,12212,0.55,0.45,1371,0.6900000000000001,0.31,555
Jeonbuk National University,19365,0.85,0.15,1385,0.5,0.5,2427,0.9400000000000001,0.06,555
Masaryk University,29768,0.47000000000000003,0.53,7316,0.4,0.6,1945,0.85,0.15,555
National Research Saratov State University,9336,0.77,0.23,1306,0.89,0.11,1718,0.97,0.03,555
Northwestern Polytechnical University,32862,0.52,0.48,1423,0.56,0.44,3644,0.92,0.08,555
Sejong University,12250,0.86,0.14,1728,0.51,0.49,922,0.87,0.13,555
Universidad de Zaragoza,28507,0.86,0.14,1993,0.72,0.28,3508,0.97,0.03,555
University of Eastern Finland,11913,0.52,0.48,669,0.04,0.96,1207,0.86,0.14,555
University of Szeged,18717,0.56,0.44,3941,0.38,0.62,2080,0.92,0.08,555
Almaty Technological University,7022,0.9500000000000001,0.05,400,0.93,0.07,1120,0.89,0.11,565
Applied Science University - Bahrain,1860,0.88,0.12,334,0.87,0.13,178,0.21,0.79,565
Aston University,13877,0.85,0.15,3275,0.67,0.33,957,0.6,0.4,565
Bilkent University,9650,0.86,0.14,721,0.6900000000000001,0.31,710,0.75,0.25,565
Boston College,14945,0.72,0.28,1735,0.54,0.46,1078,0.92,0.08,565
Dalian University of Technology,37163,0.54,0.46,1028,0.45,0.55,2823,0.92,0.08,565
Murdoch University,11098,0.8300000000000001,0.17,3106,0.42,0.58,564,0.67,0.33,565
Niigata University,12248,0.8300000000000001,0.17,457,0.27,0.73,1970,0.97,0.03,565
Singapore Management University,8745,0.8300000000000001,0.17,2008,0.45,0.55,605,0.43,0.5700000000000001,565
Sofia University,19562,0.64,0.36,1564,0.46,0.54,2488,0.98,0.02,565
Universidad de Sevilla,50041,0.85,0.15,4091,0.56,0.44,3732,0.97,0.03,565
University of Electronic Science and Technology of China,33428,0.59,0.41000000000000003,960,0.36,0.64,2032,0.97,0.03,565
University of Ulsan,12415,0.9,0.1,553,0.52,0.48,1584,0.98,0.02,565
Universita degli Studi di Pavia,19171,0.53,0.47000000000000003,1819,0.37,0.63,1123,0.9500000000000001,0.05,565
Hallym University,7759,0.9400000000000001,0.06,267,0.81,0.19,1336,0.97,0.03,575
Holy Spirit University of Kaslik,5182,0.77,0.23,889,0.75,0.25,635,0.55,0.45,575
Nagasaki University,8809,0.84,0.16,434,0.35000000000000003,0.65,1300,0.9500000000000001,0.05,575
Universitat de Valencia,48010,0.78,0.22,5558,0.61,0.39,3180,0.98,0.02,575
Universite de Fribourg,10944,0.53,0.47000000000000003,2200,0.34,0.66,589,0.5,0.5,575
Universite du Quebec,73206,0.76,0.24,6970,0.56,0.44,1769,0.8200000000000001,0.18,575
Indian Institute of Technology Hyderabad,3178,0.43,0.5700000000000001,28,0.54,0.46,252,1.0,0.0,585
Macau University of Science and Technology,10550,0.7000000000000001,0.3,8869,0.68,0.32,486,0.2,0.8,585
National Central University,11173,0.54,0.46,913,0.33,0.67,984,0.91,0.09,585
Shenzhen University,39927,0.72,0.28,330,0.53,0.47000000000000003,5223,0.93,0.07,585
University of Delaware,21747,0.8300000000000001,0.17,2337,0.49,0.51,1272,0.8300000000000001,0.17,585
University of Massachusetts Boston,12751,0.84,0.16,1173,0.72,0.28,820,0.97,0.03,585
Universite Paul Sabatier Toulouse III,31388,0.6,0.4,4049,0.59,0.41000000000000003,3029,0.96,0.04,585
China Agricultural University,20514,0.58,0.42,245,0.1,0.9,1669,0.97,0.03,595
Hunan University,38180,0.55,0.45,687,0.22,0.78,2972,0.96,0.04,595
Lehigh University,6518,0.79,0.21,1098,0.52,0.48,593,0.74,0.26,595
Politecnico di Bari,10229,0.98,0.02,78,0.07,0.93,251,0.96,0.04,595
Sungshin Women's University,9447,0.92,0.08,394,0.84,0.16,1550,0.98,0.02,595
University of Crete,14119,0.8200000000000001,0.18,597,0.86,0.14,433,0.99,0.01,595
University of Guelph,20992,0.88,0.12,2144,0.7000000000000001,0.3,1077,0.81,0.19,595
University of Jordan,35256,0.93,0.07,5237,0.85,0.15,2798,0.9,0.1,595
University of Minho,19843,0.52,0.48,2914,0.17,0.8300000000000001,1934,0.89,0.11,595
University of Pretoria,36492,0.81,0.19,2392,0.53,0.47000000000000003,1707,0.87,0.13,595
Abo Akademi University,5620,0.52,0.48,427,0.1,0.9,502,0.8,0.2,625
Al Ain University,2900,0.8,0.2,1603,0.72,0.28,198,0.0,1.0,625
Bangor University,8206,0.78,0.22,1858,0.64,0.36,729,0.78,0.22,625
