University,rank
University of Calcutta,801-1000
University of Central Florida,801-1000
University of Central Lancashire,801-1000
University of Dhaka,801-1000
University of Dubai,801-1000
University of East London,801-1000
University of Engineering & Technology (UET) Lahore,801-1000
University of Greenwich,801-1000
University of Hartford,801-1000
University of Hertfordshire,801-1000
University of Hohenheim,801-1000
University of Hradec Kralove,801-1000
University of Idaho,801-1000
University of Kwazulu-Natal,801-1000
University of Lincoln,801-1000
University of Lodz,801-1000
School of Public Health and Information Sciences University of Louisville,801-1000
University of Malta,801-1000
University of Maribor,801-1000
"University of Maryland, Baltimore County",801-1000
University of Messina (UniME),801-1000
University of Mississippi,801-1000
University of Modena and Reggio Emilia,801-1000
University of Murcia,801-1000
University of New England Australia,801-1000
University of New Hampshire,801-1000
University of Parma,801-1000
University of Patras,801-1000
University of Peshawar,801-1000
University of Salford,801-1000
University of Santo Tomas,801-1000
University of Seoul,801-1000
University of Tulsa,801-1000
University of Tyumen,801-1000
University of Wroclaw,801-1000
University of Wyoming,801-1000
University of Zagreb,801-1000
University of the Punjab,801-1000
University of the West of England,801-1000
University of Zilina,801-1000
Universita degli Studi di Perugia,801-1000
Universita degli studi Roma Tre,801-1000
Universitat Duisburg-Essen,801-1000
Universite de Lorraine,801-1000
Nantes University,801-1000
Universite de Rennes 1,801-1000
Verona University,801-1000
Viet Nam National University Ho Chi Minh City (VNU-HCM),801-1000
"Vietnam National University, Hanoi",801-1000
Vytautas Magnus University,801-1000
Worcester Polytechnic Institute,801-1000
Wroclaw University of Science and Technology (WRUST),801-1000
Wuhan University of Technology,801-1000
Yamaguchi University,801-1000
Yerevan State University,801-1000
Yeungnam University,801-1000
Yokohama National University,801-1000
Zhengzhou University,801-1000
Al-Quds University,1001-1200
Alexandria University,1001-1200
Aligarh Muslim University,1001-1200
Amity University,1001-1200
Amrita Vishwa Vidyapeetham,1001-1200
An-Najah National University,1001-1200
Ankara Universitesi,1001-1200
Asia University Taiwan,1001-1200
Assiut University,1001-1200
Athens University of Economics and Business,1001-1200
Auburn University,1001-1200
Azerbaijan State University of Economics,1001-1200
BRAC University,1001-1200
Babes-Bolyai University,1001-1200
Baku State University,1001-1200
Banaras Hindu University,1001-1200
Baylor University,1001-1200
Belarusian State University of Informatics and Radioelectronics,1001-1200
Benemerita Universidad Autonoma de Puebla,1001-1200
Bielefeld University,1001-1200
Bina Nusantara University (BINUS),1001-1200
Binghamton University SUNY,1001-1200
"Birla Institute of Technology and Science, Pilani",1001-1200
Birmingham City University,1001-1200
Brigham Young University,1001-1200
Brock University,1001-1200
CEU Universities,1001-1200
COMSATS University Islamabad,1001-1200
The City College of New York,1001-1200
Canterbury Christ Church University,1001-1200
Chungbuk National University,1001-1200
Corvinus University of Budapest,1001-1200
Doshisha University,1001-1200
Escuela Politecnica Nacional,1001-1200
Escuela Superior Politecnica del Litoral (ESPOL),1001-1200
Financial University under the Government of the Russian Federation,1001-1200
Fordham University,1001-1200
Future University in Egypt,1001-1200
Gazi Universitesi,1001-1200
George Mason University,1001-1200
Glasgow Caledonian University,1001-1200
Harper Adams University,1001-1200
Huazhong Agricultural University,1001-1200
Imam Mohammad Ibn Saud Islamic University – IMSIU,1001-1200
Istanbul Aydin University,1001-1200
Ivan Franko National University of Lviv,1001-1200
Jeju National University,1001-1200
Jiangnan University,1001-1200
Kangwon National University,1001-1200
Kazakh Ablai Khan University of International Relations and World Languages,1001-1200
Kazan National Research Technological University,1001-1200
Kent State University,1001-1200
Kharkiv National University of Radio Electronics,1001-1200
Kookmin University,1001-1200
Kuwait University,1001-1200
Kyoto Institute of Technology,1001-1200
Kyushu Institute of Technology,1001-1200
Leeds Beckett University,1001-1200
Marquette University,1001-1200
Mendeleev University of Chemical Technology,1001-1200
Mississippi State University,1001-1200
Multimedia University (MMU),1001-1200
Mustansiriyah University,1001-1200
Mutah University,1001-1200
Mykolas Romeris University,1001-1200
Nagoya Institute of Technology (NIT),1001-1200
Nanjing Normal University,1001-1200
National Taiwan Ocean University,1001-1200
National University of Kyiv-Mohyla Academy (NaUKMA),1001-1200
North South University,1001-1200
North-West University,1001-1200
Ocean University of China,1001-1200
Odessa I.I.Mechnikov National University,1001-1200
Ohio University,1001-1200
Paul Valery University Montpellier,1001-1200
Rochester Institute of Technology (RIT),1001-1200
Saitama University,1001-1200
San Diego State University,1001-1200
Sathyabama Institute of Science and Technology (Deemed to be University),1001-1200
Seattle University,1001-1200
Seoul National University of Science and Technology,1001-1200
Shahid Beheshti University (SBU),1001-1200
Shanghai International Studies University,1001-1200
Sheffield Hallam University,1001-1200
"Siberian Federal University, SibFU",1001-1200
Siksha 'O' Anusandhan (Deemed to be University),1001-1200
Silesian University of Technology,1001-1200
Sookmyung Women's University,1001-1200
Taibah University,1001-1200
Tallinn University,1001-1200
Technical University of Lublin,1001-1200
Telkom University,1001-1200
Texas Tech University,1001-1200
Thapar Institute of Engineering & Technology,1001-1200
The Herzen State Pedagogical University of Russia,1001-1200
The Josip Juraj Strossmayer University of Osijek,1001-1200
"The National Research University ""Belgorod State University""",1001-1200
The University of Alabama,1001-1200
The University of Lahore,1001-1200
The University of Northampton,1001-1200
Tokai University,1001-1200
Tomas Bata University in Zlin,1001-1200
Ton Duc Thang University,1001-1200
Universidad Andres Bello,1001-1200
Universidad Austral de Chile,1001-1200
Universidad Autonoma de Aguascalientes (UAA),1001-1200
Universidad Autonoma de Nuevo Leon,1001-1200
Universidad Industrial de Santander - UIS,1001-1200
"ULACIT - Universidad Latinoamericana de Ciencia y Tecnologia, Costa Rica",1001-1200
Universidad Nacional Agraria la Molina,1001-1200
Universidad Nacional de Cuyo,1001-1200
Universidad Nacional de Rio Cuarto - UNRC,1001-1200
Universidad Nacional de la Asuncion,1001-1200
Universidad Nacional Costa Rica,1001-1200
Universidad Peruana de Ciencias Aplicadas,1001-1200
Universidad Rey Juan Carlos,1001-1200
Universidad Tecnologica de Panama (UTP),1001-1200
Universidad Tecnica Federico Santa Maria (USM),1001-1200
Universidad de Castilla-La Mancha,1001-1200
Universidad de Cordoba - Colombia,1001-1200
Universidad de Lima,1001-1200
Universidad de Monterrey (UDEM),1001-1200
Universidad de Oviedo,1001-1200
Universidad de Talca,1001-1200
Universidad de Valladolid,1001-1200
Universidad de Valparaiso (UV),1001-1200
Universidad del Norte,1001-1200
Universidad del Pacifico,1001-1200
Universidade Federal de Juiz de Fora- (UFJF),1001-1200
Universidade Federal de Pelotas,1001-1200
Universidade Federal de Pernambuco (UFPE),1001-1200
Universidade da Coruna,1001-1200
Universidade de Vigo,1001-1200
Universidade do Estado do Rio de Janeiro (UERJ),1001-1200
Universitas Hasanuddin,1001-1200
Universitas Sebelas Maret,1001-1200
Universiti Kuala Lumpur (UniKL),1001-1200
Universiti Malaysia Sabah (UMS),1001-1200
Universiti Malaysia Sarawak (UNIMAS),1001-1200
Universiti Malaysia Terengganu (UMT),1001-1200
Universiti Tun Hussein Onn Malaysia (UTHM),1001-1200
"University of Agriculture, Faisalabad",1001-1200
University of Arkansas Fayetteville,1001-1200
University of Belgrade,1001-1200
University of Bialystok,1001-1200
University of Bucharest,1001-1200
University of Calabria,1001-1200
University of Derby,1001-1200
University of Hawaii at Hilo,1001-1200
University of Kufa,1001-1200
University of Latvia,1001-1200
University of Miskolc,1001-1200
University of Missouri Saint Louis,1001-1200
"University of Missouri, Kansas City",1001-1200
University of Montana Missoula,1001-1200
University of Mumbai,1001-1200
University of Nairobi,1001-1200
University of Naples Parthenope,1001-1200
University of North Texas,1001-1200
University of Ostrava,1001-1200
University of Palermo,1001-1200
University of Pannonia,1001-1200
University of Pardubice,1001-1200
University of Peradeniya,1001-1200
University of Primorska,1001-1200
University of Regina,1001-1200
University of Rhode Island,1001-1200
University of Rijeka,1001-1200
University of Salerno,1001-1200
University of San Diego,1001-1200
University of San Francisco,1001-1200
University of Texas at San Antonio,1001-1200
University of Toledo,1001-1200
University of Warmia and Mazury in Olsztyn,1001-1200
University of Wisconsin Milwaukee,1001-1200
University of Wolverhampton,1001-1200
University of the Pacific,1001-1200
University of the Sunshine Coast,1001-1200
University of the Western Cape,1001-1200
Universita degli Studi della Tuscia (University of Tuscia),1001-1200
Universita degli Studi di Udine,1001-1200
Universitat Siegen,1001-1200
Universite Lumiere Lyon 2,1001-1200
Universite Toulouse 1 Capitole,1001-1200
Universite de Poitiers,1001-1200
Universite Toulouse - Jean Jaures,1001-1200
Utah State University,1001-1200
Vancouver Island University,1001-1200
Vellore Institute of Technology (VIT),1001-1200
Voronezh State University,1001-1200
Warsaw University of Life Sciences SGGW (WULS-SGGW),1001-1200
West Virginia University,1001-1200
Western Michigan University,1001-1200
Xi'an Jiaotong Liverpool University,1001-1200
Yildiz Technical University,1001-1200
Don State Technical University,1201-1400
Akdeniz Universitesi,1201-1400
Al-Azhar University,1201-1400
Al-Balqa Applied University,1201-1400
Alexandru Ioan Cuza University,1201-1400
Anadolu University,1201-1400
Aoyama Gakuin University,1201-1400
Bahauddin Zakariya University,1201-1400
Birzeit university,1201-1400
British University in Egypt,1201-1400
California Polytechnic State University,1201-1400
California State University - Los Angeles,1201-1400
Universidad Catolica de Cordoba,1201-1400
Central Michigan University,1201-1400
China University of Political Science and Law,1201-1400
Chung Yuan Christian University,1201-1400
Cleveland State University,1201-1400
Dokuz Eylul Universitesi,1201-1400
EGE UNIVERSITY,1201-1400
Feng Chia University,1201-1400
Florida Atlantic University - Boca Raton,1201-1400
Fu Jen Catholic University,1201-1400
Fundacion Universidad de Bogota Jorge Tadeo Lozano,1201-1400
Gebze Technical University (GTU),1201-1400
German University in Cairo,1201-1400
Hanoi University of Science and Technology,1201-1400
Helwan University,1201-1400
Hohai University,1201-1400
Hongik University,1201-1400
Humboldt State University,1201-1400
Illinois State University,1201-1400
Indiana State University,1201-1400
"International Islamic University, Islamabad (IIU)",1201-1400
Irkutsk State University,1201-1400
Istanbul Bilgi Universitesi,1201-1400
Izmir Institute of Technology (IZTECH),1201-1400
Jamia Hamdard,1201-1400
Kindai University (Kinki University),1201-1400
King Mongkut's Institute of Technology Ladkrabang,1201-1400
Kwansei Gakuin University,1201-1400
Lucian Blaga University of Sibiu,1201-1400
MIREA - Russian Technological University,1201-1400
Makerere University,1201-1400
Mansoura University,1201-1400
Marmara University,1201-1400
Meiji University,1201-1400
Miami University,1201-1400
Moscow City University,1201-1400
Moscow Pedagogical State University,1201-1400
National Dong Hwa University,1201-1400
National Research University Moscow Power Engineering Institute (MPEI),1201-1400
National Taipei University,1201-1400
National University of Life and Environmental sciences of Ukraine,1201-1400
Northern Arizona University,1201-1400
Nova Southeastern University,1201-1400
OSMANIA UNIVERSITY,1201-1400
Panjab University,1201-1400
Pontificia Universidad Catolica Madre y Maestra (PUCMM),1201-1400
Pontificia Universidade Catolica de Campinas,1201-1400
Pontificia Universidade Catolica do Parana,1201-1400
Pontificia Universidade Catolica do Rio Grande do Sul (PUCRS),1201-1400
Portland State University,1201-1400
Pukyong National University,1201-1400
Rikkyo University,1201-1400
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,1201-1400
Russian State University for the Humanities,1201-1400
Rutgers University–Camden,1201-1400
SRM Institute of Science and Technology,1201-1400
Saken Seifullin Kazakh Agrotechnical University,1201-1400
San Francisco State University,1201-1400
Shanghai Normal University,1201-1400
Shanghai University of Finance and Economics,1201-1400
Shibaura Institute of Technology,1201-1400
Slovak University of Agriculture in Nitra,1201-1400
Soochow University (Taiwan),1201-1400
Soongsil University,1201-1400
Southwest University,1201-1400
Stefan cel Mare University of Suceava,1201-1400
Suez Canal University,1201-1400
Suranaree University of Technology,1201-1400
Tamkang University,1201-1400
Tanta University,1201-1400
Technical University of Cluj-Napoca,1201-1400
"The ""Gheorghe Asachi"" Technical University of Iasi",1201-1400
The Hashemite University,1201-1400
"The University of Notre Dame, Australia",1201-1400
The University of Texas at Arlington,1201-1400
S. Toraighyrov Pavlodar State University,1201-1400
Transilvania University of Brasov,1201-1400
Tunghai University,1201-1400
Universidad Autonoma de Yucatan,1201-1400
Universidad Autonoma de Baja California,1201-1400
Universidad Autonoma de Chile,1201-1400
Universidad Autonoma de Queretaro (UAQ),1201-1400
Universidad Autonoma de San Luis de Potosi,1201-1400
Universidad Autonoma del Estado de Morelos (UAEM),1201-1400
Universidad Bernardo O'Higgins,1201-1400
Universidad Catolica de Colombia,1201-1400
Universidad Catolica de la Santisima Concepcion (UCSC),1201-1400
Universidad Catolica del Norte,1201-1400
Universidad Central de Chile,1201-1400
Universidad Central del Ecuador,1201-1400
"Universidad La Salle, Mexico",1201-1400
Universidad Mayor de San Andres (UMSA),1201-1400
Universidad Metropolitana,1201-1400
Universidad Nacional de Mar del Plata,1201-1400
Universidad Nacional de Quilmes,1201-1400
Universidad Nacional de San Martin (UNSAM),1201-1400
Universidad Nacional de Tucuma!n,1201-1400
Universidad Nacional del Comahue,1201-1400
Universidad Nacional del Litoral,1201-1400
Universidad Nacional del Sur,1201-1400
Universidad Popular Autonoma del Estado de Puebla (UPAEP),1201-1400
Universidad San Ignacio de Loyola,1201-1400
Universidad Tecnica Particular de Loja,1201-1400
Universidad Tecnologica de Pereira,1201-1400
"Universidad Tecnologica de la Habana Jose Antonio Echeverria, Cujae",1201-1400
Universidad Veracruzana,1201-1400
Universidad de Caldas,1201-1400
Universidad de Carabobo,1201-1400
Universidad de Cartagena,1201-1400
Universidad de Cuenca,1201-1400
Universidad de Guanajuato,1201-1400
Universidad de La Frontera (UFRO),1201-1400
Universidad de La Salle,1201-1400
Universidad de La Serena,1201-1400
Universidad de Las Americas Ecuador,1201-1400
Universidad de Medellin,1201-1400
Universidad de Panama - UP,1201-1400
Universidad de Piura,1201-1400
Universidad de Puerto Rico,1201-1400
Universidad de San Carlos de Guatemala,1201-1400
Universidad de Santander - UDES,1201-1400
Universidad de Sonora,1201-1400
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politecnica del Ejercito),1201-1400
Universidad del Bio-Bio,1201-1400
Universidad del Cauca,1201-1400
Universidad del Desarrollo (UDD),1201-1400
Universidad del Magdalena,1201-1400
Universidad del Salvador,1201-1400
Universidad del Valle de Mexico (UVM),1201-1400
Universidad del Zulia,1201-1400
Universidade Estadual de Londrina,1201-1400
Universidade Federal Fluminense,1201-1400
Universidade Federal da Bahia,1201-1400
Universidade Federal da Paraiba,1201-1400
Universidade Federal de Goias,1201-1400
Universidade Federal de Santa Maria,1201-1400
Universidade Federal de Uberlandia,1201-1400
Universidade Federal de Vicosa (UFV),1201-1400
Universidade Federal do Ceara (UFC),1201-1400
Universidade Federal do Estado do Rio de Janeiro,1201-1400
Universidade Federal do Para,1201-1400
Universidade Federal do Rio Grande Do Norte,1201-1400
Universidade Presbiteriana Mackenzie,1201-1400
Universidade do Estado de Santa Catarina,1201-1400
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",1201-1400
Universitas Andalas,1201-1400
Universitas Muhammadiyah Surakarta,1201-1400
Universitas Sumatera Utara,1201-1400
Universitatea de Vest din Timisoara / West University of Timisoara,1201-1400
University POLITEHNICA of Bucharest,1201-1400
"Politehnica University Timisoara, UPT",1201-1400
University of Babylon,1201-1400
University of Basrah,1201-1400
University of Central Oklahoma,1201-1400
University of Colombo,1201-1400
University of Ghana,1201-1400
University of International Business and Economics,1201-1400
University of Karachi,1201-1400
University of Khartoum,1201-1400
University of Kragujevac,1201-1400
University of Memphis,1201-1400
University of Ni<U+0161>,1201-1400
University of North Carolina at Charlotte,1201-1400
University of North Carolina at Greensboro,1201-1400
