rank,University
801-1000,University of New Hampshire
801-1000,University of Ostrava
801-1000,University of Parma
801-1000,University of Peradeniya
801-1000,University of Salford
801-1000,University of San Diego
801-1000,University of San Francisco
801-1000,University of Santo Tomas
801-1000,University of Silesia in Katowice
801-1000,University of the Pacific
801-1000,University of the Punjab
801-1000,University of the Western Cape
801-1000,University of Wroclaw
801-1000,Universite de Toulouse II-Le Mirail
801-1000,Utah State University
801-1000,Vellore Institute of Technology (VIT)
801-1000,Verona University
801-1000,"Vietnam National University, Hanoi"
801-1000,Voronezh State University
801-1000,Vytautas Magnus University
801-1000,Warsaw University of Life Sciences – SGGW (WULS-SGGW)
801-1000,Wroclaw University of Science and Technology (WRUST)
801-1000,Wuhan University of Technology
801-1000,Xi'an Jiaotong Liverpool University
801-1000,Yeungnam University
1001+,Al Imam Mohammad Ibn Saud Islamic University
1001+,Alexandru Ioan Cuza University
1001+,Amity University
1001+,Azerbaijan State University of Economics
1001+,Baylor College of Medicine
1001+,Benemerita Universidad Autonoma de Puebla
1001+,BI Norwegian Business School
1001+,Central European University
1001+,Charles Sturt University
1001+,Copenhagen Business School
1001+,Cranfield University
1001+,Doshisha University
1001+,ESCP Business School - Paris
1001+,ESSEC Business School
1001+,Feng Chia University
1001+,Fu Jen Catholic University
1001+,German University in Cairo
1001+,Institut polytechnique de Grenoble - Grenoble Institute of Technology
1001+,Harper Adams University
1001+,HEC Paris School of Management
1001+,"Indian Institute of Information Technology, Allahabad"
1001+,INSEAD
1001+,Jamia Hamdard
1001+,Jawaharlal Nehru University
1001+,Karolinska Institutet
1001+,King Abdullah University of Science & Technology (KAUST)
1001+,King Mongkut's Institute of Technology Ladkrabang
1001+,Leeds Beckett University
1001+,London Business School
1001+,Makerere University
1001+,Meiji University
1001+,National Taipei University
1001+,National University of Kyiv-Mohyla Academy (NaUKMA)
1001+,North-West University
1001+,Northern Arizona University
1001+,Princess Nourah bint Abdulrahman University
1001+,Stockholm School of Economics
1001+,VSB - Technical University of Ostrava
1001+,Ton Duc Thang University
1001+,Universidad Andres Bello
1001+,Universidad de La Frontera (UFRO)
1001+,Universidad de Valparaiso (UV)
1001+,Universidad Industrial de Santander - UIS
1001+,Universidad Metropolitana
1001+,Universidad Nacional de Cuyo
1001+,Universidad Nacional de San Martin (UNSAM)
1001+,Universidad Peruana de Ciencias Aplicadas
1001+,Universidad Rey Juan Carlos
1001+,Universidade Federal do Ceara (UFC)
1001+,Bocconi University
1001+,Universite de Cergy-Pontoise
1001+,Universite de Technologie de Compiegne (UTC)
1001+,Universite Jean Moulin Lyon 3
1001+,Universite Paris-Nanterre
1001+,Universiti Malaysia Terengganu (UMT)
1001+,Universitas Brawijaya
1001+,"University of California, San Francisco"
1001+,University of Colombo
1001+,Prague University of Economics and Business
1001+,University of Karachi
1001+,The University of Lahore
1001+,University of Nairobi
1001+,University of the Sunshine Coast
1001+,University POLITEHNICA of Bucharest
1001+,Weizmann Institute of Science
1001+,Universitatea de Vest din Timisoara / West University of Timisoara
1001+,WHU - Otto Beisheim School of Management
,Universite Sorbonne Nouvelle Paris 3
