University,Total students,PG students,UG students,International students,PG students.1,UG students.1,Total faculty staff,Int'l staff,Domestic staff
Pontificia Universidad Catolica Argentina,"18,297",90%,10%,"1,199",78%,22%,"4,114",99%,1%
University of Milan,"53,150",53%,47%,"3,397",48%,52%,"2,606",94%,6%
Politecnico di Torino,"31,737",58%,42%,"5,806",58%,42%,"1,052",98%,2%
University of Strathclyde,"20,396",71%,29%,"4,946",46%,54%,"1,581",62%,38%
National Taiwan University of Science and Technology (Taiwan Tech),"9,038",55%,45%,"1,610",37%,63%,"1,023",87%,13%
Goethe-University Frankfurt am Main,"33,214",46%,54%,"4,822",48%,52%,"3,786",83%,17%
Simon Fraser University,"25,150",87%,13%,"8,051",81%,19%,"1,257",62%,38%
Aalborg University,"16,836",56%,44%,"2,565",24%,76%,"1,520",72%,28%
University of Waikato,"8,489",82%,18%,"3,134",67%,33%,595,54%,46%
National Taiwan Normal University,"10,764",66%,34%,"1,582",58%,42%,"1,384",91%,9%
Universidade Federal do Rio de Janeiro,"49,310",71%,29%,553,24%,76%,"4,038",94%,6%
National University of Sciences And Technology (NUST) Islamabad,"12,212",67%,33%,657,93%,7%,"1,690",98%,2%
University of Cologne,"31,091",61%,39%,"4,984",53%,47%,"2,650",84%,16%
University of Lisbon,"49,847",58%,42%,"9,132",34%,66%,"3,330",93%,7%
Ural Federal University - UrFU,"29,939",70%,30%,"5,089",63%,37%,"5,369",96%,4%
Hiroshima University,"15,103",70%,30%,"1,680",11%,89%,"2,313",89%,11%
Indiana University Bloomington,"43,693",78%,22%,"3,909",47%,53%,"3,905",81%,19%
Friedrich-Alexander-Universitat Erlangen-Nurnberg,"32,167",46%,54%,"4,787",29%,71%,"1,595",84%,16%
Universiti Teknologi Brunei,"1,024",94%,6%,75,87%,13%,178,54%,46%
University of East Anglia (UEA),"16,641",81%,19%,"3,574",66%,34%,"1,507",70%,30%
"Birkbeck, University of London","8,519",63%,37%,"3,445",65%,35%,582,57%,43%
Universitat Politecnica de Catalunya · BarcelonaTech (UPC),"23,289",76%,24%,"2,976",38%,62%,"2,473",92%,8%
MGIMO University,"7,186",74%,26%,"1,501",73%,27%,"1,728",91%,9%
Ewha Womans University,"17,013",78%,22%,"2,462",79%,21%,"2,405",94%,6%
IE University,"6,037",68%,32%,"4,741",65%,35%,687,63%,37%
University of Jyvaskyla,"10,666",54%,46%,330,5%,95%,"1,570",83%,17%
University of Southern Denmark (SDU),"18,561",59%,41%,"2,427",38%,62%,"1,792",69%,31%
Johannes Kepler University Linz,"6,068",61%,39%,787,53%,47%,934,68%,32%
University of Connecticut,"24,780",74%,26%,"3,372",54%,46%,"1,328",73%,27%
Norwegian University of Science And Technology,"37,723",42%,58%,"3,314",11%,89%,"3,248",71%,29%
Universitat Jena,"17,124",%,%,"2,307",%,%,"3,974",%,%
University of Dundee,"14,302",78%,22%,"3,629",61%,39%,953,49%,51%
Beijing Institute of Technology,0,47%,53%,"2,115",52%,48%,0,%,67%
Universitat Stuttgart,"15,138",53%,47%,"2,977",30%,70%,912,83%,17%
"University of Chemistry and Technology, Prague","4,061",49%,51%,938,45%,55%,862,85%,15%
ITMO University,"10,902",50%,50%,"2,005",41%,59%,"1,981",88%,12%
University of Victoria (UVic),"18,715",87%,13%,"3,686",75%,25%,851,64%,36%
Universiti Teknologi PETRONAS (UTP),"4,570",81%,19%,531,27%,73%,484,67%,33%
George Washington University,"20,290",51%,49%,"3,197",40%,60%,"1,877",83%,17%
Kobe University,"15,476",72%,28%,"1,184",14%,86%,"2,154",94%,6%
Pontificia Universidad Catolica del Peru,"25,652",79%,21%,245,18%,82%,"2,369",97%,3%
Quaid-i-Azam University,"9,565",63%,37%,234,91%,9%,519,97%,3%
University of South Australia,"19,189",83%,17%,"4,629",56%,44%,"1,538",51%,49%
Virginia Polytechnic Institute and State University,"34,860",84%,16%,"4,064",55%,45%,"2,759",74%,26%
Lincoln University,"2,118",63%,37%,676,33%,67%,222,44%,56%
Airlangga University,"28,701",70%,30%,850,58%,42%,"3,472",79%,21%
American University of Sharjah,"4,276",94%,6%,"3,199",94%,6%,371,1%,99%
Indian Institute of Technology Roorkee (IITR),"8,254",55%,45%,217,0%,100%,506,100%,0%
Umea University,"14,358",67%,33%,"1,214",49%,51%,"1,966",87%,13%
Universidade Nova de Lisboa,"20,996",48%,52%,"4,827",36%,64%,"1,795",88%,12%
University of Kansas,"23,459",74%,26%,"1,654",50%,50%,"3,349",71%,29%
Ulm University,"10,301",62%,38%,"1,356",46%,54%,"1,473",82%,18%
"University of California, Santa Cruz","18,881",90%,10%,"1,830",71%,29%,"1,126",76%,24%
University of Kent,"17,211",84%,16%,"4,553",71%,29%,"1,123",59%,41%
Czech Technical University in Prague,"15,295",67%,33%,"3,006",66%,34%,"2,670",88%,12%
Nankai University,"32,034",55%,45%,"1,191",69%,31%,"2,873",93%,7%
Sharif University of Technology,"9,451",51%,49%,53,40%,60%,489,94%,6%
University of Hawai<U+02BB>i at M<U+0101>noa,"14,936",77%,23%,"1,493",61%,39%,"1,586",78%,22%
Peter the Great St. Petersburg Polytechnic University,"16,222",72%,28%,"5,263",76%,24%,"2,337",90%,10%
Pontificia Universidad Javeriana,"28,762",80%,20%,447,60%,40%,"2,954",96%,4%
Indian Institute of Technology Guwahati (IITG),"7,001",47%,53%,42,0%,100%,410,98%,2%
Sultan Qaboos University,"7,436",84%,16%,278,46%,54%,864,45%,55%
Taipei Medical University (TMU),"5,788",48%,52%,623,24%,76%,949,90%,10%
University of Munster,"26,243",54%,46%,"1,334",39%,61%,"4,347",86%,14%
Lappeenranta-Lahti University of Technology LUT,"4,437",41%,59%,387,4%,96%,297,84%,16%
Northeastern University,"26,442",59%,41%,"9,822",27%,73%,"1,909",71%,29%
Pakistan Institute of Engineering and Applied Sciences (PIEAS),"1,371",65%,35%,2,0%,100%,167,%,%
Universidad de Palermo (UP),"4,947",90%,10%,"1,892",83%,17%,763,86%,14%
Chung-Ang University (CAU),"20,018",83%,17%,"3,299",68%,32%,"2,662",91%,9%
Tokyo Medical and Dental University (TMDU),"3,001",49%,51%,329,5%,95%,938,98%,2%
University of Oulu,"10,134",52%,48%,672,25%,75%,924,78%,22%
University of Utah,"27,572",74%,26%,"2,109",55%,45%,"3,382",89%,11%
Indian Institute of Technology Indore,"1,816",64%,36%,3,0%,100%,188,98%,2%
Shandong University,"43,644",59%,41%,"1,637",64%,36%,"3,406",93%,7%
National Research Tomsk Polytechnic University,"9,537",54%,46%,"2,744",54%,46%,"1,674",94%,6%
Tilburg University,"13,247",61%,39%,"2,756",60%,40%,792,60%,40%
Universitat Politecnica de Valencia,"23,606",74%,26%,"2,936",34%,66%,"2,049",97%,3%
Vilnius University,"19,703",79%,21%,"1,496",71%,29%,"2,795",93%,7%
"El Colegio de Mexico, A.C.",471,32%,68%,57,37%,63%,254,93%,7%
Royal Holloway University of London,"11,516",80%,20%,"3,571",70%,30%,815,61%,39%
University of Pisa,"33,349",63%,37%,"1,523",60%,40%,"1,814",95%,5%
Satbayev University,"10,533",87%,13%,434,95%,5%,"1,585",80%,20%
Sichuan University,"49,543",58%,42%,"2,714",75%,25%,"3,173",96%,4%
South China University of Technology,"40,049",62%,38%,"1,809",71%,29%,"3,164",93%,7%
Colorado State University,"24,060",86%,14%,"1,233",56%,44%,"3,121",88%,12%
Technion - Israel Institute of Technology,"14,124",70%,30%,638,19%,81%,"2,197",74%,26%
HUFS - Hankuk (Korea) University of Foreign Studies,"16,141",88%,12%,"2,933",81%,19%,"2,363",84%,16%
Julius-Maximilians-Universitat Wurzburg,"23,016",43%,57%,"1,922",32%,68%,"1,057",81%,19%
Brunel University London,"15,158",76%,24%,"6,290",65%,35%,938,52%,48%
University of Johannesburg,"19,333",85%,15%,"4,327",66%,34%,"1,964",61%,39%
University of the Philippines,"43,964",79%,21%,230,27%,73%,"4,739",99%,1%
Tampere University,"15,855",51%,49%,996,10%,90%,"1,404",84%,16%
Ruhr-Universitat Bochum,"42,262",69%,31%,"6,252",57%,43%,"1,276",86%,14%
"Stony Brook University, State University of New York","24,982",74%,26%,"5,706",65%,35%,"2,322",80%,20%
The American University in Cairo,"5,915",89%,11%,254,60%,40%,631,57%,43%
University of Naples - Federico II,"49,485",55%,45%,128,9%,91%,"2,299",98%,2%
Johannes Gutenberg Universitat Mainz,"30,753",51%,49%,"3,518",43%,57%,"3,533",83%,17%
Universitat Leipzig,"28,447",%,%,"3,174",%,%,"4,119",%,%
National Technical University of Athens,"13,624",76%,24%,907,91%,9%,662,100%,0%
Shanghai University,"35,968",55%,45%,"2,268",59%,41%,"4,285",81%,19%
Xiamen University,"38,121",51%,49%,"1,443",55%,45%,"3,106",96%,4%
Flinders University,"17,266",69%,31%,"6,105",53%,47%,935,57%,43%
Swansea University,"18,682",84%,16%,"3,922",72%,28%,"1,584",73%,27%
University at Buffalo SUNY,"29,441",72%,28%,"5,367",46%,54%,"1,546",71%,29%
National Sun Yat-sen University,"7,991",56%,44%,669,39%,61%,784,89%,11%
"University of Colorado, Denver","15,786",63%,37%,"1,274",69%,31%,"5,319",97%,3%
University of Science and Technology Beijing,"24,368",55%,45%,818,43%,57%,"1,605",97%,3%
University of Witwatersrand,"24,985",84%,16%,"1,889",52%,48%,"1,673",69%,31%
Universidad Austral,"4,928",75%,25%,384,67%,33%,687,98%,2%
Universite Laval,"24,675",72%,28%,"3,992",30%,70%,"2,302",74%,26%
Far Eastern Federal University,"13,931",59%,41%,"3,297",66%,34%,"2,467",91%,9%
Universite de Strasbourg,"52,972",57%,43%,"9,111",53%,47%,"2,544",83%,17%
National Taipei University of Technology,"7,919",58%,42%,"1,082",60%,40%,712,88%,12%
Universita Vita-Salute San Raffaele,"2,642",65%,35%,127,76%,24%,654,94%,6%
Oxford Brookes University,"14,975",81%,19%,"3,890",66%,34%,"1,022",74%,26%
University of Coimbra,"22,937",41%,59%,"3,608",33%,67%,"1,627",92%,8%
Wake Forest University,"8,296",65%,35%,785,63%,37%,"2,269",96%,4%
Universidade Federal de Sao Paulo,"14,415",63%,37%,139,41%,59%,"2,727",96%,4%
Universitat des Saarlandes,"16,241",%,%,"2,939",%,%,"2,823",%,%
Amirkabir University of Technology,"10,673",48%,52%,235,59%,41%,504,91%,9%
Auezov South Kazakhstan University (SKU),"18,760",88%,12%,"2,369",99%,1%,"2,993",91%,9%
Beihang University (former BUAA),0,52%,48%,"1,575",41%,59%,0,%,145%
Illinois Institute of Technology,"5,437",53%,47%,"1,783",24%,76%,387,88%,12%
SOAS University of London,"4,864",61%,39%,"2,184",48%,52%,373,44%,56%
Washington State University,"26,520",84%,16%,"1,569",50%,50%,"1,916",77%,23%
Bogor Agricultural University,"23,048",77%,23%,745,80%,20%,"3,246",78%,22%
Hasselt University,"5,683",61%,39%,788,20%,80%,799,74%,26%
Umm Al-Qura University,"30,207",90%,10%,"3,608",87%,13%,"3,627",50%,50%
Universidad de Montevideo (UM),"2,097",83%,17%,76,92%,8%,295,87%,13%
"University of California, Riverside","25,735",86%,14%,"1,994",40%,60%,"1,471",76%,24%
Stellenbosch University,"23,745",73%,27%,"3,022",38%,62%,949,88%,12%
University of Tromso The Arctic University of Norway,"15,746",65%,35%,"1,288",56%,44%,"2,107",73%,27%
York University,"43,324",89%,11%,"12,687",86%,14%,"1,531",78%,22%
Institut National des Sciences Appliquees de Lyon (INSA),"6,367",46%,54%,"1,795",37%,63%,632,86%,14%
Sogang University,"9,388",75%,25%,"1,586",74%,26%,"1,161",93%,7%
University of Trento,"13,900",53%,47%,794,27%,73%,"1,132",85%,15%
University of Florence,"37,287",59%,41%,"4,151",59%,41%,"1,803",93%,7%
James Cook University,"8,228",83%,17%,861,45%,55%,819,82%,18%
Rensselaer Polytechnic Institute,"7,427",84%,16%,"1,490",67%,33%,567,90%,10%
Southeast University,"37,706",44%,56%,"1,460",42%,58%,"3,417",93%,7%
Universidad de Belgrano,"5,126",95%,5%,800,99%,1%,810,95%,5%
"Essex, University of","16,133",81%,19%,"6,578",74%,26%,"1,082",52%,48%
Universidad de Santiago de Chile (USACH),"22,927",95%,5%,503,81%,19%,"1,334",95%,5%
The National University of Science and Technology MISIS,"7,250",58%,42%,"1,533",28%,72%,995,92%,8%
Universidad de La Habana,"13,471",86%,14%,597,39%,61%,"1,871",99%,1%
University of Alaska Fairbanks,"3,559",84%,16%,119,44%,56%,745,96%,4%
University of Iowa,"26,717",78%,22%,"1,488",52%,48%,"2,914",91%,9%
Dublin City University,"14,164",82%,18%,"1,530",48%,52%,"1,311",71%,29%
Tulane University,"12,074",67%,33%,"1,030",43%,57%,"1,838",92%,8%
University of Cyprus (UCY),"7,085",73%,27%,"1,026",66%,34%,340,63%,37%
University of Saskatchewan,"16,651",81%,19%,"3,476",54%,46%,"1,359",74%,26%
Chang Gung University,"6,890",75%,25%,348,49%,51%,916,97%,3%
University of Turin,"59,522",63%,37%,"3,605",68%,32%,"2,310",96%,4%
Imam Abdulrahman Bin Faisal University (IAU),"23,781",96%,4%,"2,625",95%,5%,"3,824",56%,44%
Koc University,"6,341",80%,20%,531,48%,52%,521,85%,15%
Martin-Luther-Universitat Halle-Wittenberg,"19,913",%,%,"1,682",%,%,"2,942",%,%
UNESP,"42,008",79%,21%,892,55%,45%,"2,699",96%,4%
Bond University,"3,069",54%,46%,"1,302",29%,71%,328,56%,44%
Dongguk University,"17,578",87%,13%,"2,235",61%,39%,"2,657",93%,7%
Iowa State University,"29,458",84%,16%,"2,421",37%,63%,"1,558",96%,4%
Kazakh National Agrarian University KazNAU,"8,192",88%,12%,994,87%,13%,"1,216",86%,14%
Universiti Utara Malaysia (UUM),"12,501",82%,18%,"3,401",47%,53%,"1,298",89%,11%
Auckland University of Technology (AUT),"18,545",78%,22%,"8,926",68%,32%,"1,133",46%,54%
University of Klagenfurt,"3,459",64%,36%,"1,055",52%,48%,415,60%,40%
Ajou University,"9,113",86%,14%,"1,001",71%,29%,"1,403",95%,5%
Universidad Politecnica de Madrid (UPM),"32,848",79%,21%,"4,734",69%,31%,"2,477",98%,2%
Aix-Marseille University,"67,724",62%,38%,"8,651",40%,60%,"4,069",89%,11%
Ben-Gurion University of The Negev,"15,630",64%,36%,"1,755",57%,43%,"1,060",75%,25%
Chiba University,"13,484",76%,24%,771,22%,78%,"1,783",94%,6%
Justus-Liebig-University Giessen,"24,945",36%,64%,"2,467",43%,57%,634,93%,7%
The Catholic University of Korea,"8,968",82%,18%,542,63%,37%,"1,719",99%,1%
Universidad ORT Uruguay,"4,285",83%,17%,66,53%,47%,614,89%,11%
University of Granada,"49,856",86%,14%,"5,611",73%,27%,"2,631",97%,3%
Brandeis University,"5,040",69%,31%,"1,225",57%,43%,600,89%,11%
Jilin University,"68,551",61%,39%,"1,570",64%,36%,"7,078",92%,8%
Central South University,"56,344",60%,40%,"2,202",36%,64%,"2,784",94%,6%
"University of Rome ""Tor Vergata""","21,522",67%,33%,"3,241",47%,53%,"1,496",94%,6%
Western Sydney University,"33,026",84%,16%,"7,217",62%,38%,"1,409",43%,57%
Bar-Ilan University,"16,809",49%,51%,547,71%,29%,987,80%,20%
Colorado School of Mines,"6,303",80%,20%,556,39%,61%,538,88%,12%
Kyungpook National University,"18,992",81%,19%,"2,079",76%,24%,"2,588",94%,6%
Middle East Technical University,"16,562",75%,25%,"1,692",66%,34%,"1,072",93%,7%
Missouri University of Science and Technology,"6,509",83%,17%,461,25%,75%,358,64%,36%
Swarthmore College,"1,435",%,%,216,%,%,233,99%,1%
University of Aveiro,"13,852",60%,40%,"1,515",36%,64%,861,97%,3%
University of St.Gallen (HSG),"8,913",55%,45%,"2,752",47%,53%,490,44%,56%
University of Stirling,"10,788",79%,21%,"3,000",65%,35%,705,73%,27%
University of Tehran,"45,295",35%,65%,749,20%,80%,"2,137",99%,1%
Universite de Montpellier,"41,320",57%,43%,"6,132",49%,51%,"2,509",88%,12%
Yokohama City University,"5,139",83%,17%,134,39%,61%,903,97%,3%
Abai Kazakh National Pedagogical University,"16,670",90%,10%,524,89%,11%,"2,006",83%,17%
Florida State University,"38,241",79%,21%,"1,584",28%,72%,"2,211",91%,9%
"Goldsmiths, University of London","8,780",68%,32%,"3,348",56%,44%,674,66%,34%
Universidad de Alcala,"17,446",80%,20%,"4,480",79%,21%,"2,274",88%,12%
University of Bayreuth,"7,729",56%,44%,"1,040",38%,62%,910,79%,21%
University of Canberra,"10,871",80%,20%,"2,480",51%,49%,410,72%,28%
"University of Missouri, Columbia","25,301",85%,15%,"1,017",28%,72%,"2,649",77%,23%
Universita Cattolica del Sacro Cuore,"25,771",72%,28%,"1,793",72%,28%,"3,930",96%,4%
Altai State University,"9,188",80%,20%,"2,533",70%,30%,"1,322",95%,5%
Beijing University of Chemical Technology,"34,327",74%,26%,336,56.3%,43.8%,0,%,18%
Christian-Albrechts-University zu Kiel,"26,205",%,%,"2,161",%,%,"2,889",%,%
Poznan University of Life Sciences,"7,157",%,%,83,%,%,"1,500",%,%
The New School,"10,399",72%,28%,"3,768",66%,34%,"1,364",97%,3%
University of Bordeaux,"54,356",59%,41%,"6,888",43%,57%,"3,142",86%,14%
University of Delhi,"27,471",34%,66%,407,19%,81%,"1,129",99%,1%
University of Texas Dallas,"27,265",74%,26%,"4,582",18%,82%,"1,109",91%,9%
Universite de Liege,"23,060",49%,51%,"4,654",30%,70%,"1,685",80%,20%
Warsaw University of Technology,"20,623",75%,25%,"1,819",61%,39%,"2,379",99%,1%
Hitotsubashi University,"5,995",71%,29%,767,26%,74%,553,88%,12%
Inha University,"14,982",86%,14%,"1,572",75%,25%,"2,013",94%,6%
Iran University of Science and Technology,"15,299",29%,71%,163,20%,80%,532,%,%
Sabanci University,"3,966",84%,16%,441,60%,40%,390,82%,18%
Saint Joseph University of Beirut (USJ),"7,714",67%,33%,920,54%,46%,886,65%,35%
"Universidad Central ""Marta Abreu"" de Las Villas","6,950",93%,7%,61,67%,33%,"1,676",100%,0%
University of Balamand,"3,876",67%,33%,508,66%,34%,601,91%,9%
University of Limerick,"14,589",81%,19%,"1,955",46%,54%,989,66%,34%
Canadian University Dubai,"1,051",85%,15%,767,96%,4%,102,3%,97%
"China University of Petroleum, Beijing","15,445",52.8%,47.2%,772,%,%,0,%,12%
East China Normal University,"28,546",52%,48%,"3,697",68%,32%,"2,336",89%,11%
Savitribai Phule Pune University,"4,427",%,%,135,%,%,686,100%,0%
Southern Federal University,"17,451",64%,36%,"2,697",74%,26%,"2,682",97%,3%
Universidad Nacional de La Plata (UNLP),"57,931",87%,13%,"6,976",42%,58%,"5,543",97%,3%
Universidad Panamericana (UP),"13,534",81%,19%,115,91%,9%,"1,984",92%,8%
University of Madras,"3,582",0%,100%,30,0%,100%,245,%,%
Universitat Konstanz,"11,419",53%,47%,"1,237",31%,69%,"1,039",74%,26%
Universitat Mannheim,"9,839",71%,29%,"1,917",50%,50%,307,85%,15%
V. N. Karazin Kharkiv National University,"17,184",63%,37%,"4,293",15%,85%,"2,110",100%,0%
Anna University,"13,053",75%,25%,188,91%,9%,707,%,%
Cairo University,"199,958",95%,5%,"10,572",79%,21%,"12,161",99%,1%
Concordia University,"36,177",78%,22%,"12,212",55%,45%,"1,371",69%,31%
Jeonbuk National University,"19,365",85%,15%,"1,385",50%,50%,"2,427",94%,6%
Masaryk University,"29,768",47%,53%,"7,316",40%,60%,"1,945",85%,15%
National Research Saratov State University,"9,336",77%,23%,"1,306",89%,11%,"1,718",97%,3%
Northwestern Polytechnical University,"32,862",52%,48%,"1,423",56%,44%,"3,644",92%,8%
Sejong University,"12,250",86%,14%,"1,728",51%,49%,922,87%,13%
Universidad de Zaragoza,"28,507",86%,14%,"1,993",72%,28%,"3,508",97%,3%
University of Eastern Finland,"11,913",52%,48%,669,4%,96%,"1,207",86%,14%
University of Szeged,"18,717",56%,44%,"3,941",38%,62%,"2,080",92%,8%
Almaty Technological University,"7,022",95%,5%,400,93%,7%,"1,120",89%,11%
Applied Science University - Bahrain,"1,860",88%,12%,334,87%,13%,178,21%,79%
Aston University,"13,877",85%,15%,"3,275",67%,33%,957,60%,40%
Bilkent University,"9,650",86%,14%,721,69%,31%,710,75%,25%
Boston College,"14,945",72%,28%,"1,735",54%,46%,"1,078",92%,8%
Dalian University of Technology,"37,163",54%,46%,"1,028",45%,55%,"2,823",92%,8%
Murdoch University,"11,098",83%,17%,"3,106",42%,58%,564,67%,33%
Niigata University,"12,248",83%,17%,457,27%,73%,"1,970",97%,3%
Singapore Management University,"8,745",83%,17%,"2,008",45%,55%,605,43%,57%
"Sofia University ""St. Kliment Ohridski""","19,562",64%,36%,"1,564",46%,54%,"2,488",98%,2%
Universidad de Sevilla,"50,041",85%,15%,"4,091",56%,44%,"3,732",97%,3%
University of Electronic Science and Technology of China,"33,428",59%,41%,960,36%,64%,"2,032",97%,3%
University of Ulsan,"12,415",90%,10%,553,52%,48%,"1,584",98%,2%
Universita degli Studi di Pavia,"19,171",53%,47%,"1,819",37%,63%,"1,123",95%,5%
Hallym University,"7,759",94%,6%,267,81%,19%,"1,336",97%,3%
Holy Spirit University of Kaslik,"5,182",77%,23%,889,75%,25%,635,55%,45%
Nagasaki University,"8,809",84%,16%,434,35%,65%,"1,300",95%,5%
Universitat de Valencia,"48,010",78%,22%,"5,558",61%,39%,"3,180",98%,2%
Universite de Fribourg,"10,944",53%,47%,"2,200",34%,66%,589,50%,50%
Universite du Quebec,"73,206",76%,24%,"6,970",56%,44%,"1,769",82%,18%
Indian Institute of Technology Hyderabad,"3,178",43%,57%,28,54%,46%,252,100%,0%
Macau University of Science and Technology,"10,550",70%,30%,"8,869",68%,32%,486,20%,80%
National Central University,"11,173",54%,46%,913,33%,67%,984,91%,9%
Shenzhen University,"39,927",72%,28%,330,53%,47%,"5,223",93%,7%
University of Delaware,"21,747",83%,17%,"2,337",49%,51%,"1,272",83%,17%
University of Massachusetts Boston,"12,751",84%,16%,"1,173",72%,28%,820,97%,3%
Universitat Regensburg,"20,539",%,%,"1,705",%,%,"3,252",%,%
Universite Paul Sabatier Toulouse III,"31,388",60%,40%,"4,049",59%,41%,"3,029",96%,4%
China Agricultural University,"20,514",58%,42%,245,10%,90%,"1,669",97%,3%
Hunan University,"38,180",55%,45%,687,22%,78%,"2,972",96%,4%
Lehigh University,"6,518",79%,21%,"1,098",52%,48%,593,74%,26%
Politecnico di Bari,"10,229",98%,2%,78,7%,93%,251,96%,4%
Sungshin Women's University,"9,447",92%,8%,394,84%,16%,"1,550",98%,2%
University of Crete,"14,119",82%,18%,597,86%,14%,433,99%,1%
University of Guelph,"20,992",88%,12%,"2,144",70%,30%,"1,077",81%,19%
University of Jordan,"35,256",93%,7%,"5,237",85%,15%,"2,798",90%,10%
University of Minho,"19,843",52%,48%,"2,914",17%,83%,"1,934",89%,11%
University of Pretoria,"36,492",81%,19%,"2,392",53%,47%,"1,707",87%,13%
Abo Akademi University,"5,620",52%,48%,427,10%,90%,502,80%,20%
Al Ain University,"2,900",80%,20%,"1,603",72%,28%,198,0%,100%
Bangor University,"8,206",78%,22%,"1,858",64%,36%,729,78%,22%
Carleton University,"26,192",%,%,"5,371",78%,22%,939,84%,16%
Chiang Mai University,"34,794",84%,16%,"1,453",46%,54%,"2,651",97%,3%
East China University of Science and Technology,"28,975",58%,42%,509,56%,44%,"2,106",98%,2%
Edith Cowan University,"14,233",80%,20%,"4,815",49%,51%,878,75%,25%
Gifu University,"7,273",78%,22%,267,21%,79%,"1,003",97%,3%
Immanuel Kant Baltic Federal University,"8,134",63%,37%,"1,224",46%,54%,"1,124",90%,10%
Ivane Javakhishvili Tbilisi State University,"22,475",76%,24%,663,20%,80%,"3,082",98%,2%
Istanbul Technical University,"24,087",69%,31%,"2,842",58%,42%,"1,728",97%,3%
Jawaharlal Nehru University,"8,840",16%,84%,152,18%,82%,622,%,%
Kanazawa University,"9,893",77%,23%,634,12%,88%,"1,255",92%,8%
"Kingston University, London","15,893",76%,24%,"6,635",61%,39%,884,72%,28%
Lahore University of Management Sciences (LUMS),"4,636",86%,14%,83,89%,11%,477,94%,6%
Lebanese American University,"7,898",89%,11%,"1,352",95%,5%,830,70%,30%
Lebanese University,"47,334",82%,18%,"7,754",57%,43%,"3,206",81%,19%
Leibniz University Hannover,"22,915",63%,37%,"3,665",42%,58%,"2,540",85%,15%
"Lingnan University, Hong Kong","3,565",77%,23%,"1,155",36%,64%,272,37%,63%
Management and Science University,"7,002",84%,16%,"2,734",84%,16%,501,73%,27%
Nanjing University of Science and Technology,0,63%,37%,935,89%,11%,0,%,96%
National Chengchi University,"10,811",74%,26%,"1,866",62%,38%,877,87%,13%
National and Kapodistrian University of Athens,"64,946",65%,35%,"6,911",90%,10%,"1,957",94%,6%
Okayama University,"13,103",77%,23%,772,25%,75%,"1,673",95%,5%
Oregon State University,"24,835",83%,17%,"2,441",55%,45%,"2,092",91%,9%
Osaka City University,"8,226",80%,20%,332,28%,72%,"1,082",96%,4%
Pontificia Universidade Catolica do Rio de Janeiro,"9,978",85%,15%,77,45%,55%,530,88%,12%
Pusan National University,"22,670",79%,21%,"1,857",64%,36%,"2,524",94%,6%
Renmin (People's) University of China,"27,756",43%,57%,786,100%,0%,"2,150",95%,5%
Samara National Research University (Samara University),"8,505",69%,31%,"1,089",76%,24%,"1,246",97%,3%
Saint Louis University,"11,074",63%,37%,666,45%,55%,"1,486",93%,7%
Sunway University,"4,333",96%,4%,601,91%,9%,574,83%,17%
Technische Universitat Braunschweig,"19,871",%,%,"2,941",%,%,"2,398",%,%
The University of Georgia,"36,322",78%,22%,"1,647",21%,79%,"2,387",95%,5%
Ulster University,"22,848",75%,25%,"22,848",75%,25%,"1,186",52%,48%
Universidad Anahuac Mexico,"16,220",95%,5%,560,93%,8%,"1,877",95%,5%
Universidad Pontificia Bolivariana,"7,030",80%,20%,134,74%,26%,"1,116",97%,3%
Universidad Pontificia Comillas,"9,047",85%,15%,480,70%,30%,926,89%,11%
Universidad de Concepcion,"26,203",92%,8%,539,41%,59%,"1,605",92%,8%
Universite Paris-Pantheon-Assas,"15,921",%,%,"2,269",%,%,"1,921",%,%
University of Ljubljana,"37,615",58%,42%,"3,094",46%,54%,"3,943",97%,3%
University of Milano-Bicocca,"28,559",75%,25%,"1,162",83%,17%,"1,146",96%,4%
University of Salamanca,"23,436",77%,23%,"4,197",23%,77%,"2,159",95%,5%
University of Sharjah,"13,843",88%,12%,"7,309",93%,7%,754,7%,93%
University of South Florida,"40,379",79%,21%,"5,002",64%,36%,"2,240",80%,20%
Universitat Bremen,"17,903",72%,28%,"2,267",46%,54%,"1,413",81%,19%
Universitat Potsdam,"14,060",65%,35%,"1,887",30%,70%,"1,230",79%,21%
Universitat Rostock,"13,647",%,%,"1,464",%,%,"2,484",%,%
Universite Claude Bernard Lyon 1,"37,094",59%,41%,"3,773",46%,54%,"2,225",94%,6%
Wayne State University,"21,139",69%,31%,"1,058",24%,76%,"2,530",92%,8%
Wesleyan University,"2,992",95%,5%,369,88%,12%,400,92%,8%
Aberystwyth University,"6,317",87%,13%,"1,384",85%,15%,514,78%,22%
Abu Dhabi University,"2,765",71%,29%,"1,233",91%,9%,261,2%,98%
Ahlia University,"1,095",76%,24%,158,70%,30%,103,51%,49%
Ajman University,"5,041",94%,6%,"4,041",96%,4%,335,3%,97%
Alfaisal University,"3,625",85%,15%,"1,211",96%,4%,329,23%,77%
American University in Dubai,"1,572",88%,12%,"1,275",87%,13%,116,1%,99%
Aristotle University of Thessaloniki,"49,715",78%,22%,"2,345",78%,22%,"2,755",99%,1%
Ateneo de Manila University,"12,377",70%,30%,349,67%,33%,"1,061",98%,2%
Central Queensland University (CQUniversity Australia),"9,725",58%,42%,"3,884",12%,88%,753,61%,39%
China University of Geosciences,"26,798",68%,32%,867,17%,83%,"3,191",99%,1%
