University,Total students,PG rate,UG rate,International students,Int'l PG rate,Int'l UG rate,Total faculty staff,Int'l staff rate,Domestic staff rate,Status,Research Output,Size,rank
Vrije Universiteit Amsterdam,26990,0.41000000000000003,0.59,4059,0.51,0.49,2598,0.24788298691301,0.75211701308699,Public,Very High,L,209
Tongji University,30628,0.52,0.48,5095,0.43,0.5700000000000001,2785,0.2459605026929982,0.7540394973070018,Public,Very High,XL,211
Ulsan National Institute of Science and Technology,3849,0.49,0.51,355,0.5,0.5,518,0.19305019305019305,0.806949806949807,Public,Very High,S,212
Queensland University of Technology,35254,0.15,0.85,6403,0.42,0.58,2028,0.4245562130177515,0.5754437869822485,Public,Very High,XL,213
Universitat Hamburg,28860,0.3,0.7000000000000001,3626,0.53,0.47000000000000003,2032,0.18503937007874016,0.8149606299212598,Public,Very High,L,214
Chulalongkorn University,34509,0.27,0.73,985,0.88,0.12,3354,0.057245080500894455,0.9427549194991055,Public,High,XL,215
Arizona State University,49137,0.15,0.85,8430,0.44,0.56,2869,0.2575810386894388,0.7424189613105612,Public,Very High,XL,216
Queen's University Belfast,19252,0.23,0.77,7397,0.3,0.7000000000000001,1951,0.4946181445412609,0.5053818554587391,Public,Very High,L,216
Vanderbilt University,12367,0.45,0.55,2022,0.52,0.48,4473,0.14151576123407109,0.8584842387659289,Private,Very High,L,218
Universidade Estadual de Campinas,28324,0.44,0.56,944,0.89,0.11,1875,0.056,0.944,Public,Very High,L,219
Radboud University,22222,0.41000000000000003,0.59,2781,0.45,0.55,2074,0.2261330761812922,0.7738669238187078,Public,Very High,L,220
Vrije Universiteit Brussel,13078,0.51,0.49,2994,0.76,0.24,1815,0.3537190082644628,0.6462809917355372,Public,Very High,L,221
University of Notre Dame,12453,0.3,0.7000000000000001,1484,0.64,0.36,1545,0.12491909385113269,0.8750809061488674,Private,Very High,L,222
Complutense University of Madrid,60471,0.16,0.84,7295,0.28,0.72,4778,0.019882796149016325,0.9801172038509837,Public,Very High,XL,223
Qatar University,9084,0.09,0.91,3197,0.18,0.8200000000000001,1163,0.7979363714531384,0.20206362854686155,Public,Very High,M,224
Wuhan University,54421,0.46,0.54,3682,0.38,0.62,3828,0.18234064785788923,0.8176593521421107,Public,Very High,XL,225
Rheinische Friedrich-Wilhelms-Universitat Bonn,22454,0.22,0.78,3276,0.39,0.61,4207,0.19824102685999526,0.8017589731400048,Public,Very High,L,226
University of Cape Town,21005,0.28,0.72,3204,0.5,0.5,1503,0.24018629407850964,0.7598137059214903,Public,Very High,L,226
University of Sussex,18014,0.22,0.78,6350,0.34,0.66,1320,0.40454545454545454,0.5954545454545455,Public,Very High,L,226
University of Virginia,23039,0.3,0.7000000000000001,2201,0.68,0.32,2731,0.05236177224459905,0.947638227755401,Public,Very High,L,226
University of Ottawa,36670,0.23,0.77,8885,0.3,0.7000000000000001,1677,0.3470483005366726,0.6529516994633273,Public,Very High,XL,230
Loughborough University,17129,0.21,0.79,4540,0.55,0.45,1445,0.3238754325259516,0.6761245674740485,Public,Very High,L,231
"University of California, Irvine",35537,0.18,0.8200000000000001,9323,0.24,0.76,2775,0.285045045045045,0.714954954954955,Public,Very High,XL,232
Maastricht University,18970,0.36,0.64,10425,0.33,0.67,1418,0.43582510578279265,0.5641748942172073,Public,Very High,L,233
University of Antwerp,16184,0.48,0.52,2688,0.64,0.36,1704,0.3057511737089202,0.6942488262910798,Public,Very High,L,233
University of Calgary,31863,0.19,0.81,6791,0.35000000000000003,0.65,2668,0.31071964017991005,0.68928035982009,Public,Very High,XL,235
Harbin Institute of Technology,30139,0.48,0.52,2102,0.76,0.24,3215,0.060342146189735615,0.9396578538102643,Public,Very High,XL,236
Universidad de los Andes,15300,0.14,0.86,151,0.27,0.73,1223,0.12755519215044972,0.8724448078495503,Private,High,L,236
University of Leicester,14696,0.25,0.75,4919,0.48,0.52,1518,0.31554677206851117,0.6844532279314888,Public,Very High,L,236
Victoria University of Wellington,18006,0.21,0.79,3668,0.39,0.61,1124,0.47419928825622776,0.5258007117437722,Public,Very High,L,236
Queen's University at Kingston,24456,0.2,0.8,3858,0.35000000000000003,0.65,1287,0.26961926961926963,0.7303807303807304,Public,Very High,L,240
USI - Universita della Svizzera italiana,2695,0.52,0.48,1864,0.56,0.44,403,0.7667493796526055,0.23325062034739455,Public,Very High,S,240
American University of Beirut,8055,0.22,0.78,1724,0.22,0.78,964,0.3091286307053942,0.6908713692946058,Private,Very High,M,242
Saint Petersburg State University,24746,0.43,0.5700000000000001,4982,0.48,0.52,3054,0.04387688277668631,0.9561231172233137,Public,Very High,L,242
Universita di Padova,46650,0.42,0.58,2654,0.62,0.38,2806,0.06735566642908054,0.9326443335709195,Public,Very High,XL,242
Ecole des Ponts ParisTech,1957,0.74,0.26,735,0.88,0.12,338,0.14792899408284024,0.8520710059171598,Public,Very High,S,245
Novosibirsk State University,7484,0.29,0.71,1623,0.41000000000000003,0.59,1218,0.05090311986863711,0.9490968801313628,Public,Very High,M,246
University of Massachusetts Amherst,26684,0.14,0.86,3696,0.38,0.62,1852,0.2591792656587473,0.7408207343412527,Public,Very High,L,246
Georgetown University,16318,0.5700000000000001,0.43,3286,0.6900000000000001,0.31,2009,0.0935788949726232,0.9064211050273768,Private,Very High,L,248
Universitat Pompeu Fabra,12648,0.18,0.8200000000000001,1633,0.66,0.34,785,0.25605095541401274,0.7439490445859872,Public,Very High,L,248
Universiti Brunei Darussalam,2686,0.18,0.8200000000000001,635,0.59,0.41000000000000003,475,0.56,0.44,Public,Very High,S,250
University of Colorado Boulder,33504,0.12,0.88,2441,0.31,0.6900000000000001,2946,0.10896130346232179,0.8910386965376782,Public,Very High,XL,251
National Cheng Kung University,20215,0.43,0.5700000000000001,2656,0.44,0.56,2079,0.10582010582010581,0.8941798941798942,Public,Very High,L,252
Yeshiva University,4847,0.45,0.55,467,0.62,0.38,471,0.0,1.0,Private,Very High,S,252
Gadjah Mada University,38089,0.28,0.72,738,0.3,0.7000000000000001,4728,0.16708967851099832,0.8329103214890017,Public,High,XL,254
Indian Institute of Technology Madras,9688,0.63,0.37,94,0.59,0.41000000000000003,884,0.013574660633484163,0.9864253393665159,Public,Very High,M,255
Mahidol University,28477,0.27,0.73,1415,0.6900000000000001,0.31,3850,0.05064935064935065,0.9493506493506494,Public,Very High,L,255
Tel Aviv University,22728,0.38,0.62,1294,0.62,0.38,1048,0.14599236641221375,0.8540076335877863,Public,Very High,L,255
National University of Ireland Galway,14647,0.19,0.81,3208,0.35000000000000003,0.65,1835,0.355858310626703,0.644141689373297,Public,High,L,258
Universidad Nacional de Colombia,43611,0.17,0.8300000000000001,335,0.33,0.67,3055,0.051391162029459904,0.9486088379705401,Public,High,XL,258
University of Canterbury | Te Whare W<U+0101>nanga o Waitaha,13999,0.16,0.84,2816,0.36,0.64,836,0.465311004784689,0.534688995215311,Public,Very High,L,258
Sun Yat-sen University,58586,0.43,0.5700000000000001,3127,0.21,0.79,7002,0.0472722079405884,0.9527277920594116,Public,Very High,XL,260
Sciences Po,11370,0.55,0.45,4841,0.5700000000000001,0.43,1808,0.20907079646017698,0.790929203539823,Public,Very High,M,261
Universite de Paris,63219,0.47000000000000003,0.53,11387,0.63,0.37,3755,0.10093209054593875,0.8990679094540612,Public,Very High,XL,261
Kyung Hee University,23296,0.16,0.84,4715,0.28,0.72,3435,0.07976710334788938,0.9202328966521106,Private,Very High,L,264
Rutgers University–New Brunswick,44896,0.24,0.76,7965,0.3,0.7000000000000001,5009,0.11918546616091036,0.8808145338390896,Public,Very High,XL,264
Charles University,46370,0.64,0.36,9080,0.79,0.21,5019,0.11436541143654114,0.8856345885634589,Public,Very High,XL,266
University of Navarra,11651,0.25,0.75,2978,0.47000000000000003,0.53,1359,0.12214863870493009,0.8778513612950699,Private,Very High,M,266
National Yang Ming Chiao Tung University,16834,0.56,0.44,1475,0.65,0.35000000000000003,2112,0.09611742424242424,0.9038825757575758,Public,Very High,L,268
The University of Arizona,36283,0.19,0.81,3526,0.41000000000000003,0.59,5724,0.11705101327742837,0.8829489867225716,Public,Very High,XL,268
Technical University of Darmstadt,15882,0.4,0.6,3979,0.46,0.54,804,0.21766169154228857,0.7823383084577115,Public,Very High,L,269
Beijing Normal University,23688,0.52,0.48,3288,0.29,0.71,2098,0.0548141086749285,0.9451858913250715,Public,Very High,L,270
Heriot-Watt University,9883,0.22,0.78,3536,0.44,0.56,806,0.5161290322580645,0.4838709677419355,Public,Very High,M,270
Dalhousie University,15837,0.23,0.77,4483,0.3,0.7000000000000001,1150,0.5278260869565218,0.4721739130434783,Public,Very High,L,272
Tomsk State University,8184,0.35000000000000003,0.65,2828,0.44,0.56,1742,0.11997703788748565,0.8800229621125144,Public,Very High,M,272
University of Surrey,15875,0.18,0.8200000000000001,5556,0.31,0.6900000000000001,1221,0.4250614250614251,0.5749385749385749,Public,Very High,L,272
Southern University of Science and Technology,5097,0.18,0.8200000000000001,88,0.26,0.74,984,0.1910569105691057,0.8089430894308943,Public,Very High,M,275
Tufts University,11046,0.48,0.52,1798,0.5700000000000001,0.43,1459,0.15558601782042494,0.8444139821795751,Private,Very High,M,275
Graz University of Technology,6822,0.44,0.56,1473,0.48,0.52,1427,0.2803083391730904,0.7196916608269096,Public,Very High,M,277
Indian Institute of Technology Kanpur,7198,0.51,0.49,29,0.8300000000000001,0.17,551,0.018148820326678767,0.9818511796733213,Public,Very High,M,277
King Saud University,36166,0.09,0.91,3896,0.33,0.67,4216,0.40441176470588236,0.5955882352941176,Public,Very High,XL,277
Indian Institute of Technology Kharagpur,11889,0.53,0.47000000000000003,27,0.59,0.41000000000000003,770,0.025974025974025976,0.974025974025974,Public,Very High,M,280
Bauman Moscow State Technical University,18011,0.6,0.4,2370,0.25,0.75,4349,0.11749827546562429,0.8825017245343757,Public,Very High,L,281
Universitat Innsbruck,13737,0.43,0.5700000000000001,6323,0.43,0.5700000000000001,1769,0.49406444318824194,0.5059355568117581,Public,High,L,281
Deakin University,42444,0.26,0.74,10684,0.52,0.48,1851,0.4327390599675851,0.5672609400324149,Public,Very High,XL,283
Massey University,10811,0.22,0.78,4836,0.34,0.66,1209,0.4425144747725393,0.5574855252274608,Public,Very High,M,284
University of Illinois at Chicago,29021,0.3,0.7000000000000001,3425,0.63,0.37,2808,0.06873219373219373,0.9312678062678063,Public,Very High,L,285
University of Tsukuba,16431,0.41000000000000003,0.59,2358,0.8200000000000001,0.18,2073,0.09358417752050169,0.9064158224794983,Public,Very High,L,285
Hong Kong Baptist University,8440,0.52,0.48,4704,0.77,0.23,980,0.37448979591836734,0.6255102040816326,Public,Very High,M,287
United Arab Emirates University,7121,0.11,0.89,1238,0.32,0.68,919,0.823721436343852,0.176278563656148,Public,High,M,288
Griffith University,33072,0.18,0.8200000000000001,5875,0.39,0.61,1918,0.4786235662148071,0.5213764337851929,Public,Very High,XL,290
Moscow Institute of Physics and Technology,6040,0.29,0.71,1153,0.32,0.68,1110,0.15135135135135136,0.8486486486486486,Public,Very High,M,290
Universitas Indonesia,42416,0.34,0.66,1412,0.29,0.71,4210,0.2769596199524941,0.7230403800475059,Public,High,XL,290
Universite Paris 1 Pantheon-Sorbonne,35428,0.41000000000000003,0.59,7257,0.51,0.49,1679,0.1673615247170935,0.8326384752829065,Public,Very High,XL,290
Xi’an Jiaotong University,44568,0.55,0.45,2267,0.5,0.5,3729,0.05336551354250469,0.9466344864574953,Public,Very High,XL,290
Belarusian State University,22639,0.12,0.88,4264,0.24,0.76,4173,0.02228612508986341,0.9777138749101366,Public,Very High,L,295
University of Porto,28867,0.3,0.7000000000000001,3783,0.6,0.4,2028,0.046351084812623275,0.9536489151873767,Public,Very High,L,295
University of Turku,12669,0.47000000000000003,0.53,604,0.93,0.07,1505,0.13156146179401992,0.86843853820598,Public,Very High,L,295
Simon Fraser University,25150,0.13,0.87,8051,0.19,0.81,1193,0.37803855825649624,0.6219614417435038,Public,Very High,L,298
University College Cork,15768,0.15,0.85,3002,0.39,0.61,1619,0.3885114268066708,0.6114885731933292,Public,High,L,298
North Carolina State University,29855,0.22,0.78,3156,0.63,0.37,1944,0.2417695473251029,0.7582304526748971,Public,Very High,L,300
University of Tartu,10498,0.49,0.51,1400,0.8,0.2,1605,0.1545171339563863,0.8454828660436137,Public,Very High,M,300
University of Strathclyde,19771,0.31,0.6900000000000001,5397,0.59,0.41000000000000003,1532,0.3714099216710183,0.6285900783289817,Public,Very High,L,302
Bandung Institute of Technology,19120,0.26,0.74,613,0.15,0.85,2228,0.15529622980251345,0.8447037701974865,Public,Very High,L,303
University of Tasmania,13043,0.3,0.7000000000000001,5260,0.58,0.42,982,0.2739307535641548,0.7260692464358453,Public,Very High,L,303
Gwangju Institute of Science and Technology,1887,0.66,0.34,122,0.98,0.02,180,0.09444444444444444,0.9055555555555556,Public,Very High,S,305
HSE University,42852,0.25,0.75,4535,0.35000000000000003,0.65,7127,0.05009120246948225,0.9499087975305177,Public,Very High,XL,305
University of East Anglia,15964,0.21,0.79,3541,0.46,0.54,1206,0.2595356550580431,0.7404643449419569,Public,Very High,L,307
University of Warsaw,37125,0.45,0.55,2892,0.5700000000000001,0.43,3658,0.0590486604702023,0.9409513395297977,Public,Very High,XL,308
Jagiellonian University,33790,0.56,0.44,2907,0.63,0.37,4089,0.034482758620689655,0.9655172413793104,Public,Very High,XL,309
University of Southern Denmark,17576,0.38,0.62,2511,0.64,0.36,1760,0.3068181818181818,0.6931818181818182,Public,Very High,L,309
Indiana University Bloomington,41724,0.21,0.79,3722,0.43,0.5700000000000001,3837,0.182434193380245,0.817565806619755,Public,Very High,XL,311
University of Cologne,31207,0.41000000000000003,0.59,4890,0.47000000000000003,0.53,2724,0.23091042584434654,0.7690895741556535,Public,Very High,XL,311
University of Miami,16166,0.35000000000000003,0.65,2646,0.4,0.6,2565,0.28966861598440546,0.7103313840155946,Private,Very High,L,311
National Taiwan University of Science and Technology,8811,0.45,0.55,1537,0.61,0.39,1005,0.14029850746268657,0.8597014925373134,Public,Very High,M,314
Universite Grenoble Alpes,52060,0.44,0.56,8880,0.64,0.36,3088,0.13018134715025906,0.8698186528497409,Public,Very High,XL,314
University of Milan,49944,0.44,0.56,3269,0.5,0.5,2516,0.062400635930047695,0.9375993640699523,Public,Very High,XL,316
IE University,4860,0.25,0.75,3917,0.24,0.76,662,0.37613293051359514,0.6238670694864048,Private,High,S,317
RUDN University,24378,0.49,0.51,8319,0.54,0.46,3890,0.07017994858611826,0.9298200514138818,Public,High,L,317
National Research Nuclear University MEPhI,5016,0.72,0.28,1590,0.68,0.32,998,0.2094188376753507,0.7905811623246493,Public,Very High,M,319
Universitat Politecnica de Catalunya · BarcelonaTech,22262,0.24,0.76,3101,0.66,0.34,2485,0.07967806841046278,0.9203219315895372,Public,Very High,L,319
Swinburne University of Technology,13478,0.23,0.77,4000,0.52,0.48,946,0.43023255813953487,0.5697674418604651,Public,Very High,L,321
University of Dundee,12936,0.23,0.77,3025,0.45,0.55,953,0.5057712486883525,0.49422875131164745,Public,High,L,322
Friedrich-Alexander-Universitat Erlangen-Nurnberg,35875,0.52,0.48,4943,0.67,0.33,1107,0.12375790424570912,0.8762420957542909,Public,Very High,XL,322
Pontificia Universidad Catolica Argentina,16780,0.09,0.91,1063,0.3,0.7000000000000001,3805,0.012877792378449408,0.9871222076215506,Private,Medium,L,322
University of Macau,10340,0.29,0.71,3921,0.55,0.45,778,0.794344473007712,0.20565552699228792,Public,Very High,M,322
Aalborg University,16952,0.44,0.56,2474,0.68,0.32,1716,0.2727272727272727,0.7272727272727273,Public,Very High,L,326
University of South Australia,19593,0.17,0.8300000000000001,4886,0.41000000000000003,0.59,1524,0.5190288713910761,0.4809711286089239,Public,Very High,L,326
L.N. Gumilyov Eurasian National University,17243,0.22,0.78,1077,0.14,0.86,3350,0.19850746268656716,0.8014925373134328,Public,Very High,L,328
Linkoping University,16511,0.31,0.6900000000000001,2514,0.68,0.32,1471,0.2467709041468389,0.7532290958531611,Public,Very High,L,329
"City, University of London",15158,0.33,0.67,7362,0.43,0.5700000000000001,970,0.4041237113402062,0.5958762886597938,Public,Very High,L,330
Technion - Israel Institute of Technology,13076,0.28,0.72,526,0.73,0.27,1616,0.34715346534653463,0.6528465346534653,Public,Very High,L,330
"Birkbeck, University of London",8051,0.36,0.64,3214,0.36,0.64,585,0.4341880341880342,0.5658119658119658,Public,Very High,M,332
Taylor's University,4231,0.05,0.9500000000000001,1704,0.1,0.9,578,0.20761245674740483,0.7923875432525952,Private,Very High,S,332
Huazhong University of Science and Technology,60253,0.5,0.5,2796,0.54,0.46,4014,0.042600896860986545,0.9573991031390134,Public,Very High,XL,334
National Taiwan Normal University,10468,0.33,0.67,1499,0.4,0.6,1374,0.07787481804949054,0.9221251819505094,Public,Very High,M,334
Politecnico di Torino,30705,0.41000000000000003,0.59,5369,0.42,0.58,1050,0.02857142857142857,0.9714285714285714,Public,Very High,XL,334
Royal Holloway University of London,10772,0.23,0.77,3705,0.36,0.64,831,0.3983152827918171,0.601684717208183,Public,Very High,M,334
Tianjin University,27355,0.47000000000000003,0.53,3425,0.35000000000000003,0.65,3147,0.06927232284715602,0.930727677152844,Public,Very High,L,334
University of Victoria,22514,0.12,0.88,6135,0.17,0.8300000000000001,865,0.36878612716763004,0.63121387283237,Public,Very High,L,334
Goethe-University Frankfurt am Main,45233,0.27,0.73,6749,0.33,0.67,3623,0.0,1.0,Public,Very High,XL,340
University of Hawai<U+02BB>i at M<U+0101>noa,14628,0.23,0.77,1586,0.39,0.61,1640,0.21829268292682927,0.7817073170731708,Public,Very High,L,340
Northeastern University,21414,0.35000000000000003,0.65,7595,0.63,0.37,1723,0.2809053975623912,0.7190946024376088,Private,Very High,L,342
Hiroshima University,15220,0.3,0.7000000000000001,1680,0.89,0.11,2366,0.07945900253592561,0.9205409974640744,Public,Very High,L,343
Universiti Teknologi Brunei,1030,0.08,0.92,75,0.13,0.87,169,0.46745562130177515,0.5325443786982249,Public,High,S,344
Virginia Polytechnic Institute and State University,33864,0.15,0.85,4477,0.44,0.56,2802,0.25731620271234834,0.7426837972876517,Public,Very High,XL,346
Kazan,23174,0.38,0.62,8375,0.25,0.75,3847,0.07252404471016377,0.9274759552898363,Public,Very High,L,347
UCSI University,5954,0.05,0.9500000000000001,1597,0.07,0.93,744,0.28225806451612906,0.717741935483871,Private,High,M,347
"University of California, Santa Cruz",19242,0.1,0.9,2130,0.27,0.73,1045,0.24497607655502393,0.755023923444976,Public,Very High,L,347
Universitat Stuttgart,16035,0.45,0.55,3028,0.68,0.32,932,0.1791845493562232,0.8208154506437768,Public,Very High,L,347
Brunel University London,13490,0.2,0.8,5305,0.33,0.67,860,0.47674418604651164,0.5232558139534884,Public,Very High,L,351
Universidad Carlos III de Madrid,18793,0.2,0.8,2110,0.53,0.47000000000000003,2119,0.14912694667295895,0.8508730533270411,Public,Very High,L,351
Ural Federal University - UrFU,29868,0.3,0.7000000000000001,5089,0.37,0.63,5009,0.0704731483330006,0.9295268516669994,Public,Very High,L,351
Johannes Kepler University Linz,5590,0.41000000000000003,0.59,774,0.46,0.54,897,0.30434782608695654,0.6956521739130435,Public,Very High,M,354
George Washington University,21363,0.48,0.52,4024,0.61,0.39,2016,0.16567460317460317,0.8343253968253969,Private,Very High,L,355
Tilburg University,11063,0.39,0.61,2189,0.44,0.56,745,0.3718120805369127,0.6281879194630873,Public,Very High,M,356
University of Lisbon,48404,0.41000000000000003,0.59,8546,0.64,0.36,3389,0.06078489229861316,0.9392151077013868,Public,Very High,XL,356
Nankai University,30568,0.43,0.5700000000000001,1488,0.32,0.68,2846,0.09416725228390724,0.9058327477160928,Public,Very High,XL,358
National University of Sciences And Technology,11737,0.34,0.66,563,0.06,0.9400000000000001,1608,0.01927860696517413,0.9807213930348259,Public,Very High,M,358
University of Jyvaskyla,10457,0.45,0.55,339,0.9400000000000001,0.06,1573,0.1691036236490782,0.8308963763509218,Public,Very High,M,358
University of Utah,27299,0.26,0.74,2134,0.48,0.52,3345,0.11150971599402093,0.8884902840059791,Public,Very High,L,358
Ewha Womans University,17273,0.2,0.8,2105,0.19,0.81,2436,0.05090311986863711,0.9490968801313628,Private,High,L,362
La Trobe University,24518,0.23,0.77,9456,0.41000000000000003,0.59,1252,0.3865814696485623,0.6134185303514377,Public,Very High,L,362
MGIMO School of Business and International Proficiency,7296,0.27,0.73,1517,0.28,0.72,1739,0.09315698677400805,0.9068430132259919,Public,Very High,M,362
ITMO University,10814,0.5,0.5,2337,0.53,0.47000000000000003,1849,0.13953488372093023,0.8604651162790697,Public,Very High,M,365
Umea University,14194,0.33,0.67,1186,0.51,0.49,1966,0.13072227873855544,0.8692777212614445,Public,Very High,L,365
Ulm University,10271,0.36,0.64,1289,0.5,0.5,1473,0.18329938900203666,0.8167006109979633,Public,Very High,M,365
Sultan Qaboos University,6755,0.15,0.85,248,0.45,0.55,916,0.5338427947598253,0.4661572052401747,Public,High,M,368
Norwegian University of Science And Technology,36683,0.5700000000000001,0.43,2950,0.88,0.12,3132,0.27011494252873564,0.7298850574712644,Public,Very High,XL,369
Universidade Federal do Rio de Janeiro,43663,0.3,0.7000000000000001,555,0.75,0.25,3983,0.06427316093396937,0.9357268390660306,Public,Very High,XL,369
Universitat Politecnica de Valencia,21244,0.31,0.6900000000000001,2589,0.66,0.34,2645,0.04801512287334594,0.951984877126654,Public,Very High,L,371
Lincoln University,2123,0.4,0.6,898,0.71,0.29,231,0.4588744588744589,0.5411255411255411,Public,Very High,S,372
Beijing Institute of Technology,31656,0.53,0.47000000000000003,1469,0.48,0.52,2811,0.02383493418712202,0.976165065812878,Public,Very High,XL,373
"University of Chemistry and Technology, Prague",4006,0.51,0.49,864,0.6,0.4,903,0.10299003322259136,0.8970099667774086,Public,Very High,S,373
University of Connecticut,24946,0.27,0.73,3765,0.51,0.49,1328,0.2710843373493976,0.7289156626506024,Public,Very High,L,373
University of Waikato,8489,0.18,0.8200000000000001,2270,0.37,0.63,595,0.46050420168067224,0.5394957983193277,Public,Very High,M,373
University of Oulu,9759,0.49,0.51,579,0.87,0.13,883,0.21630804077010193,0.7836919592298981,Public,Very High,M,377
Julius-Maximilians-Universitat Wurzburg,22744,0.56,0.44,1951,0.68,0.32,953,0.19202518363064008,0.8079748163693599,Public,Very High,L,378
Quaid-i-Azam University,15094,0.28,0.72,115,0.1,0.9,452,0.01991150442477876,0.9800884955752213,Public,Very High,L,378
"Stony Brook University, State University of New York",24741,0.28,0.72,6198,0.35000000000000003,0.65,2316,0.19602763385146804,0.803972366148532,Public,Very High,L,378
Sharif University of Technology,8089,0.44,0.56,198,0.46,0.54,495,0.05454545454545454,0.9454545454545454,Public,Very High,M,381
Tokyo Medical and Dental University,3002,0.51,0.49,325,0.96,0.04,930,0.02043010752688172,0.9795698924731183,Public,Very High,S,381
American University of Sharjah,4276,0.06,0.9400000000000001,3199,0.06,0.9400000000000001,371,0.9946091644204852,0.005390835579514825,Private,Very High,S,383
Beihang University,30102,0.48,0.52,1575,0.59,0.41000000000000003,2529,0.057334914986160536,0.9426650850138395,Public,Very High,XL,383
University of Kent,16530,0.14,0.86,3515,0.31,0.6900000000000001,1310,0.4351145038167939,0.5648854961832062,Public,Very High,L,383
Kobe University,15563,0.28,0.72,1216,0.87,0.13,1986,0.054380664652567974,0.945619335347432,Public,Very High,L,386
University of Kansas,24377,0.26,0.74,2014,0.48,0.52,3357,0.2880548108430146,0.7119451891569855,Public,Very High,L,387
University at Buffalo SUNY,29177,0.28,0.72,4409,0.42,0.58,1530,0.296078431372549,0.703921568627451,Public,Very High,L,388
University of Pisa,32656,0.36,0.64,1507,0.37,0.63,1796,0.043429844097995544,0.9565701559020044,Public,Very High,XL,388
Universita Vita-Salute San Raffaele,2459,0.36,0.64,94,0.27,0.73,451,0.03991130820399113,0.9600886917960089,Private,Very High,S,390
SOAS University of London,4684,0.43,0.5700000000000001,2398,0.54,0.46,418,0.5526315789473685,0.4473684210526316,Public,Very High,S,391
Universidad de Palermo,5401,0.09,0.91,2049,0.16,0.84,833,0.14165666266506602,0.858343337334934,Private,Medium,M,391
Peter the Great St. Petersburg Polytechnic University,16355,0.28,0.72,5121,0.23,0.77,2355,0.09596602972399151,0.9040339702760085,Public,Very High,L,393
Ruhr-Universitat Bochum,43113,0.31,0.6900000000000001,6564,0.39,0.61,1232,0.1314935064935065,0.8685064935064936,Public,Very High,XL,393
Indian Institute of Technology Guwahati,6969,0.53,0.47000000000000003,42,1.0,0.0,410,0.024390243902439025,0.975609756097561,Public,Very High,M,395
National Research Tomsk Polytechnic University,9192,0.48,0.52,2757,0.43,0.5700000000000001,1550,0.07483870967741936,0.9251612903225807,Public,Very High,M,395
Pontificia Universidad Catolica del Peru,25652,0.21,0.79,292,0.85,0.15,2369,0.030814689742507388,0.9691853102574927,Private,High,L,395
University of the Philippines,41961,0.26,0.74,292,0.63,0.37,4480,0.009598214285714286,0.9904017857142857,Public,High,XL,399
Indian Institute of Technology Roorkee,8373,0.5,0.5,202,1.0,0.0,628,0.0,1.0,Public,Very High,M,400
Universidad Austral,4391,0.26,0.74,334,0.35000000000000003,0.65,663,0.015082956259426848,0.9849170437405732,Private,High,S,400
Vilnius University,17341,0.21,0.79,1290,0.32,0.68,2461,0.07151564404713531,0.9284843559528647,Public,High,L,400
Czech Technical University in Prague,15276,0.33,0.67,3006,0.34,0.66,2628,0.12404870624048706,0.875951293759513,Public,Very High,L,403
Shandong University,43644,0.41000000000000003,0.59,1637,0.36,0.64,3406,0.06547269524368761,0.9345273047563124,Public,Very High,XL,403
"University of California, Riverside",25077,0.13,0.87,2034,0.59,0.41000000000000003,1497,0.3760855043420174,0.6239144956579826,Public,Very High,L,403
Flinders University,17138,0.29,0.71,5981,0.45,0.55,932,0.44635193133047213,0.5536480686695279,Public,Very High,L,407
South China University of Technology,41024,0.37,0.63,1688,0.29,0.71,3006,0.06919494344644045,0.9308050565535595,Public,Very High,XL,407
Taipei Medical University,5755,0.51,0.49,614,0.6900000000000001,0.31,999,0.0990990990990991,0.9009009009009009,Private,Very High,M,407
Xiamen University,38121,0.49,0.51,1443,0.45,0.55,3106,0.04346426271732132,0.9565357372826787,Public,Very High,XL,407
Westfalische Wilhelms-Universitat Munster,44046,0.52,0.48,2845,0.66,0.34,4230,0.13735224586288416,0.8626477541371158,Public,Very High,XL,411
National Sun Yat-sen University,7846,0.42,0.58,757,0.56,0.44,735,0.12108843537414966,0.8789115646258503,Public,Very High,M,412
Pontificia Universidad Javeriana,28533,0.17,0.8300000000000001,415,0.37,0.63,2082,0.0393852065321806,0.9606147934678194,Private,High,L,412
Chung-Ang University,20192,0.18,0.8200000000000001,3099,0.35000000000000003,0.65,2650,0.08528301886792453,0.9147169811320754,Private,Very High,L,414
Lappeenranta-Lahti University of Technology LUT,4086,0.58,0.42,399,0.98,0.02,298,0.13758389261744966,0.8624161073825504,Public,Very High,S,414
Tampere University,15435,0.48,0.52,996,0.9,0.1,1310,0.1633587786259542,0.8366412213740458,Public,Very High,L,414
Universiti Teknologi PETRONAS,5021,0.19,0.81,639,0.79,0.21,438,0.2922374429223744,0.7077625570776256,Private,Very High,M,414
"University of Colorado, Denver",15786,0.37,0.63,1274,0.31,0.6900000000000001,5319,0.028576800150404213,0.9714231998495958,Public,Very High,L,414
University of Science and Technology Beijing,24368,0.45,0.55,818,0.5700000000000001,0.43,1605,0.026168224299065422,0.9738317757009346,Public,Very High,L,414
Universite Laval,24309,0.28,0.72,3673,0.71,0.29,2290,0.2537117903930131,0.7462882096069869,Public,Very High,L,414
National Technical University of Athens,13732,0.24,0.76,846,0.12,0.88,689,0.002902757619738752,0.9970972423802612,Public,Very High,L,421
