"","University","Total students","PG students","UG students","International students","PG students","UG students","Total faculty staff","Int'l staff","Domestic staff","Status","Research Output","Size","rank"
"253","National Cheng Kung University (NCKU)","20,215","43%","57%","2,656","44%","56%","2,079","220","1859","Public","Very High","L","=252"
"254","Yeshiva University","4,847","45%","55%","467","62%","38%","471","0","471","Private","Very High","S","=252"
"255","Gadjah Mada University","38,089","28%","72%","738","30%","70%","4,728","790","3938","Public","High","XL","254"
"256","Indian Institute of Technology Madras (IITM)","9,688","63%","37%","94","59%","41%","884","12","872","Public","Very High","M","=255"
"257","Mahidol University","28,477","27%","73%","1,415","69%","31%","3,850","195","3655","Public","Very High","L","=255"
"258","Tel Aviv University","22,728","38%","62%","1,294","62%","38%","1,048","153","895","Public","Very High","L","=255"
"259","National University of Ireland Galway","14,647","19%","81%","3,208","35%","65%","1,835","653","1182","Public","High","L","=258"
"260","Universidad Nacional de Colombia","43,611","17%","83%","335","33%","67%","3,055","157","2898","Public","High","XL","=258"
"261","University of Canterbury | Te Whare W<U+0101>nanga o Waitaha","13,999","16%","84%","2,816","36%","64%","836","389","447","Public","Very High","L","258"
"262","Sun Yat-sen University","58,586","43%","57%","3,127","21%","79%","7,002","331","6671","Public","Very High","XL","260"
"263","Sciences Po","11,370","55%","45%","4,841","57%","43%","1,808","378","1430","Public","Very High","M","=261"
"264","Universite de Paris","63,219","47%","53%","11,387","63%","37%","3,755","379","3376","Public","Very High","XL","=261"
"265","Kyung Hee University","23,296","16%","84%","4,715","28%","72%","3,435","274","3161","Private","Very High","L","=264"
"266","Rutgers University¡VNew Brunswick","44,896","24%","76%","7,965","30%","70%","5,009","597","4412","Public","Very High","XL","=264"
"267","Charles University","46,370","64%","36%","9,080","79%","21%","5,019","574","4445","Public","Very High","XL","=266"
"268","University of Navarra","11,651","25%","75%","2,978","47%","53%","1,359","166","1193","Private","Very High","M","=266"
"269","National Yang Ming Chiao Tung University","16,834","56%","44%","1,475","65%","35%","2,112","203","1909","Public","Very High","L","=268"
"270","The University of Arizona","36,283","19%","81%","3,526","41%","59%","5,724","670","5054","Public","Very High","XL","=268"
"271","Technical University of Darmstadt","15,882","40%","60%","3,979","46%","54%","804","175","629","Public","Very High","L","=269"
"272","Beijing Normal University","23,688","52%","48%","3,288","29%","71%","2,098","115","1983","Public","Very High","L","=270"
"273","Heriot-Watt University","9,883","22%","78%","3,536","44%","56%","806","416","390","Public","Very High","M","=270"
"274","Dalhousie University","15,837","23%","77%","4,483","30%","70%","1,150","607","543","Public","Very High","L","=272"
"275","Tomsk State University","8,184","35%","65%","2,828","44%","56%","1,742","209","1533","Public","Very High","M","=272"
"276","University of Surrey","15,875","18%","82%","5,556","31%","69%","1,221","519","702","Public","Very High","L","=272"
"277","Southern University of Science and Technology","5,097","18%","82%","88","26%","74%","984","188","796","Public","Very High","M","=275"
"278","Tufts University","11,046","48%","52%","1,798","57%","43%","1,459","227","1232","Private","Very High","M","=275"
"279","Graz University of Technology","6,822","44%","56%","1,473","48%","52%","1,427","400","1027","Public","Very High","M","=277"
"280","Indian Institute of Technology Kanpur (IITK)","7,198","51%","49%","29","83%","17%","551","10","541","Public","Very High","M","=277"
"281","King Saud University","36,166","9%","91%","3,896","33%","67%","4,216","1705","2511","Public","Very High","XL","=277"
"282","Indian Institute of Technology Kharagpur (IIT-KGP)","11,889","53%","47%","27","59%","41%","770","20","750","Public","Very High","M","280"
"283","Bauman Moscow State Technical University","18,011","60%","40%","2,370","25%","75%","4,349","511","3838","Public","Very High","L","=281"
"284","Universitat Innsbruck","13,737","43%","57%","6,323","43%","57%","1,769","874","895","Public","High","L","=281"
"285","Deakin University","42,444","26%","74%","10,684","52%","48%","1,851","801","1050","Public","Very High","XL","283"
"286","Massey University","10,811","22%","78%","4,836","34%","66%","1,209","535","674","Public","Very High","M","284"
"287","University of Illinois at Chicago (UIC)","29,021","30%","70%","3,425","63%","37%","2,808","193","2615","Public","Very High","L","=285"
"288","University of Tsukuba","16,431","41%","59%","2,358","82%","18%","2,073","194","1879","Public","Very High","L","=285"
"289","Hong Kong Baptist University","8,440","52%","48%","4,704","77%","23%","980","367","613","Public","Very High","M","287"
"290","United Arab Emirates University","7,121","11%","89%","1,238","32%","68%","919","757","162","Public","High","M","=288"
"291","Griffith University","33,072","18%","82%","5,875","39%","61%","1,918","918","1000","Public","Very High","XL","=290"
"292","Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)","6,040","29%","71%","1,153","32%","68%","1,110","168","942","Public","Very High","M","=290"
"293","Universitas Indonesia","42,416","34%","66%","1,412","29%","71%","4,210","1166","3044","Public","High","XL","=290"
"294","Universite Paris 1 Pantheon-Sorbonne","35,428","41%","59%","7,257","51%","49%","1,679","281","1398","Public","Very High","XL","=290"
"295","Xi¡¦an Jiaotong University","44,568","55%","45%","2,267","50%","50%","3,729","199","3530","Public","Very High","XL","=290"
"296","Belarusian State University","22,639","12%","88%","4,264","24%","76%","4,173","93","4080","Public","Very High","L","=295"
"297","University of Porto","28,867","30%","70%","3,783","60%","40%","2,028","94","1934","Public","Very High","L","=295"
"298","University of Turku","12,669","47%","53%","604","93%","7%","1,505","198","1307","Public","Very High","L","=295"
"299","Simon Fraser University","25,150","13%","87%","8,051","19%","81%","1,193","451","742","Public","Very High","L","=298"
"300","University College Cork","15,768","15%","85%","3,002","39%","61%","1,619","629","990","Public","High","L","=298"
"301","North Carolina State University","29,855","22%","78%","3,156","63%","37%","1,944","470","1474","Public","Very High","L","=300"
"302","University of Tartu","10,498","49%","51%","1,400","80%","20%","1,605","248","1357","Public","Very High","M","=300"
"303","University of Strathclyde","19,771","31%","69%","5,397","59%","41%","1,532","569","963","Public","Very High","L","302"
"304","Bandung Institute of Technology (ITB)","19,120","26%","74%","613","15%","85%","2,228","346","1882","Public","Very High","L","=303"
"305","University of Tasmania","13,043","30%","70%","5,260","58%","42%","982","269","713","Public","Very High","L","=303"
"306","Gwangju Institute of Science and Technology (GIST)","1,887","66%","34%","122","98%","2%","180","17","163","Public","Very High","S","=305"
"307","HSE University","42,852","25%","75%","4,535","35%","65%","7,127","357","6770","Public","Very High","XL","=305"
"308","University of East Anglia (UEA)","15,964","21%","79%","3,541","46%","54%","1,206","313","893","Public","Very High","L","307"
"309","University of Warsaw","37,125","45%","55%","2,892","57%","43%","3,658","216","3442","Public","Very High","XL","308"
"310","Jagiellonian University","33,790","56%","44%","2,907","63%","37%","4,089","141","3948","Public","Very High","XL","=309"
"311","University of Southern Denmark (SDU)","17,576","38%","62%","2,511","64%","36%","1,760","540","1220","Public","Very High","L","=309"
"312","Indiana University Bloomington","41,724","21%","79%","3,722","43%","57%","3,837","700","3137","Public","Very High","XL","=311"
"313","University of Cologne","31,207","41%","59%","4,890","47%","53%","2,724","629","2095","Public","Very High","XL","=311"
"314","University of Miami","16,166","35%","65%","2,646","40%","60%","2,565","743","1822","Private","Very High","L","=311"
"315","National Taiwan University of Science and Technology (Taiwan Tech)","8,811","45%","55%","1,537","61%","39%","1,005","141","864","Public","Very High","M","=314"
"316","Universite Grenoble Alpes","52,060","44%","56%","8,880","64%","36%","3,088","402","2686","Public","Very High","XL","=314"
"317","University of Milan","49,944","44%","56%","3,269","50%","50%","2,516","157","2359","Public","Very High","XL","316"
"318","IE University","4,860","25%","75%","3,917","24%","76%","662","249","413","Private","High","S","=317"
"319","RUDN University","24,378","49%","51%","8,319","54%","46%","3,890","273","3617","Public","High","L","=317"
"320","National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)","5,016","72%","28%","1,590","68%","32%","998","209","789","Public","Very High","M","=319"
"321","Universitat Politecnica de Catalunya ¡P BarcelonaTech (UPC)","22,262","24%","76%","3,101","66%","34%","2,485","198","2287","Public","Very High","L","=319"
"322","Swinburne University of Technology","13,478","23%","77%","4,000","52%","48%","946","407","539","Public","Very High","L","321"
"323","University of Dundee","12,936","23%","77%","3,025","45%","55%","953","482","471","Public","High","L","=322"
"324","Friedrich-Alexander-Universitat Erlangen-Nurnberg","35,875","52%","48%","4,943","67%","33%","1,107","137","970","Public","Very High","XL","=322"
"325","Pontificia Universidad Catolica Argentina","16,780","9%","91%","1,063","30%","70%","3,805","49","3756","Private","Medium","L","=322"
"326","University of Macau","10,340","29%","71%","3,921","55%","45%","778","618","160","Public","Very High","M","=322"
"327","Aalborg University","16,952","44%","56%","2,474","68%","32%","1,716","468","1248","Public","Very High","L","=326"
"328","University of South Australia","19,593","17%","83%","4,886","41%","59%","1,524","791","733","Public","Very High","L","=326"
"329","L.N. Gumilyov Eurasian National University (ENU)","17,243","22%","78%","1,077","14%","86%","3,350","665","2685","Public","Very High","L","328"
"330","Linkoping University","16,511","31%","69%","2,514","68%","32%","1,471","363","1108","Public","Very High","L","329"
"331","City, University of London","15,158","33%","67%","7,362","43%","57%","970","392","578","Public","Very High","L","=330"
"332","Technion - Israel Institute of Technology","13,076","28%","72%","526","73%","27%","1,616","561","1055","Public","Very High","L","=330"
"333","Birkbeck, University of London","8,051","36%","64%","3,214","36%","64%","585","254","331","Public","Very High","M","=332"
"334","Taylor's University","4,231","5%","95%","1,704","10%","90%","578","120","458","Private","Very High","S","=332"
"335","Huazhong University of Science and Technology","60,253","50%","50%","2,796","54%","46%","4,014","171","3843","Public","Very High","XL","=334"
"336","National Taiwan Normal University","10,468","33%","67%","1,499","40%","60%","1,374","107","1267","Public","Very High","M","=334"
"337","Politecnico di Torino","30,705","41%","59%","5,369","42%","58%","1,050","30","1020","Public","Very High","XL","=334"
"338","Royal Holloway University of London","10,772","23%","77%","3,705","36%","64%","831","331","500","Public","Very High","M","=334"
"339","Tianjin University","27,355","47%","53%","3,425","35%","65%","3,147","218","2929","Public","Very High","L","=334"
"340","University of Victoria (UVic)","22,514","12%","88%","6,135","17%","83%","865","319","546","Public","Very High","L","=334"
"341","Goethe-University Frankfurt am Main","45,233","27%","73%","6,749","33%","67%","3,623","0","3623","Public","Very High","XL","=340"
"342","University of Hawai<U+02BB>i at M<U+0101>noa","14,628","23%","77%","1,586","39%","61%","1,640","358","1282","Public","Very High","L","=340"
"343","Northeastern University","21,414","35%","65%","7,595","63%","37%","1,723","484","1239","Private","Very High","L","342"
"344","Hiroshima University","15,220","30%","70%","1,680","89%","11%","2,366","188","2178","Public","Very High","L","343"
"345","Universiti Teknologi Brunei","1,030","8%","92%","75","13%","87%","169","79","90","Public","High","S","=344"
"346","Universitat Jena","17,245","%","%","2,307","%","%","3,974","0","3974","Public","Very High","L","=344"
"347","Virginia Polytechnic Institute and State University","33,864","15%","85%","4,477","44%","56%","2,802","721","2081","Public","Very High","XL","346"
"348","Kazan (Volga region) Federal University","23,174","38%","62%","8,375","25%","75%","3,847","279","3568","Public","Very High","L","=347"
"349","UCSI University","5,954","5%","95%","1,597","7%","93%","744","210","534","Private","High","M","=347"
"350","University of California, Santa Cruz","19,242","10%","90%","2,130","27%","73%","1,045","256","789","Public","Very High","L","=347"
"351","Universitat Stuttgart","16,035","45%","55%","3,028","68%","32%","932","167","765","Public","Very High","L","=347"
"352","Brunel University London","13,490","20%","80%","5,305","33%","67%","860","410","450","Public","Very High","L","=351"
"353","Universidad Carlos III de Madrid (UC3M)","18,793","20%","80%","2,110","53%","47%","2,119","316","1803","Public","Very High","L","=351"
"354","Ural Federal University - UrFU","29,868","30%","70%","5,089","37%","63%","5,009","353","4656","Public","Very High","L","=351"
"355","Johannes Kepler University Linz","5,590","41%","59%","774","46%","54%","897","273","624","Public","Very High","M","354"
"356","George Washington University","21,363","48%","52%","4,024","61%","39%","2,016","334","1682","Private","Very High","L","355"
"357","Tilburg University","11,063","39%","61%","2,189","44%","56%","745","277","468","Public","Very High","M","=356"
"358","University of Lisbon","48,404","41%","59%","8,546","64%","36%","3,389","206","3183","Public","Very High","XL","=356"
"359","Nankai University","30,568","43%","57%","1,488","32%","68%","2,846","268","2578","Public","Very High","XL","=358"
"360","National University of Sciences And Technology (NUST) Islamabad","11,737","34%","66%","563","6%","94%","1,608","31","1577","Public","Very High","M","=358"
"361","University of Jyvaskyla","10,457","45%","55%","339","94%","6%","1,573","266","1307","Public","Very High","M","=358"
"362","University of Utah","27,299","26%","74%","2,134","48%","52%","3,345","373","2972","Public","Very High","L","=358"
"363","Ewha Womans University","17,273","20%","80%","2,105","19%","81%","2,436","124","2312","Private","High","L","=362"
"364","La Trobe University","24,518","23%","77%","9,456","41%","59%","1,252","484","768","Public","Very High","L","=362"
"365","MGIMO School of Business and International Proficiency","7,296","27%","73%","1,517","28%","72%","1,739","162","1577","Public","Very High","M","=362"
"366","ITMO University","10,814","50%","50%","2,337","53%","47%","1,849","258","1591","Public","Very High","M","=365"
"367","Umea University","14,194","33%","67%","1,186","51%","49%","1,966","257","1709","Public","Very High","L","=365"
"368","Ulm University","10,271","36%","64%","1,289","50%","50%","1,473","270","1203","Public","Very High","M","=365"
"369","Sultan Qaboos University","6,755","15%","85%","248","45%","55%","916","489","427","Public","High","M","368"
"370","Norwegian University of Science And Technology","36,683","57%","43%","2,950","88%","12%","3,132","846","2286","Public","Very High","XL","=369"
"371","Universidade Federal do Rio de Janeiro","43,663","30%","70%","555","75%","25%","3,983","256","3727","Public","Very High","XL","=369"
"372","Universitat Politecnica de Valencia","21,244","31%","69%","2,589","66%","34%","2,645","127","2518","Public","Very High","L","371"
"373","Lincoln University","2,123","40%","60%","898","71%","29%","231","106","125","Public","Very High","S","372"
"374","Beijing Institute of Technology","31,656","53%","47%","1,469","48%","52%","2,811","67","2744","Public","Very High","XL","=373"
"375","University of Chemistry and Technology, Prague","4,006","51%","49%","864","60%","40%","903","93","810","Public","Very High","S","=373"
"376","University of Connecticut","24,946","27%","73%","3,765","51%","49%","1,328","360","968","Public","Very High","L","=373"
"377","University of Waikato","8,489","18%","82%","2,270","37%","63%","595","274","321","Public","Very High","M","=373"
"378","University of Oulu","9,759","49%","51%","579","87%","13%","883","191","692","Public","Very High","M","377"
"379","Julius-Maximilians-Universitat Wurzburg","22,744","56%","44%","1,951","68%","32%","953","183","770","Public","Very High","L","=378"
"380","Quaid-i-Azam University","15,094","28%","72%","115","10%","90%","452","9","443","Public","Very High","L","=378"
"381","Stony Brook University, State University of New York","24,741","28%","72%","6,198","35%","65%","2,316","454","1862","Public","Very High","L","=378"
"382","Sharif University of Technology","8,089","44%","56%","198","46%","54%","495","27","468","Public","Very High","M","=381"
"383","Tokyo Medical and Dental University (TMDU)","3,002","51%","49%","325","96%","4%","930","19","911","Public","Very High","S","=381"
"384","American University of Sharjah","4,276","6%","94%","3,199","6%","94%","371","369","2","Private","Very High","S","=383"
"385","Beihang University (former BUAA)","30,102","48%","52%","1,575","59%","41%","2,529","145","2384","Public","Very High","XL","=383"
"386","University of Kent","16,530","14%","86%","3,515","31%","69%","1,310","570","740","Public","Very High","L","=383"
"387","Kobe University","15,563","28%","72%","1,216","87%","13%","1,986","108","1878","Public","Very High","L","386"
"388","University of Kansas","24,377","26%","74%","2,014","48%","52%","3,357","967","2390","Public","Very High","L","387"
"389","University at Buffalo SUNY","29,177","28%","72%","4,409","42%","58%","1,530","453","1077","Public","Very High","L","=388"
"390","University of Pisa","32,656","36%","64%","1,507","37%","63%","1,796","78","1718","Public","Very High","XL","=388"
"391","Universita Vita-Salute San Raffaele","2,459","36%","64%","94","27%","73%","451","18","433","Private","Very High","S","390"
"392","SOAS University of London","4,684","43%","57%","2,398","54%","46%","418","231","187","Public","Very High","S","=391"
"393","Universidad de Palermo (UP)","5,401","9%","91%","2,049","16%","84%","833","118","715","Private","Medium","M","=391"
"394","Peter the Great St. Petersburg Polytechnic University","16,355","28%","72%","5,121","23%","77%","2,355","226","2129","Public","Very High","L","=393"
"395","Ruhr-Universitat Bochum","43,113","31%","69%","6,564","39%","61%","1,232","162","1070","Public","Very High","XL","=393"
"396","Indian Institute of Technology Guwahati (IITG)","6,969","53%","47%","42","100%","0%","410","10","400","Public","Very High","M","=395"
"397","National Research Tomsk Polytechnic University","9,192","48%","52%","2,757","43%","57%","1,550","116","1434","Public","Very High","M","=395"
"398","Pontificia Universidad Catolica del Peru","25,652","21%","79%","292","85%","15%","2,369","73","2296","Private","High","L","=395"
"399","Pontificia Universidad Catolica del Peru","25,652","21%","79%","292","85%","15%","2,369","73","2296","Private","High","L","=395"
"400","University of the Philippines","41,961","26%","74%","292","63%","37%","4,480","43","4437","Public","High","XL","399"
"401","Indian Institute of Technology Roorkee (IITR)","8,373","50%","50%","202","100%","0%","628","0","628","Public","Very High","M","=400"
"402","Universidad Austral","4,391","26%","74%","334","35%","65%","663","10","653","Private","High","S","=400"
"403","Vilnius University","17,341","21%","79%","1,290","32%","68%","2,461","176","2285","Public","High","L","=400"
"404","Czech Technical University in Prague","15,276","33%","67%","3,006","34%","66%","2,628","326","2302","Public","Very High","L","=403"
"405","Shandong University","43,644","41%","59%","1,637","36%","64%","3,406","223","3183","Public","Very High","XL","=403"
"406","University of California, Riverside","25,077","13%","87%","2,034","59%","41%","1,497","563","934","Public","Very High","L","=403"
"407","Flinders University","17,138","29%","71%","5,981","45%","55%","932","416","516","Public","Very High","L","=407"
"408","South China University of Technology","41,024","37%","63%","1,688","29%","71%","3,006","208","2798","Public","Very High","XL","=407"
"409","Taipei Medical University (TMU)","5,755","51%","49%","614","69%","31%","999","99","900","Private","Very High","M","=407"
"410","Xiamen University","38,121","49%","51%","1,443","45%","55%","3,106","135","2971","Public","Very High","XL","=407"
"411","Westfalische Wilhelms-Universitat Munster","44,046","52%","48%","2,845","66%","34%","4,230","581","3649","Public","Very High","XL","411"
"412","National Sun Yat-sen University","7,846","42%","58%","757","56%","44%","735","89","646","Public","Very High","M","=412"
"413","Pontificia Universidad Javeriana","28,533","17%","83%","415","37%","63%","2,082","82","2000","Private","High","L","=412"
"414","Chung-Ang University (CAU)","20,192","18%","82%","3,099","35%","65%","2,650","226","2424","Private","Very High","L","=414"
"415","Lappeenranta-Lahti University of Technology LUT","4,086","58%","42%","399","98%","2%","298","41","257","Public","Very High","S","=414"
"416","Tampere University","15,435","48%","52%","996","90%","10%","1,310","214","1096","Public","Very High","L","=414"
"417","Universiti Teknologi PETRONAS (UTP)","5,021","19%","81%","639","79%","21%","438","128","310","Private","Very High","M","=414"
"418","University of Colorado, Denver","15,786","37%","63%","1,274","31%","69%","5,319","152","5167","Public","Very High","L","=414"
"419","University of Science and Technology Beijing","24,368","45%","55%","818","57%","43%","1,605","42","1563","Public","Very High","L","=414"
"420","Universite Laval","24,309","28%","72%","3,673","71%","29%","2,290","581","1709","Public","Very High","L","=414"
"421","National Technical University of Athens","13,732","24%","76%","846","12%","88%","689","2","687","Public","Very High","L","=421"
"422","Universite de Strasbourg","52,972","43%","57%","9,111","47%","53%","2,544","426","2118","Public","Very High","XL","=421"
"423","Universitat Mannheim","9,839","29%","71%","1,290","50%","50%","307","45","262","Public","Very High","M","423"
"424","James Cook University","8,709","17%","83%","1,169","56%","44%","819","146","673","Public","Very High","M","=424"
"425","University of Naples - Federico II","49,485","45%","55%","128","91%","9%","2,299","38","2261","Public","Very High","XL","=424"
"426","University of Witwatersrand","24,963","16%","84%","1,885","48%","52%","1,626","491","1135","Public","Very High","L","=424"
"427","Johannes Gutenberg Universitat Mainz","30,855","49%","51%","3,605","54%","46%","3,473","507","2966","Public","Very High","XL","=427"
"428","Washington State University","27,704","16%","84%","1,731","48%","52%","1,935","459","1476","Public","Very High","L","=427"
"429","Oxford Brookes University","14,579","18%","82%","3,439","33%","67%","989","248","741","Public","High","L","=429"
"430","Wake Forest University","8,121","35%","65%","805","37%","63%","2,276","98","2178","Private","Very High","M","=429"
"431","Colorado State University","26,464","12%","88%","1,547","43%","57%","3,115","382","2733","Public","Very High","L","=431"
"432","Rensselaer Polytechnic Institute","7,419","16%","84%","1,594","38%","62%","639","0","639","Private","Very High","M","=431"
"433","Universidade Nova de Lisboa","20,625","50%","50%","4,427","64%","36%","1,720","194","1526","Public","Very High","L","=431"
"434","Universidade Federal de Sao Paulo","13,581","40%","60%","153","71%","29%","2,451","101","2350","Public","Very High","L","=434"
"435","University of Johannesburg","18,941","14%","86%","4,016","32%","68%","1,886","701","1185","Public","Very High","L","=434"
"436","Shanghai University","38,213","44%","56%","2,413","47%","53%","4,156","870","3286","Public","Very High","XL","=436"
"437","Tulane University","11,077","32%","68%","1,172","58%","42%","1,733","157","1576","Private","Very High","M","=436"
"438","University of Canberra","10,517","19%","81%","3,132","38%","62%","395","192","203","Public","Very High","M","=436"
"439","Essex, University of","14,722","16%","84%","6,124","24%","76%","1,044","524","520","Public","Very High","L","439"
"440","Swansea University","17,744","15%","85%","3,641","28%","72%","1,620","443","1177","Public","High","L","=440"
"441","University of Cyprus (UCY)","6,636","25%","75%","874","29%","71%","318","93","225","Public","Very High","M","=440"
"442","University of Trento","13,876","46%","54%","738","74%","26%","1,066","147","919","Public","Very High","L","=440"
"443","University of Tromso The Arctic University of Norway","15,746","35%","65%","1,134","44%","56%","2,107","567","1540","Public","High","L","=440"
"444","Illinois Institute of Technology","5,875","50%","50%","2,330","78%","22%","402","50","352","Private","Very High","M","444"
"445","HUFS - Hankuk (Korea) University of Foreign Studies","17,022","10%","90%","2,933","19%","81%","2,353","352","2001","Private","High","L","=445"
"446","The American University in Cairo","5,972","11%","89%","213","36%","64%","578","210","368","Private","High","M","=445"
"447","Umm Al-Qura University","30,136","10%","90%","3,566","12%","88%","3,619","1814","1805","Public","Medium","XL","=447"
"448","Universitat Leipzig","28,647","%","%","3,174","%","%","4,119","0","4119","Public","Very High","L","=447"
"449","Universitat des Saarlandes","16,356","%","%","2,939","%","%","2,823","0","2823","Public","High","L","=447"
"450","University of Milano-Bicocca","32,698","%","%","2,153","%","%","784","0","784","Public","Very High","XL","450"
"451","Auckland University of Technology (AUT)","18,219","22%","78%","8,926","32%","68%","1,171","630","541","Public","Very High","L","=451"
"452","Bond University","3,099","49%","51%","1,302","71%","29%","325","143","182","Private","High","S","=451"
"453","Sichuan University","49,543","42%","58%","2,714","25%","75%","3,173","133","3040","Public","Very High","XL","=451"
"454","University of Florence","35,726","40%","60%","4,203","40%","60%","1,775","102","1673","Public","Very High","XL","=451"
"455","Brandeis University","5,476","33%","67%","1,554","53%","47%","611","80","531","Private","Very High","M","=455"
"456","University of Coimbra","22,963","58%","42%","4,477","63%","37%","1,740","126","1614","Public","Very High","L","=455"
"457","University of Iowa","27,922","22%","78%","2,049","43%","57%","2,924","304","2620","Public","Very High","L","=455"
"458","University of Saskatchewan","16,622","19%","81%","3,382","47%","53%","1,415","396","1019","Public","Very High","L","458"
"459","Universidad Politecnica de Madrid (UPM)","32,712","20%","80%","5,319","28%","72%","2,486","54","2432","Public","Very High","XL","=459"
"460","University of St.Gallen (HSG)","8,738","44%","56%","2,390","55%","45%","444","240","204","Public","Very High","M","=459"
"461","Colorado School of Mines","6,248","21%","79%","627","61%","39%","544","64","480","Public","Very High","M","=461"
"462","Far Eastern Federal University","13,247","41%","59%","3,262","34%","66%","2,268","224","2044","Public","High","L","=461"
"463","Goldsmiths, University of London","9,144","31%","69%","3,492","45%","55%","683","226","457","Public","Very High","M","=461"
"464","Martin-Luther-Universitat Halle-Wittenberg","20,053","%","%","1,682","%","%","2,942","0","2942","Public","High","L","=461"
"465","Airlangga University","26,723","33%","67%","495","30%","70%","2,983","91","2892","Public","High","L","=465"
"466","Amirkabir University of Technology","11,550","46%","54%","235","50%","50%","525","73","452","Public","Very High","M","=465"
"467","Southeast University","36,827","55%","45%","1,500","56%","44%","3,409","197","3212","Public","Very High","XL","=465"
"468","Universidad de Belgrano","5,126","5%","95%","758","1%","99%","810","37","773","Private","Medium","M","=465"
"469","National Taipei University of Technology","7,772","43%","57%","1,040","38%","62%","714","89","625","Public","Very High","M","=469"
"470","Universidad de Montevideo (UM)","2,097","17%","83%","76","8%","92%","295","39","256","Private","Low","S","=469"
"471","Ben-Gurion University of The Negev","15,630","36%","64%","1,755","43%","57%","1,060","268","792","Public","Very High","L","=471"
"472","Hasselt University","5,529","37%","63%","736","77%","23%","743","177","566","Public","Very High","M","=471"
"473","Universidad ORT Uruguay","4,008","15%","85%","62","45%","55%","620","71","549","Private","High","S","=471"
"474","University of Stirling","9,961","21%","79%","2,563","36%","64%","728","196","532","Public","Very High","M","=471"
"475","Florida State University","37,825","19%","81%","1,618","70%","30%","2,236","211","2025","Public","Very High","XL","475"
"476","University of Missouri, Columbia","24,842","16%","84%","1,273","65%","35%","2,600","580","2020","Public","Very High","L","476"
"477","Bar-Ilan University","16,809","51%","49%","990","29%","71%","923","200","723","Public","Very High","L","=477"
"478","Chiba University","13,640","24%","76%","736","79%","21%","1,790","87","1703","Public","Very High","L","=477"
"479","University of Texas Dallas","25,630","26%","74%","4,828","83%","17%","1,140","40","1100","Public","Very High","L","=477"
"480","Chang Gung University","6,878","24%","76%","381","48%","52%","889","25","864","Private","Very High","M","=480"
"481","Universite de Liege","21,405","53%","47%","4,381","72%","28%","1,619","325","1294","Public","Very High","L","=480"
"482","Auezov South Kazakhstan University (SKU)","18,418","6%","94%","2,220","1%","99%","2,902","268","2634","Public","Medium","L","=482"
"483","Stellenbosch University","23,260","27%","73%","1,776","62%","38%","934","109","825","Public","Very High","L","=482"
"484","The Catholic University of Korea","9,091","16%","84%","370","15%","85%","1,668","23","1645","Private","Very High","M","=482"
"485","Aston University","11,334","13%","87%","1,719","51%","49%","730","299","431","Public","Very High","M","=485"
"486","University of Turin","57,661","21%","79%","4,721","21%","79%","2,261","115","2146","Public","Very High","XL","=485"
"487","The National University of Science and Technology MISIS","7,129","18%","82%","1,605","40%","60%","915","77","838","Public","Very High","M","=487"
"488","Universidad de Santiago de Chile (USACH)","22,927","5%","95%","503","19%","81%","1,334","66","1268","Public","High","L","=487"
"489","Yokohama City University","5,087","16%","84%","108","61%","39%","889","25","864","Public","Very High","M","=487"
"490","Dublin City University","14,030","17%","83%","1,415","47%","53%","1,257","365","892","Public","High","L","=490"
"491","Justus-Liebig-University Giessen","26,785","62%","38%","2,291","63%","37%","611","55","556","Public","High","L","=490"
"492","UNESP","40,371","22%","78%","1,491","61%","39%","2,794","120","2674","Public","Very High","XL","=492"
"493","University of Granada","49,856","14%","86%","5,611","27%","73%","2,682","70","2612","Public","Very High","XL","=492"
"494","Western Sydney University","35,641","16%","84%","7,123","39%","61%","1,620","939","681","Public","High","XL","=494"
"495","Boston College","13,187","28%","72%","1,471","54%","46%","1,048","91","957","Private","Very High","L","=494"
"496","Christian-Albrechts-University zu Kiel","26,390","%","%","2,161","%","%","2,889","0","2889","Public","Very High","L","=494"
"497","Dongguk University","18,605","12%","88%","2,270","35%","65%","2,668","192","2476","Private","High","L","=494"
"498","Iowa State University","27,351","9%","91%","2,441","58%","42%","1,656","80","1576","Public","Very High","L","=494"
"499","Sogang University","9,625","22%","78%","1,429","26%","74%","1,017","61","956","Private","Very High","M","=494"
"500","University of Rome ""Tor Vergata""","24,043","29%","71%","3,505","49%","51%","1,446","67","1379","Public","Very High","L","=494"
"501","York University","43,062","11%","89%","12,285","14%","86%","1,508","337","1171","Public","Very High","XL","=494"
"502","Aix-Marseille University","67,724","38%","62%","8,651","60%","40%","4,069","450","3619","Public","Very High","XL","501-510"
"503","Jilin University","68,551","39%","61%","1,570","36%","64%","7,078","597","6481","Public","Very High","XL","501-510"
"504","Satbayev University","9,243","14%","86%","131","11%","89%","1,281","98","1183","Public","Very High","M","501-510"
"505","Universidad de La Habana","12,248","18%","82%","564","51%","49%","1,501","19","1482","Public","High","L","501-510"
"506","University of Bordeaux","48,651","41%","59%","5,643","57%","43%","3,195","442","2753","Public","Very High","XL","501-510"
"507","University of Delhi","25,235","68%","32%","322","82%","18%","1,171","8","1163","Public","Very High","L","501-510"
