"","a","b"
"797","751-800","University of East London"
"798","751-800","University of Hertfordshire"
"799","751-800","University of Maribor"
"800","751-800","University of Southern Queensland"
"801","751-800","University of the West of England"
"802","751-800","University of Zagreb"
"803","751-800","Yokohama National University"
"804","801-1000","Adam Mickiewicz University, Pozna<U+0144>"
"805","801-1000","AGH University of Science and Technology"
"806","801-1000","Ain Shams University"
"807","801-1000","Alexandria University"
"808","801-1000","Aligarh Muslim University"
"809","801-1000","Amrita Vishwa Vidyapeetham"
"810","801-1000","Ankara Universitesi"
"811","801-1000","Assiut University"
"812","801-1000","Athens University of Economics and Business"
"813","801-1000","Auburn University"
"814","801-1000","Australian Catholic University"
"815","801-1000","Babes-Bolyai University"
"816","801-1000","Baku State University"
"817","801-1000","Banaras Hindu University"
"818","801-1000","Bangladesh University of Engineering and Technology"
"819","801-1000","Baylor University"
"820","801-1000","Beijing Foreign Studies University"
"821","801-1000","Beirut Arab University"
"822","801-1000","Belarusian National Technical University (BNTU)"
"823","801-1000","Bina Nusantara University (BINUS)"
"824","801-1000","Binghamton University SUNY"
"825","801-1000","Birla Institute of Technology and Science, Pilani"
"826","801-1000","Birmingham City University"
"827","801-1000","Budapest University of Technology and Economics"
"828","801-1000","Canterbury Christ Church University"
"829","801-1000","COMSATS University Islamabad"
"830","801-1000","Corvinus University of Budapest"
"831","801-1000","Cracow University of Technology (Politechnika Krakowska)"
"832","801-1000","Czech University of Life Sciences in Prague"
"833","801-1000","De La Salle University"
"834","801-1000","De Montfort University"
"835","801-1000","Diponegoro University"
"836","801-1000","Academician Y.A. Buketov Karaganda University"
"837","801-1000","Edinburgh Napier University"
"838","801-1000","Escuela Politecnica Nacional"
"839","801-1000","Escuela Superior Politecnica del Litoral (ESPOL)"
"840","801-1000","Fordham University"
"841","801-1000","Gda<U+0144>sk University of Technology"
"842","801-1000","George Mason University"
"843","801-1000","German Jordanian University"
"844","801-1000","Glasgow Caledonian University"
"845","801-1000","Hacettepe University"
"846","801-1000","Istanbul University"
"847","801-1000","Karaganda State Technical University"
"848","801-1000","Kasetsart University"
"849","801-1000","Kazakh Ablai Khan University of International Relations and World Languages"
"850","801-1000","Kent State University"
"851","801-1000","Khon Kaen University"
"852","801-1000","King Faisal University"
"853","801-1000","King Mongkut's University of Technology Thonburi"
"854","801-1000","Kuwait University"
"855","801-1000","Kyoto Institute of Technology"
"856","801-1000","Kyushu Institute of Technology"
"857","801-1000","Liverpool John Moores University"
"858","801-1000","Lodz University of Technology"
"859","801-1000","Marquette University"
"860","801-1000","Miami University"
"861","801-1000","Middlesex University"
"862","801-1000","Multimedia University (MMU)"
"863","801-1000","Mustansiriyah University"
"864","801-1000","Nagoya Institute of Technology (NIT)"
"865","801-1000","National Chung Cheng University"
"866","801-1000","Nicolaus Copernicus University"
"867","801-1000","Notre Dame University-Louaize NDU"
"868","801-1000","Novosibirsk State Technical University"
"869","801-1000","Ohio University"
"870","801-1000","Politecnico di Bari"
"871","801-1000","Pontificia Universidad Catolica del Ecuador (PUCE)"
"872","801-1000","Pontificia Universidade Catolica do Rio Grande do Sul (PUCRS)"
"873","801-1000","Pozna<U+0144> University of Technology"
"874","801-1000","Prince of Songkla University"
"875","801-1000","Princess Sumaya University for Technology"
"876","801-1000","Rhodes University"
"877","801-1000","Riga Stradins University"
"878","801-1000","Rikkyo University"
"879","801-1000","Ritsumeikan University"
"880","801-1000","Ryerson University"
"881","801-1000","Saitama University"
"882","801-1000","San Diego State University"
"883","801-1000","Savitribai Phule Pune University"
"884","801-1000","Seoul National University of Science and Technology"
"885","801-1000","Institut Teknologi Sepuluh Nopember (ITS Surabaya)"
"886","801-1000","Shahid Beheshti University (SBU)"
"887","801-1000","Shanghai International Studies University"
"888","801-1000","Sheffield Hallam University"
"889","801-1000","Shiraz University"
"890","801-1000","Sophia University"
"891","801-1000","South Ural State University (National Research University)"
"892","801-1000","Tallinn University"
"893","801-1000","Technical University of Kosice"
"894","801-1000","Tecnologico de Costa Rica -TEC"
"895","801-1000","Texas Tech University"
"896","801-1000","Thapar Institute of Engineering & Technology"
"897","801-1000","Robert Gordon University"
"898","801-1000","Tokai University"
"899","801-1000","Tokyo University of Science"
"900","801-1000","Universidad Austral de Chile"
"901","801-1000","Universidad Autonoma de Nuevo Leon"
"902","801-1000","Universidad Autonoma del Estado de Mexico (UAEMex)"
"903","801-1000","Universidad Autonoma Metropolitana (UAM)"
"904","801-1000","Universidad Catolica Andres Bello"
"905","801-1000","Universidad de Castilla-La Mancha"
"906","801-1000","Universidad de la Republica (Udelar)"
"907","801-1000","Universidad de Lima"
"908","801-1000","Universidad de los Andes - Chile"
"909","801-1000","Universidad de Los Andes - (ULA) Merida"
"910","801-1000","Universidad de Monterrey (UDEM)"
"911","801-1000","University of Murcia"
"912","801-1000","Universidad de Oviedo"
"913","801-1000","Universidad de Puerto Rico"
"914","801-1000","Universidad de Talca"
"915","801-1000","Universidad del Norte"
"916","801-1000","Universidad del Valle"
"917","801-1000","Universidad Diego Portales (UDP)"
"918","801-1000","Universidad EAFIT"
"919","801-1000","Universidad Nacional Costa Rica"
"920","801-1000","Universidad Nacional de la Asuncion"
"921","801-1000","Universidad Nacional de Cordoba - UNC"
"922","801-1000","Universidad Nacional de Mar del Plata"
"923","801-1000","Universidad Nacional de Rosario (UNR)"
"924","801-1000","Universidad Peruana Cayetano Heredia (UPCH)"
"925","801-1000","Universidad Simon Bolivar (USB)"
"926","801-1000","Universidad Tecnica Federico Santa Maria (USM)"
"927","801-1000","Universidad Tecnologica de Panama (UTP)"
"928","801-1000","Universidad Tecnologica Nacional (UTN)"
"929","801-1000","Universidade Catolica Portuguesa - UCP"
"930","801-1000","Universidade da Coruna"
"931","801-1000","Universidade de Brasilia"
"932","801-1000","Universidade de Vigo"
"933","801-1000","Universidade do Estado do Rio de Janeiro (UERJ)"
"934","801-1000","Universidade Estadual de Londrina"
"935","801-1000","Universidade Federal de Sao Carlos (UFSCar)"
"936","801-1000","Universidade Federal de Vicosa (UFV)"
"937","801-1000","Universidade Federal do Parana - UFPR"
"938","801-1000","Universidade Federal de Pernambuco (UFPE)"
"939","801-1000","Universidade Federal Fluminense"
"940","801-1000","Catania University"
"941","801-1000","Universita' degli Studi di Ferrara"
"942","801-1000","University of Salerno"
"943","801-1000","Universita degli Studi di Udine"
"944","801-1000","Universita degli studi Roma Tre"
"945","801-1000","University of Palermo"
"946","801-1000","Universitat Siegen"
"947","801-1000","Universite de Nantes"
"948","801-1000","Universite de Poitiers"
"949","801-1000","Universite de Rennes 1"
"950","801-1000","Universite Lumiere Lyon 2"
"951","801-1000","Paul Valery University Montpellier"
"952","801-1000","Universite Toulouse 1 Capitole"
"953","801-1000","Universiti Malaysia Sarawak (UNIMAS)"
"954","801-1000","Universiti Tenaga Nasional (UNITEN)"
"955","801-1000","Universiti Tunku Abdul Rahman (UTAR)"
"956","801-1000","University of Arkansas Fayetteville"
"957","801-1000","University of Bahrain"
"958","801-1000","University of Bari"
"959","801-1000","University of Belgrade"
"960","801-1000","University of Brighton"
"961","801-1000","University of Bucharest"
"962","801-1000","University of Calcutta"
"963","801-1000","University of Central Lancashire"
"964","801-1000","University of Dhaka"
"965","801-1000","University of Engineering & Technology (UET) Lahore"
"966","801-1000","UNIVERSITY OF GDANSK"
"967","801-1000","University of Kufa"
"968","801-1000","University of Kwazulu-Natal"
"969","801-1000","University of Latvia"
"970","801-1000","University of Lincoln"
"971","801-1000","University of Lodz"
"972","801-1000","Universiti Malaysia Sabah (UMS)"
"973","801-1000","University of Mississippi"
"974","801-1000","University of Montana Missoula"
"975","801-1000","University of Mumbai"
"976","801-1000","University of New England Australia"
"977","801-1000","University of New Hampshire"
"978","801-1000","University of Ostrava"
"979","801-1000","University of Parma"
"980","801-1000","University of Peradeniya"
"981","801-1000","University of Salford"
"982","801-1000","University of San Diego"
"983","801-1000","University of San Francisco"
"984","801-1000","University of Santo Tomas"
"985","801-1000","University of Silesia in Katowice"
"986","801-1000","University of the Pacific"
"987","801-1000","University of the Punjab"
"988","801-1000","University of the Western Cape"
"989","801-1000","University of Wroclaw"
"990","801-1000","Universite de Toulouse II-Le Mirail"
"991","801-1000","Utah State University"
"992","801-1000","Vellore Institute of Technology (VIT)"
"993","801-1000","Verona University"
"994","801-1000","Vietnam National University, Hanoi"
"995","801-1000","Voronezh State University"
"996","801-1000","Vytautas Magnus University"
"997","801-1000","Warsaw University of Life Sciences ¡V SGGW (WULS-SGGW)"
"998","801-1000","Wroclaw University of Science and Technology (WRUST)"
"999","801-1000","Wuhan University of Technology"
"1000","801-1000","Xi'an Jiaotong Liverpool University"
"1001","801-1000","Yeungnam University"
"1002","1001+","Al Imam Mohammad Ibn Saud Islamic University"
"1003","1001+","Alexandru Ioan Cuza University"
"1004","1001+","Amity University"
"1005","1001+","Azerbaijan State University of Economics"
"1006","1001+","Baylor College of Medicine"
"1007","1001+","Benemerita Universidad Autonoma de Puebla"
"1008","1001+","BI Norwegian Business School"
"1009","1001+","Central European University"
"1010","1001+","Charles Sturt University"
"1011","1001+","Copenhagen Business School"
"1012","1001+","Cranfield University"
"1013","1001+","Doshisha University"
"1014","1001+","ESCP Business School - Paris"
"1015","1001+","ESSEC Business School"
"1016","1001+","Feng Chia University"
"1017","1001+","Fu Jen Catholic University"
"1018","1001+","German University in Cairo"
"1019","1001+","Institut polytechnique de Grenoble - Grenoble Institute of Technology"
"1020","1001+","Harper Adams University"
"1021","1001+","HEC Paris School of Management"
"1022","1001+","Indian Institute of Information Technology, Allahabad"
"1023","1001+","INSEAD"
"1024","1001+","Jamia Hamdard"
"1025","1001+","Jawaharlal Nehru University"
"1026","1001+","Karolinska Institutet"
"1027","1001+","King Abdullah University of Science & Technology (KAUST)"
"1028","1001+","King Mongkut's Institute of Technology Ladkrabang"
"1029","1001+","Leeds Beckett University"
"1030","1001+","London Business School"
"1031","1001+","Makerere University"
"1032","1001+","Meiji University"
"1033","1001+","National Taipei University"
"1034","1001+","National University of Kyiv-Mohyla Academy (NaUKMA)"
"1035","1001+","North-West University"
"1036","1001+","Northern Arizona University"
"1037","1001+","Princess Nourah bint Abdulrahman University"
"1038","1001+","Stockholm School of Economics"
"1039","1001+","VSB - Technical University of Ostrava"
"1040","1001+","Ton Duc Thang University"
"1041","1001+","Universidad Andres Bello"
"1042","1001+","Universidad de La Frontera (UFRO)"
"1043","1001+","Universidad de Valparaiso (UV)"
"1044","1001+","Universidad Industrial de Santander - UIS"
"1045","1001+","Universidad Metropolitana"
"1046","1001+","Universidad Nacional de Cuyo"
"1047","1001+","Universidad Nacional de San Martin (UNSAM)"
"1048","1001+","Universidad Peruana de Ciencias Aplicadas"
"1049","1001+","Universidad Rey Juan Carlos"
"1050","1001+","Universidade Federal do Ceara (UFC)"
"1051","1001+","Bocconi University"
"1052","1001+","Universite de Cergy-Pontoise"
"1053","1001+","Universite de Technologie de Compiegne (UTC)"
"1054","1001+","Universite Jean Moulin Lyon 3"
"1055","1001+","Universite Paris-Nanterre"
"1056","1001+","Universiti Malaysia Terengganu (UMT)"
"1057","1001+","Universitas Brawijaya"
"1058","1001+","University of California, San Francisco"
"1059","1001+","University of Colombo"
"1060","1001+","Prague University of Economics and Business"
"1061","1001+","University of Karachi"
"1062","1001+","The University of Lahore"
"1063","1001+","University of Nairobi"
"1064","1001+","University of the Sunshine Coast"
"1065","1001+","University POLITEHNICA of Bucharest"
"1066","1001+","Weizmann Institute of Science"
"1067","1001+","Universitatea de Vest din Timisoara / West University of Timisoara"
"1068","1001+","WHU - Otto Beisheim School of Management"
"1069","N/A","Universite Sorbonne Nouvelle Paris 3"
